;date;time;temp
80601;2021-11-04;9:47:05;25.19
80602;2021-11-04;9:57:17;25.12
80603;2021-11-04;10:07:28;25.19
80604;2021-11-04;10:17:39;25.19
80605;2021-11-04;10:27:50;25.31
80606;2021-11-04;10:38:01;25.37
80607;2021-11-04;10:48:12;25.37
80608;2021-11-04;10:58:23;25.5
80609;2021-11-04;11:08:34;25.56
80610;2021-11-04;11:18:45;25.69
80611;2021-11-04;11:28:56;25.75
80612;2021-11-04;11:39:06;25.88
80613;2021-11-04;11:49:17;25.94
80614;2021-11-04;11:59:28;26.0
80615;2021-11-04;12:09:39;26.06
80616;2021-11-04;12:19:50;26.12
80617;2021-11-04;12:30:01;26.19
80618;2021-11-04;12:40:12;26.19
80619;2021-11-04;12:50:23;26.19
80620;2021-11-04;13:00:34;26.12
80621;2021-11-04;13:10:45;26.12
80622;2021-11-04;13:20:56;26.19
80623;2021-11-04;13:31:07;26.0
80624;2021-11-04;13:41:18;25.94
80625;2021-11-04;13:51:29;25.94
80626;2021-11-04;14:01:40;25.88
80627;2021-11-04;14:11:51;25.88
80628;2021-11-04;14:22:02;25.88
80629;2021-11-04;14:32:13;25.75
80630;2021-11-04;14:42:24;25.81
80631;2021-11-04;14:52:35;25.81
80632;2021-11-04;15:02:46;25.69
80633;2021-11-04;15:12:57;25.69
80634;2021-11-04;15:23:08;25.75
80635;2021-11-04;15:33:18;25.69
80636;2021-11-04;15:43:29;25.69
80637;2021-11-04;15:53:40;25.69
80638;2021-11-04;16:03:51;25.62
80639;2021-11-04;16:14:02;25.62
80640;2021-11-04;16:24:13;25.69
80641;2021-11-04;16:34:24;25.5
80642;2021-11-04;16:54:51;25.56
80643;2021-11-04;17:05:02;25.5
80644;2021-11-04;17:25:24;25.5
80645;2021-11-04;17:35:35;25.5
80646;2021-11-04;18:06:18;25.5
80647;2021-11-04;18:16:29;25.56
80648;2021-11-04;18:26:40;25.56
80649;2021-11-04;18:36:51;25.5
80650;2021-11-04;18:47:02;25.5
80651;2021-11-04;18:57:13;25.5
80652;2021-11-04;19:07:24;25.5
80653;2021-11-04;19:17:35;25.5
80654;2021-11-04;19:27:46;25.44
80655;2021-11-04;19:37:57;25.5
80656;2021-11-04;19:48:08;25.44
80657;2021-11-04;19:58:19;25.37
80658;2021-11-04;20:08:30;25.44
80659;2021-11-04;20:18:40;25.44
80660;2021-11-04;20:28:51;25.44
80661;2021-11-04;20:39:02;25.44
80662;2021-11-04;20:49:13;25.44
80663;2021-11-04;20:59:24;25.37
80664;2021-11-04;21:09:35;25.37
80665;2021-11-04;21:19:46;25.44
80666;2021-11-04;21:29:57;25.44
80667;2021-11-04;21:40:08;25.37
80668;2021-11-04;21:50:19;25.37
80669;2021-11-04;22:00:30;25.37
80670;2021-11-04;22:10:41;25.37
80671;2021-11-04;22:20:52;25.37
80672;2021-11-04;22:31:03;25.37
80673;2021-11-04;22:41:14;25.37
80674;2021-11-04;22:51:25;25.31
80675;2021-11-04;23:01:36;25.31
80676;2021-11-04;23:11:47;25.37
80677;2021-11-04;23:21:58;25.31
80678;2021-11-04;23:32:09;25.25
80679;2021-11-04;23:42:20;25.25
80680;2021-11-04;23:52:31;25.25
80681;2021-11-05;0:02:42;25.25
80682;2021-11-05;0:12:53;25.25
80683;2021-11-05;0:23:04;25.31
80684;2021-11-05;0:33:15;25.25
80685;2021-11-05;0:43:26;25.25
80686;2021-11-05;0:53:37;25.25
80687;2021-11-05;1:03:48;25.12
80688;2021-11-05;1:13:59;25.12
80689;2021-11-05;1:24:09;25.12
80690;2021-11-05;1:34:20;25.19
80691;2021-11-05;1:44:31;25.19
80692;2021-11-05;1:54:42;25.12
80693;2021-11-05;2:04:53;25.12
80694;2021-11-05;2:15:04;25.12
80695;2021-11-05;2:25:15;25.19
80696;2021-11-05;2:35:26;25.12
80697;2021-11-05;2:45:37;25.12
80698;2021-11-05;2:55:48;25.06
80699;2021-11-05;3:05:59;25.12
80700;2021-11-05;3:16:10;25.0
80701;2021-11-05;3:26:21;25.06
80702;2021-11-05;3:36:32;25.0
80703;2021-11-05;3:46:43;25.06
80704;2021-11-05;3:56:54;25.0
80705;2021-11-05;4:07:05;25.0
80706;2021-11-05;4:17:16;25.06
80707;2021-11-05;4:27:27;25.0
80708;2021-11-05;4:37:38;25.0
80709;2021-11-05;4:47:48;25.06
80710;2021-11-05;4:57:59;25.0
80711;2021-11-05;5:08:10;25.0
80712;2021-11-05;5:18:21;25.06
80713;2021-11-05;5:28:32;25.0
80714;2021-11-05;5:38:43;25.0
80715;2021-11-05;5:48:54;25.0
80716;2021-11-05;5:59:05;24.94
80717;2021-11-05;6:09:16;24.94
80718;2021-11-05;6:19:27;24.94
80719;2021-11-05;6:29:38;24.87
80720;2021-11-05;6:39:49;24.94
80721;2021-11-05;6:50:00;24.94
80722;2021-11-05;7:00:11;24.94
80723;2021-11-05;7:20:33;24.87
80724;2021-11-05;7:30:44;24.81
80725;2021-11-05;7:40:55;24.87
80726;2021-11-05;7:51:05;24.94
80727;2021-11-05;8:01:16;24.87
80728;2021-11-05;8:11:27;24.87
80729;2021-11-05;8:21:38;24.81
80730;2021-11-05;8:31:49;24.94
80731;2021-11-05;8:52:11;24.81
80732;2021-11-05;9:02:22;24.87
80733;2021-11-05;9:12:33;24.87
80734;2021-11-05;9:22:44;24.75
80735;2021-11-05;9:32:55;24.81
80736;2021-11-05;9:43:06;24.81
80737;2021-11-05;9:53:17;24.87
80738;2021-11-05;10:03:28;24.94
80739;2021-11-05;10:13:39;24.87
80740;2021-11-05;10:23:50;24.94
80741;2021-11-05;10:34:01;25.0
80742;2021-11-05;10:44:12;25.06
80743;2021-11-05;10:54:23;25.06
80744;2021-11-05;11:04:34;25.12
80745;2021-11-05;11:14:45;25.12
80746;2021-11-05;11:24:56;25.19
80747;2021-11-05;11:35:07;25.25
80748;2021-11-05;11:45:18;25.31
80749;2021-11-05;11:55:29;25.44
80750;2021-11-05;12:05:40;25.5
80751;2021-11-05;12:15:51;25.56
80752;2021-11-05;12:26:02;25.69
80753;2021-11-05;12:36:13;25.75
80754;2021-11-05;12:46:24;25.81
80755;2021-11-05;12:56:34;25.75
80756;2021-11-05;13:06:45;25.81
80757;2021-11-05;13:16:56;25.75
80758;2021-11-05;13:27:08;25.75
80759;2021-11-05;13:37:19;25.75
80760;2021-11-05;13:47:30;25.69
80761;2021-11-05;13:57:41;25.69
80762;2021-11-05;14:07:52;25.69
80763;2021-11-05;14:18:02;25.69
80764;2021-11-05;14:28:13;25.62
80765;2021-11-05;14:38:24;25.56
80766;2021-11-05;14:48:35;25.56
80767;2021-11-05;14:58:46;25.56
80768;2021-11-05;15:08:57;25.5
80769;2021-11-05;15:19:08;25.5
80770;2021-11-05;15:29:19;25.56
80771;2021-11-05;15:39:30;25.5
80772;2021-11-05;15:49:41;25.44
80773;2021-11-05;15:59:52;25.5
80774;2021-11-05;16:10:03;25.44
80775;2021-11-05;16:20:14;24.81
80776;2021-11-05;16:30:25;24.75
80777;2021-11-05;16:40:36;24.69
80778;2021-11-05;16:50:47;24.56
80779;2021-11-05;17:00:58;24.37
80780;2021-11-05;17:11:09;24.25
80781;2021-11-05;17:21:20;24.25
80782;2021-11-05;17:31:31;23.94
80783;2021-11-05;17:41:42;24.06
80784;2021-11-05;17:51:53;23.81
80785;2021-11-05;18:02:04;23.75
80786;2021-11-05;18:12:15;23.81
80787;2021-11-05;18:22:26;23.69
80788;2021-11-05;18:32:37;23.87
80789;2021-11-05;18:42:48;24.37
80790;2021-11-05;18:52:59;24.56
80791;2021-11-05;19:03:10;24.63
80792;2021-11-05;19:13:21;24.75
80793;2021-11-05;19:23:32;24.75
80794;2021-11-05;19:33:43;24.81
80795;2021-11-05;19:43:54;24.75
80796;2021-11-05;19:54:05;24.81
80797;2021-11-05;20:04:16;24.81
80798;2021-11-05;20:14:27;24.81
80799;2021-11-05;20:24:38;24.81
80800;2021-11-05;20:34:49;24.87
80801;2021-11-05;20:45:00;24.81
80802;2021-11-05;20:55:10;24.87
80803;2021-11-05;21:05:21;24.81
80804;2021-11-05;21:15:32;24.81
80805;2021-11-05;21:25:43;24.87
80806;2021-11-05;21:35:54;24.81
80807;2021-11-05;21:46:05;24.81
80808;2021-11-05;21:56:16;24.87
80809;2021-11-05;22:06:27;24.81
80810;2021-11-05;22:16:38;24.87
80811;2021-11-05;22:26:49;24.81
80812;2021-11-05;22:37:00;24.81
80813;2021-11-05;22:47:11;24.87
80814;2021-11-05;22:57:22;24.81
80815;2021-11-05;23:07:33;24.75
80816;2021-11-05;23:17:44;24.81
80817;2021-11-05;23:27:55;24.87
80818;2021-11-05;23:38:06;24.81
80819;2021-11-05;23:48:17;24.75
80820;2021-11-05;23:58:28;24.81
80821;2021-11-06;0:08:39;24.81
80822;2021-11-06;0:18:50;24.81
80823;2021-11-06;0:29:01;24.75
80824;2021-11-06;0:39:12;24.75
80825;2021-11-06;0:49:23;24.75
80826;2021-11-06;0:59:34;24.75
80827;2021-11-06;1:09:45;24.81
80828;2021-11-06;1:19:56;24.75
80829;2021-11-06;1:30:06;24.75
80830;2021-11-06;1:40:18;24.75
80831;2021-11-06;1:50:29;24.69
80832;2021-11-06;2:00:39;24.75
80833;2021-11-06;2:10:50;24.75
80834;2021-11-06;2:21:01;24.75
80835;2021-11-06;2:31:12;24.75
80836;2021-11-06;2:41:23;24.75
80837;2021-11-06;2:51:34;24.69
80838;2021-11-06;3:01:45;24.69
80839;2021-11-06;3:11:56;24.69
80840;2021-11-06;3:22:07;24.75
80841;2021-11-06;3:32:18;24.81
80842;2021-11-06;3:42:29;24.69
80843;2021-11-06;3:52:40;24.75
80844;2021-11-06;4:02:51;24.69
80845;2021-11-06;4:13:02;24.63
80846;2021-11-06;4:23:13;24.69
80847;2021-11-06;4:33:24;24.63
80848;2021-11-06;4:43:35;24.63
80849;2021-11-06;4:53:46;24.63
80850;2021-11-06;5:03:57;24.63
80851;2021-11-06;5:14:07;24.63
80852;2021-11-06;5:24:19;24.56
80853;2021-11-06;5:34:30;24.63
80854;2021-11-06;5:44:41;24.63
80855;2021-11-06;5:54:52;24.69
80856;2021-11-06;6:05:03;24.63
80857;2021-11-06;6:15:14;24.69
80858;2021-11-06;6:25:25;24.63
80859;2021-11-06;6:35:36;24.63
80860;2021-11-06;6:45:47;24.56
80861;2021-11-06;6:55:57;24.56
80862;2021-11-06;7:06:08;24.56
80863;2021-11-06;7:16:19;24.56
80864;2021-11-06;7:26:30;24.56
80865;2021-11-06;7:36:41;24.63
80866;2021-11-06;7:46:52;24.56
80867;2021-11-06;7:57:03;24.56
80868;2021-11-06;8:07:14;24.56
80869;2021-11-06;8:17:25;24.56
80870;2021-11-06;8:27:36;24.56
80871;2021-11-06;8:37:47;24.56
80872;2021-11-06;8:47:58;24.56
80873;2021-11-06;9:20:30;23.81
80874;2021-11-06;9:30:41;23.5
80875;2021-11-06;9:40:52;23.56
80876;2021-11-06;9:51:03;23.62
80877;2021-11-06;10:01:14;23.69
80878;2021-11-06;10:11:25;23.69
80879;2021-11-06;10:21:36;23.69
80880;2021-11-06;10:31:47;23.56
80881;2021-11-06;10:41:58;23.56
80882;2021-11-06;10:52:15;23.62
80883;2021-11-06;11:02:26;23.62
80884;2021-11-06;11:12:37;23.56
80885;2021-11-06;11:22:48;23.75
80886;2021-11-06;11:32:59;23.75
80887;2021-11-06;11:43:10;23.81
80888;2021-11-06;11:53:20;23.81
80889;2021-11-06;12:03:31;23.81
80890;2021-11-06;12:13:42;23.81
80891;2021-11-06;12:23:53;23.81
80892;2021-11-06;12:34:04;23.81
80893;2021-11-06;12:44:15;23.87
80894;2021-11-06;12:54:26;23.94
80895;2021-11-06;13:04:37;23.94
80896;2021-11-06;13:14:48;23.94
80897;2021-11-06;13:24:59;23.94
80898;2021-11-06;13:35:10;23.87
80899;2021-11-06;13:45:21;23.87
80900;2021-11-06;13:55:38;23.81
80901;2021-11-06;14:05:49;23.81
80902;2021-11-06;14:16:00;23.75
80903;2021-11-06;14:26:11;23.81
80904;2021-11-06;14:36:22;23.75
80905;2021-11-06;14:46:33;23.81
80906;2021-11-06;14:56:44;23.75
80907;2021-11-06;15:17:00;23.75
80908;2021-11-06;15:27:11;23.81
80909;2021-11-06;15:37:22;23.81
80910;2021-11-06;15:47:33;23.69
80911;2021-11-06;15:57:44;23.75
80912;2021-11-06;16:07:55;23.81
80913;2021-11-06;16:18:06;23.81
80914;2021-11-06;16:28:17;23.81
80915;2021-11-06;16:38:28;23.81
80916;2021-11-06;16:48:39;23.81
80917;2021-11-06;16:58:56;23.81
80918;2021-11-06;17:09:07;23.81
80919;2021-11-06;17:19:18;23.75
80920;2021-11-06;17:29:29;23.69
80921;2021-11-06;17:39:40;23.75
80922;2021-11-06;17:49:51;23.62
80923;2021-11-06;18:00:02;23.56
80924;2021-11-06;18:10:13;23.56
80925;2021-11-06;18:20:24;23.62
80926;2021-11-06;18:30:35;23.56
80927;2021-11-06;18:40:46;23.62
80928;2021-11-06;18:50:57;23.62
80929;2021-11-06;19:01:08;23.62
80930;2021-11-06;19:11:18;23.56
80931;2021-11-06;19:21:29;23.62
80932;2021-11-06;19:31:40;23.56
80933;2021-11-06;19:41:51;23.62
80934;2021-11-06;19:52:02;23.56
80935;2021-11-06;20:02:20;23.5
80936;2021-11-06;20:12:31;23.56
80937;2021-11-06;20:22:42;23.5
80938;2021-11-06;20:32:53;23.5
80939;2021-11-06;20:43:04;23.44
80940;2021-11-06;20:53:15;23.44
80941;2021-11-06;21:03:26;23.44
80942;2021-11-06;21:13:37;23.44
80943;2021-11-06;21:23:47;23.44
80944;2021-11-06;21:33:58;23.5
80945;2021-11-06;21:44:09;23.44
80946;2021-11-06;21:54:20;23.44
80947;2021-11-06;22:04:31;23.44
80948;2021-11-06;22:14:42;23.5
80949;2021-11-06;22:24:53;23.5
80950;2021-11-06;22:35:04;23.5
80951;2021-11-06;22:45:15;23.5
80952;2021-11-06;22:55:26;23.44
80953;2021-11-06;23:05:37;23.44
80954;2021-11-06;23:15:48;23.5
80955;2021-11-06;23:25:59;23.44
80956;2021-11-06;23:36:10;23.44
80957;2021-11-06;23:46:21;23.44
80958;2021-11-06;23:56:32;23.44
80959;2021-11-07;0:06:42;23.44
80960;2021-11-07;0:16:53;23.44
80961;2021-11-07;0:27:04;23.44
80962;2021-11-07;0:37:15;23.44
80963;2021-11-07;0:47:26;23.38
80964;2021-11-07;0:57:37;23.31
80965;2021-11-07;1:07:48;23.31
80966;2021-11-07;1:17:59;23.38
80967;2021-11-07;1:28:10;23.44
80968;2021-11-07;1:38:21;23.44
80969;2021-11-07;1:48:32;23.38
80970;2021-11-07;1:58:43;23.44
80971;2021-11-07;2:08:54;23.38
80972;2021-11-07;2:19:05;23.38
80973;2021-11-07;2:29:16;23.38
80974;2021-11-07;2:39:27;23.44
80975;2021-11-07;2:49:38;23.31
80976;2021-11-07;2:59:49;23.38
80977;2021-11-07;3:10:00;23.38
80978;2021-11-07;3:20:11;23.31
80979;2021-11-07;3:30:22;23.38
80980;2021-11-07;3:40:33;23.31
80981;2021-11-07;3:50:44;23.38
80982;2021-11-07;4:00:55;23.38
80983;2021-11-07;4:11:06;23.31
80984;2021-11-07;4:21:17;23.25
80985;2021-11-07;4:31:28;23.31
80986;2021-11-07;4:41:38;23.31
80987;2021-11-07;4:51:49;23.31
80988;2021-11-07;5:02:00;23.38
80989;2021-11-07;5:12:16;23.31
80990;2021-11-07;5:22:28;23.25
80991;2021-11-07;5:32:39;23.25
80992;2021-11-07;5:42:50;23.19
80993;2021-11-07;5:53:01;23.19
80994;2021-11-07;6:03:12;23.25
80995;2021-11-07;6:13:22;23.25
80996;2021-11-07;6:23:33;23.25
80997;2021-11-07;6:33:44;23.25
80998;2021-11-07;6:43:55;23.19
80999;2021-11-07;6:54:06;23.25
81000;2021-11-07;7:04:17;23.25
81001;2021-11-07;7:14:28;23.25
81002;2021-11-07;7:24:39;23.25
81003;2021-11-07;7:34:50;23.25
81004;2021-11-07;7:45:01;23.25
81005;2021-11-07;7:55:12;23.25
81006;2021-11-07;8:05:23;23.25
81007;2021-11-07;8:15:34;23.31
81008;2021-11-07;8:25:45;23.19
81009;2021-11-07;8:35:56;23.19
81010;2021-11-07;8:46:07;23.25
81011;2021-11-07;8:56:18;23.25
81012;2021-11-07;9:06:28;23.25
81013;2021-11-07;9:16:39;23.19
81014;2021-11-07;9:26:50;23.19
81015;2021-11-07;9:37:01;23.25
81016;2021-11-07;9:47:12;23.12
81017;2021-11-07;9:57:23;23.06
81018;2021-11-07;10:07:34;23.12
81019;2021-11-07;10:17:45;23.19
81020;2021-11-07;10:27:57;23.25
81021;2021-11-07;10:38:08;23.31
81022;2021-11-07;10:48:19;23.25
81023;2021-11-07;10:58:30;23.25
81024;2021-11-07;11:08:40;23.19
81025;2021-11-07;11:18:51;23.19
81026;2021-11-07;11:29:02;23.31
81027;2021-11-07;11:39:13;23.38
81028;2021-11-07;11:49:24;23.38
81029;2021-11-07;11:59:35;23.38
81030;2021-11-07;12:09:46;23.44
81031;2021-11-07;12:19:57;23.44
81032;2021-11-07;12:30:08;23.5
81033;2021-11-07;12:40:19;23.5
81034;2021-11-07;12:50:30;23.5
81035;2021-11-07;13:00:41;23.56
81036;2021-11-07;13:10:52;23.44
81037;2021-11-07;13:21:03;23.44
81038;2021-11-07;13:31:14;23.56
81039;2021-11-07;13:41:25;23.5
81040;2021-11-07;13:51:36;23.44
81041;2021-11-07;14:01:46;23.38
81042;2021-11-07;14:11:57;23.44
81043;2021-11-07;14:22:08;23.31
81044;2021-11-07;14:32:19;23.31
81045;2021-11-07;14:42:30;23.31
81046;2021-11-07;14:52:41;23.31
81047;2021-11-07;15:02:52;23.31
81048;2021-11-07;15:13:03;23.25
81049;2021-11-07;15:23:14;23.31
81050;2021-11-07;15:33:25;23.31
81051;2021-11-07;15:43:36;23.31
81052;2021-11-07;15:53:47;23.31
81053;2021-11-07;16:03:58;23.31
81054;2021-11-07;16:14:09;23.31
81055;2021-11-07;16:24:20;23.31
81056;2021-11-07;16:34:31;23.31
81057;2021-11-07;16:44:42;23.31
81058;2021-11-07;16:54:53;23.25
81059;2021-11-07;17:05:04;23.31
81060;2021-11-07;17:15:15;23.38
81061;2021-11-07;17:25:25;23.44
81062;2021-11-07;17:35:36;23.44
81063;2021-11-07;17:45:47;23.38
81064;2021-11-07;17:55:58;23.38
81065;2021-11-07;18:06:09;23.31
81066;2021-11-07;18:16:20;23.38
81067;2021-11-07;18:26:31;23.38
81068;2021-11-07;18:36:42;23.25
81069;2021-11-07;18:46:53;23.12
81070;2021-11-07;18:57:04;23.25
81071;2021-11-07;19:07:15;23.38
81072;2021-11-07;19:27:37;23.25
81073;2021-11-07;19:37:48;23.31
81074;2021-11-07;19:47:59;23.31
81075;2021-11-07;19:58:10;23.25
81076;2021-11-07;20:08:21;23.25
81077;2021-11-07;20:18:32;23.31
81078;2021-11-07;20:28:43;23.25
81079;2021-11-07;20:38:54;23.31
81080;2021-11-07;20:49:05;23.31
81081;2021-11-07;20:59:16;23.19
81082;2021-11-07;21:09:27;23.19
81083;2021-11-07;21:19:38;23.19
81084;2021-11-07;21:29:49;23.25
81085;2021-11-07;21:40:00;23.19
81086;2021-11-07;21:50:11;23.25
81087;2021-11-07;22:00:22;23.31
81088;2021-11-07;22:10:32;23.25
81089;2021-11-07;22:20:43;23.31
81090;2021-11-07;22:30:54;23.25
81091;2021-11-07;22:41:05;23.25
81092;2021-11-07;22:51:16;23.19
81093;2021-11-07;23:01:27;23.25
81094;2021-11-07;23:11:38;23.19
81095;2021-11-07;23:21:49;23.19
81096;2021-11-07;23:32:00;23.12
81097;2021-11-07;23:42:11;23.25
81098;2021-11-07;23:52:22;23.31
81099;2021-11-08;0:02:33;23.19
81100;2021-11-08;0:12:44;23.25
81101;2021-11-08;0:22:55;23.25
81102;2021-11-08;0:33:06;23.25
81103;2021-11-08;0:43:17;23.19
81104;2021-11-08;0:53:28;23.19
81105;2021-11-08;1:03:39;23.19
81106;2021-11-08;1:13:50;23.25
81107;2021-11-08;1:24:01;23.12
81108;2021-11-08;1:34:11;23.19
81109;2021-11-08;1:44:22;23.19
81110;2021-11-08;1:54:33;23.19
81111;2021-11-08;2:04:44;23.19
81112;2021-11-08;2:14:55;23.19
81113;2021-11-08;2:25:06;23.12
81114;2021-11-08;2:35:17;23.19
81115;2021-11-08;2:45:28;23.19
81116;2021-11-08;2:55:39;23.19
81117;2021-11-08;3:05:50;23.19
81118;2021-11-08;3:16:01;23.19
81119;2021-11-08;3:26:12;23.19
81120;2021-11-08;3:36:23;23.0
81121;2021-11-08;3:46:34;23.12
81122;2021-11-08;3:56:45;23.19
81123;2021-11-08;4:06:56;23.12
81124;2021-11-08;4:17:06;23.25
81125;2021-11-08;4:27:17;23.25
81126;2021-11-08;4:37:28;23.19
81127;2021-11-08;4:47:39;23.19
81128;2021-11-08;4:57:50;23.19
81129;2021-11-08;5:08:01;23.19
81130;2021-11-08;5:18:12;23.19
81131;2021-11-08;5:28:23;23.25
81132;2021-11-08;5:38:34;23.19
81133;2021-11-08;5:48:45;23.12
81134;2021-11-08;5:58:56;23.19
81135;2021-11-08;6:09:07;23.19
81136;2021-11-08;6:19:18;23.19
81137;2021-11-08;6:29:29;23.19
81138;2021-11-08;6:39:40;23.19
81139;2021-11-08;6:49:51;23.19
81140;2021-11-08;7:00:01;23.12
81141;2021-11-08;7:10:12;23.12
81142;2021-11-08;7:20:23;23.19
81143;2021-11-08;7:30:34;23.19
81144;2021-11-08;7:40:45;23.19
81145;2021-11-08;7:50:56;23.19
81146;2021-11-08;8:01:07;23.12
81147;2021-11-08;8:11:18;23.12
81148;2021-11-08;8:21:29;23.06
81149;2021-11-08;8:31:40;23.12
81150;2021-11-08;8:41:51;23.12
81151;2021-11-08;8:52:02;23.19
81152;2021-11-08;9:02:13;23.19
81153;2021-11-08;9:12:24;23.19
81154;2021-11-08;9:22:35;23.25
81155;2021-11-08;9:32:46;23.19
81156;2021-11-08;9:42:57;23.19
81157;2021-11-08;9:53:08;23.38
81158;2021-11-08;10:03:19;23.44
81159;2021-11-08;10:13:30;23.5
81160;2021-11-08;10:23:41;23.38
81161;2021-11-08;10:33:54;23.31
81162;2021-11-08;10:44:06;23.31
81163;2021-11-08;10:54:17;23.31
81164;2021-11-08;11:04:28;23.25
81165;2021-11-08;11:14:39;23.19
81166;2021-11-08;11:24:50;23.12
81167;2021-11-08;11:35:01;23.12
81168;2021-11-08;11:45:12;23.19
81169;2021-11-08;11:55:23;23.12
81170;2021-11-08;12:05:34;23.19
81171;2021-11-08;12:15:45;23.25
81172;2021-11-08;12:25:56;23.19
81173;2021-11-08;12:36:07;23.19
81174;2021-11-08;12:46:18;23.19
81175;2021-11-08;12:56:29;23.25
81176;2021-11-08;13:06:40;23.25
81177;2021-11-08;13:16:51;23.25
81178;2021-11-08;13:27:02;23.25
81179;2021-11-08;13:37:13;23.25
81180;2021-11-08;13:47:24;23.38
81181;2021-11-08;13:57:35;23.5
81182;2021-11-08;14:07:46;23.44
81183;2021-11-08;14:17:57;23.38
81184;2021-11-08;14:28:08;23.31
81185;2021-11-08;14:38:19;23.31
81186;2021-11-08;14:48:30;23.31
81187;2021-11-08;14:58:41;23.31
81188;2021-11-08;15:08:52;23.31
81189;2021-11-08;15:19:03;23.31
81190;2021-11-08;15:29:14;23.31
81191;2021-11-08;15:39:25;23.31
81192;2021-11-08;15:49:36;23.31
81193;2021-11-08;15:59:47;23.25
81194;2021-11-08;16:09:58;23.25
81195;2021-11-08;16:20:08;23.25
81196;2021-11-08;16:30:19;23.19
81197;2021-11-08;16:40:30;23.19
81198;2021-11-08;16:50:42;23.19
81199;2021-11-08;17:00:53;23.25
81200;2021-11-08;17:11:04;23.12
81201;2021-11-08;17:21:15;23.19
81202;2021-11-08;17:31:26;23.19
81203;2021-11-08;17:41:37;23.19
81204;2021-11-08;17:51:48;23.25
81205;2021-11-08;18:01:59;23.25
81206;2021-11-08;18:12:10;23.25
81207;2021-11-08;18:22:21;23.25
81208;2021-11-08;18:32:32;23.19
81209;2021-11-08;18:42:43;23.25
81210;2021-11-08;18:52:54;23.25
81211;2021-11-08;19:03:05;23.25
81212;2021-11-08;19:13:16;23.19
81213;2021-11-08;19:23:27;23.31
81214;2021-11-08;19:33:38;23.25
81215;2021-11-08;19:43:49;23.19
81216;2021-11-08;19:54:00;23.19
81217;2021-11-08;20:04:11;23.19
81218;2021-11-08;20:14:21;23.25
81219;2021-11-08;20:24:32;23.38
81220;2021-11-08;20:34:43;23.38
81221;2021-11-08;20:44:54;23.31
81222;2021-11-08;20:55:05;23.31
81223;2021-11-08;21:05:16;23.25
81224;2021-11-08;21:15:27;23.25
81225;2021-11-08;21:25:38;23.25
81226;2021-11-08;21:35:49;23.25
81227;2021-11-08;21:46:00;23.19
81228;2021-11-08;21:56:11;23.12
81229;2021-11-08;22:06:22;23.19
81230;2021-11-08;22:16:33;23.19
81231;2021-11-08;22:26:44;23.19
81232;2021-11-08;22:36:55;23.19
81233;2021-11-08;22:47:06;23.12
81234;2021-11-08;22:57:17;23.12
81235;2021-11-08;23:07:28;23.19
81236;2021-11-08;23:17:41;23.12
81237;2021-11-08;23:27:52;23.12
81238;2021-11-08;23:38:03;23.12
81239;2021-11-08;23:48:14;23.25
81240;2021-11-09;0:08:31;23.12
81241;2021-11-09;0:18:42;23.19
81242;2021-11-09;0:28:53;23.12
81243;2021-11-09;0:39:04;23.25
81244;2021-11-09;0:49:16;23.19
81245;2021-11-09;0:59:27;23.19
81246;2021-11-09;1:09:38;23.25
81247;2021-11-09;1:19:49;23.19
81248;2021-11-09;1:30:00;23.25
81249;2021-11-09;1:40:11;23.31
81250;2021-11-09;1:50:22;23.19
81251;2021-11-09;2:00:33;23.25
81252;2021-11-09;2:10:44;23.25
81253;2021-11-09;2:20:55;23.19
81254;2021-11-09;2:31:06;23.19
81255;2021-11-09;2:41:17;23.25
81256;2021-11-09;2:51:28;23.25
81257;2021-11-09;3:01:39;23.19
81258;2021-11-09;3:11:50;23.25
81259;2021-11-09;3:22:01;23.19
81260;2021-11-09;3:32:12;23.25
81261;2021-11-09;3:42:23;23.25
81262;2021-11-09;3:52:34;23.19
81263;2021-11-09;4:02:45;23.19
81264;2021-11-09;4:12:56;23.12
81265;2021-11-09;4:23:07;23.06
81266;2021-11-09;4:33:18;23.12
81267;2021-11-09;4:43:29;23.12
81268;2021-11-09;4:53:40;23.12
81269;2021-11-09;5:03:51;23.12
81270;2021-11-09;5:14:02;23.06
81271;2021-11-09;5:24:13;23.06
81272;2021-11-09;5:34:24;23.12
81273;2021-11-09;5:44:35;23.12
81274;2021-11-09;5:54:46;23.12
81275;2021-11-09;6:04:56;23.06
81276;2021-11-09;6:15:07;23.12
81277;2021-11-09;6:25:19;23.19
81278;2021-11-09;6:35:29;23.12
81279;2021-11-09;6:45:40;23.19
81280;2021-11-09;6:55:51;23.19
81281;2021-11-09;7:06:02;23.19
81282;2021-11-09;7:16:13;23.12
81283;2021-11-09;7:26:24;23.12
81284;2021-11-09;7:36:35;23.12
81285;2021-11-09;7:46:46;23.12
81286;2021-11-09;7:56:57;23.12
81287;2021-11-09;8:07:08;23.19
81288;2021-11-09;8:17:19;23.12
81289;2021-11-09;8:19:08;23.31
81290;2021-11-09;8:19:25;23.25
81291;2021-11-09;8:29:36;23.19
81292;2021-11-09;8:39:47;23.12
81293;2021-11-09;8:49:58;23.12
81294;2021-11-09;9:00:09;23.12
81295;2021-11-09;9:10:20;23.12
81296;2021-11-09;9:20:31;23.19
81297;2021-11-09;9:30:42;23.12
81298;2021-11-09;9:40:53;23.19
81299;2021-11-09;9:51:04;23.06
