;date;time;temp
90309;2022-02-22;4:59:36;22.75
90310;2022-02-22;5:09:55;22.75
90311;2022-02-22;5:20:14;22.75
90312;2022-02-22;5:30:33;22.75
90313;2022-02-22;5:40:52;22.75
90314;2022-02-22;5:51:11;22.81
90315;2022-02-22;6:01:30;22.75
90316;2022-02-22;6:11:49;22.75
90317;2022-02-22;6:22:08;22.75
90318;2022-02-22;6:32:27;22.69
90319;2022-02-22;6:42:46;22.75
90320;2022-02-22;6:53:05;22.81
90321;2022-02-22;7:03:24;22.75
90322;2022-02-22;7:13:43;22.75
90323;2022-02-22;7:24:02;22.75
90324;2022-02-22;7:34:21;22.75
90325;2022-02-22;7:44:40;22.81
90326;2022-02-22;7:54:59;22.75
90327;2022-02-22;8:05:19;22.75
90328;2022-02-22;8:15:38;22.75
90329;2022-02-22;8:25:57;22.81
90330;2022-02-22;8:36:16;22.81
90331;2022-02-22;8:46:35;22.81
90332;2022-02-22;8:56:54;22.94
90333;2022-02-22;9:07:13;23.0
90334;2022-02-22;9:17:32;23.0
90335;2022-02-22;9:27:51;23.12
90336;2022-02-22;9:38:10;23.06
90337;2022-02-22;9:48:29;23.06
90338;2022-02-22;9:58:48;23.0
90339;2022-02-22;10:09:07;23.0
90340;2022-02-22;10:19:26;23.06
90341;2022-02-22;10:29:45;23.06
90342;2022-02-22;10:40:04;23.06
90343;2022-02-22;10:50:23;23.0
90344;2022-02-22;11:00:42;23.0
90345;2022-02-22;11:11:01;23.06
90346;2022-02-22;11:21:20;23.06
90347;2022-02-22;11:31:40;23.12
90348;2022-02-22;11:41:59;23.12
90349;2022-02-22;11:52:18;23.12
90350;2022-02-22;12:02:37;23.19
90351;2022-02-22;12:12:56;23.19
90352;2022-02-22;12:23:16;23.19
90353;2022-02-22;12:33:35;23.31
90354;2022-02-22;12:43:54;23.44
90355;2022-02-22;12:54:13;23.62
90356;2022-02-22;13:04:32;23.69
90357;2022-02-22;13:14:53;23.87
90358;2022-02-22;13:25:12;24.06
90359;2022-02-22;13:35:31;24.31
90360;2022-02-22;13:45:50;24.44
90361;2022-02-22;13:56:09;24.69
90362;2022-02-22;14:06:28;24.75
90363;2022-02-22;14:16:47;25.0
90364;2022-02-22;14:27:06;25.19
90365;2022-02-22;14:37:26;25.37
90366;2022-02-22;14:47:45;25.5
90367;2022-02-22;14:58:04;25.56
90368;2022-02-22;15:08:23;25.56
90369;2022-02-22;15:18:42;25.81
90370;2022-02-22;15:29:01;25.94
90371;2022-02-22;15:39:20;25.88
90372;2022-02-22;15:49:39;25.75
90373;2022-02-22;15:59:58;25.69
90374;2022-02-22;16:10:17;25.69
90375;2022-02-22;16:20:36;25.81
90376;2022-02-22;16:30:56;25.88
90377;2022-02-22;16:41:15;25.75
90378;2022-02-22;16:51:34;25.62
90379;2022-02-22;17:01:53;25.44
90380;2022-02-22;17:12:12;25.37
90381;2022-02-22;17:22:31;25.19
90382;2022-02-22;17:32:50;25.0
90383;2022-02-22;17:43:09;24.94
90384;2022-02-22;17:53:28;24.75
90385;2022-02-22;18:03:47;24.0
90386;2022-02-22;18:14:06;23.56
90387;2022-02-22;18:24:25;23.31
90388;2022-02-22;18:34:44;23.12
90389;2022-02-22;18:45:04;23.12
90390;2022-02-22;18:55:23;23.06
90391;2022-02-22;19:05:42;23.06
90392;2022-02-22;19:16:01;23.06
90393;2022-02-22;19:26:20;23.0
90394;2022-02-22;19:36:40;23.12
90395;2022-02-22;19:46:59;23.0
90396;2022-02-22;19:57:18;23.0
90397;2022-02-22;20:07:37;22.94
90398;2022-02-22;20:18:00;22.94
90399;2022-02-22;20:28:19;22.87
90400;2022-02-22;20:38:38;22.87
90401;2022-02-22;20:49:00;22.75
90402;2022-02-22;20:59:19;22.69
90403;2022-02-22;21:09:38;22.56
90404;2022-02-22;21:19:57;22.5
90405;2022-02-22;21:30:16;22.37
90406;2022-02-22;21:40:35;22.25
90407;2022-02-22;21:50:54;22.19
90408;2022-02-22;22:01:13;22.13
90409;2022-02-22;22:11:32;22.0
90410;2022-02-22;22:21:51;21.87
90411;2022-02-22;22:32:10;21.81
90412;2022-02-22;22:42:29;21.75
90413;2022-02-22;22:52:48;21.62
90414;2022-02-22;23:03:07;21.5
90415;2022-02-22;23:13:26;21.44
90416;2022-02-22;23:23:46;21.31
90417;2022-02-22;23:34:06;21.19
90418;2022-02-22;23:44:25;21.0
90419;2022-02-22;23:54:44;20.94
90420;2022-02-23;0:05:03;20.88
90421;2022-02-23;0:15:22;20.69
90422;2022-02-23;0:25:41;20.56
90423;2022-02-23;0:36:00;20.5
90424;2022-02-23;0:46:19;20.44
90425;2022-02-23;0:56:38;20.19
90426;2022-02-23;1:06:57;20.19
90427;2022-02-23;1:17:16;20.12
90428;2022-02-23;1:27:35;20.06
90429;2022-02-23;1:37:54;20.06
90430;2022-02-23;1:48:14;20.0
90431;2022-02-23;1:58:33;20.06
90432;2022-02-23;2:08:52;20.06
90433;2022-02-23;2:19:11;20.12
90434;2022-02-23;2:29:30;20.19
90435;2022-02-23;2:39:49;20.19
90436;2022-02-23;2:50:08;20.19
90437;2022-02-23;3:00:27;20.25
90438;2022-02-23;3:10:46;20.25
90439;2022-02-23;3:21:05;20.31
90440;2022-02-23;3:31:24;20.37
90441;2022-02-23;3:41:43;20.44
90442;2022-02-23;3:52:02;20.44
90443;2022-02-23;4:02:21;20.44
90444;2022-02-23;4:12:40;20.5
90445;2022-02-23;4:22:59;20.56
90446;2022-02-23;4:33:18;20.5
90447;2022-02-23;4:43:38;20.5
90448;2022-02-23;4:53:57;20.62
90449;2022-02-23;5:04:16;20.56
90450;2022-02-23;5:14:35;20.62
90451;2022-02-23;5:24:54;20.5
90452;2022-02-23;5:35:13;20.56
90453;2022-02-23;5:45:32;20.5
90454;2022-02-23;5:55:51;20.44
90455;2022-02-23;6:06:10;20.37
90456;2022-02-23;6:16:29;20.25
90457;2022-02-23;6:26:49;20.12
90458;2022-02-23;6:37:08;20.0
90459;2022-02-23;6:47:27;19.87
90460;2022-02-23;6:57:46;19.81
90461;2022-02-23;7:08:05;19.69
90462;2022-02-23;7:18:24;19.56
90463;2022-02-23;7:28:43;19.5
90464;2022-02-23;7:39:02;19.37
90465;2022-02-23;7:59:45;19.12
90466;2022-02-23;8:10:04;19.0
90467;2022-02-23;8:20:24;18.94
90468;2022-02-23;8:30:43;18.81
90469;2022-02-23;8:41:02;18.69
90470;2022-02-23;8:51:21;18.62
90471;2022-02-23;9:01:40;18.62
90472;2022-02-23;9:11:59;18.56
90473;2022-02-23;9:22:18;18.5
90474;2022-02-23;9:32:37;18.37
90475;2022-02-23;9:42:56;18.37
90476;2022-02-23;9:53:15;18.37
90477;2022-02-23;10:03:34;18.37
90478;2022-02-23;10:13:53;18.31
90479;2022-02-23;10:24:12;18.31
90480;2022-02-23;10:34:31;18.31
90481;2022-02-23;10:44:51;18.31
90482;2022-02-23;10:55:10;18.31
90483;2022-02-23;11:05:29;18.25
90484;2022-02-23;11:15:48;18.19
90485;2022-02-23;11:26:07;18.12
90486;2022-02-23;11:36:26;18.12
90487;2022-02-23;11:46:46;17.94
90488;2022-02-23;11:57:08;17.87
90489;2022-02-23;12:07:27;17.87
90490;2022-02-23;12:17:46;17.94
90491;2022-02-23;12:28:05;17.94
90492;2022-02-23;12:38:24;18.0
90493;2022-02-23;12:48:43;18.06
90494;2022-02-23;12:59:02;18.06
90495;2022-02-23;13:09:21;18.12
90496;2022-02-23;13:19:40;18.12
90497;2022-02-23;13:29:59;18.19
90498;2022-02-23;13:40:18;18.31
90499;2022-02-23;13:50:38;18.44
90500;2022-02-23;14:00:57;18.56
90501;2022-02-23;14:11:16;18.75
90502;2022-02-23;14:21:35;18.87
90503;2022-02-23;14:31:54;19.0
90504;2022-02-23;14:42:13;19.19
90505;2022-02-23;14:52:32;19.37
90506;2022-02-23;15:02:51;19.5
90507;2022-02-23;15:13:10;19.75
90508;2022-02-23;15:23:29;19.94
90509;2022-02-23;15:33:48;20.06
90510;2022-02-23;15:44:07;20.19
90511;2022-02-23;15:54:26;20.31
90512;2022-02-23;16:04:45;20.44
90513;2022-02-23;16:15:04;20.56
90514;2022-02-23;16:25:23;20.62
90515;2022-02-23;16:35:42;20.69
90516;2022-02-23;16:46:02;20.88
90517;2022-02-23;16:56:21;20.94
90518;2022-02-23;17:06:40;21.0
90519;2022-02-23;17:16:59;21.12
90520;2022-02-23;17:27:18;21.19
90521;2022-02-23;17:37:37;21.19
90522;2022-02-23;17:47:56;21.25
90523;2022-02-23;17:58:15;21.31
90524;2022-02-23;18:08:34;21.37
90525;2022-02-23;18:18:53;21.44
90526;2022-02-23;18:29:12;21.44
90527;2022-02-23;18:39:31;21.5
90528;2022-02-23;18:49:50;21.56
90529;2022-02-23;19:00:10;21.56
90530;2022-02-23;19:10:29;21.62
90531;2022-02-23;19:20:48;21.62
90532;2022-02-23;19:31:07;21.62
90533;2022-02-23;19:41:26;21.69
90534;2022-02-23;19:51:45;21.75
90535;2022-02-23;20:02:04;21.75
90536;2022-02-23;20:12:23;21.75
90537;2022-02-23;20:22:42;21.81
90538;2022-02-23;20:33:01;21.81
90539;2022-02-23;20:43:20;21.87
90540;2022-02-23;20:53:39;21.87
90541;2022-02-23;21:03:58;21.87
90542;2022-02-23;21:14:17;21.87
90543;2022-02-23;21:24:36;21.87
90544;2022-02-23;21:34:56;21.94
90545;2022-02-23;21:45:15;22.0
90546;2022-02-23;21:55:34;22.0
90547;2022-02-23;22:16:18;22.0
90548;2022-02-23;22:26:37;22.0
90549;2022-02-23;22:36:56;22.06
90550;2022-02-23;22:47:15;22.06
90551;2022-02-23;22:57:34;22.06
90552;2022-02-23;23:07:53;22.06
90553;2022-02-23;23:18:12;22.06
90554;2022-02-23;23:28:32;22.06
90555;2022-02-23;23:38:51;22.06
90556;2022-02-23;23:49:10;22.0
90557;2022-02-23;23:59:29;22.13
90558;2022-02-24;0:09:48;22.06
90559;2022-02-24;0:20:07;22.06
90560;2022-02-24;0:30:26;22.06
90561;2022-02-24;0:40:45;22.06
90562;2022-02-24;0:51:04;22.06
90563;2022-02-24;1:01:23;22.06
90564;2022-02-24;1:11:43;22.13
90565;2022-02-24;1:22:02;22.13
90566;2022-02-24;1:32:21;22.13
90567;2022-02-24;1:42:40;22.06
90568;2022-02-24;1:52:59;22.06
90569;2022-02-24;2:03:18;22.06
90570;2022-02-24;2:13:37;22.13
90571;2022-02-24;2:23:56;22.06
90572;2022-02-24;2:34:15;22.06
90573;2022-02-24;2:44:35;22.06
90574;2022-02-24;2:54:54;22.06
90575;2022-02-24;3:05:13;22.06
90576;2022-02-24;3:15:32;22.0
90577;2022-02-24;3:25:51;22.06
90578;2022-02-24;3:36:11;22.06
90579;2022-02-24;3:46:30;22.0
90580;2022-02-24;3:56:49;22.06
90581;2022-02-24;4:07:08;22.06
90582;2022-02-24;4:17:27;22.06
90583;2022-02-24;4:27:46;22.06
90584;2022-02-24;4:38:05;22.0
90585;2022-02-24;4:48:24;22.06
90586;2022-02-24;4:58:43;22.06
90587;2022-02-24;5:09:02;22.06
90588;2022-02-24;5:19:21;22.06
90589;2022-02-24;5:29:40;22.0
90590;2022-02-24;5:39:59;22.0
90591;2022-02-24;5:50:18;22.0
90592;2022-02-24;6:00:37;22.0
90593;2022-02-24;6:10:56;22.0
90594;2022-02-24;6:21:16;22.0
90595;2022-02-24;6:31:35;22.0
90596;2022-02-24;6:41:54;22.0
90597;2022-02-24;6:52:13;22.06
90598;2022-02-24;7:02:32;22.0
90599;2022-02-24;7:12:51;22.0
90600;2022-02-24;7:23:10;22.0
90601;2022-02-24;7:33:29;21.94
90602;2022-02-24;7:43:48;22.0
90603;2022-02-24;7:54:07;22.0
90604;2022-02-24;8:04:26;22.06
90605;2022-02-24;8:14:45;22.0
90606;2022-02-24;8:25:04;22.0
90607;2022-02-24;8:35:23;22.0
90608;2022-02-24;8:45:42;22.06
90609;2022-02-24;8:56:01;22.06
90610;2022-02-24;9:06:20;22.06
90611;2022-02-24;9:16:39;22.0
90612;2022-02-24;9:26:58;22.06
90613;2022-02-24;9:37:17;22.06
90614;2022-02-24;9:47:36;22.06
90615;2022-02-24;9:57:56;22.06
90616;2022-02-24;10:08:15;22.06
90617;2022-02-24;10:18:34;22.13
90618;2022-02-24;10:28:53;22.13
90619;2022-02-24;10:39:12;22.19
90620;2022-02-24;10:49:32;22.19
90621;2022-02-24;10:59:51;22.25
90622;2022-02-24;11:10:10;22.25
90623;2022-02-24;11:20:29;22.31
90624;2022-02-24;11:30:48;22.37
90625;2022-02-24;11:41:07;22.37
90626;2022-02-24;11:51:26;22.37
90627;2022-02-24;12:01:45;22.37
90628;2022-02-24;12:12:04;22.44
90629;2022-02-24;12:32:37;22.5
90630;2022-02-24;12:42:56;22.56
90631;2022-02-24;12:53:15;22.56
90632;2022-02-24;13:03:34;22.56
90633;2022-02-24;13:13:53;22.56
90634;2022-02-24;13:24:13;22.56
90635;2022-02-24;13:34:32;22.56
90636;2022-02-24;13:44:51;22.56
90637;2022-02-24;13:55:10;22.62
90638;2022-02-24;14:05:29;22.62
90639;2022-02-24;14:15:48;22.62
90640;2022-02-24;14:26:07;22.62
90641;2022-02-24;14:36:26;22.69
90642;2022-02-24;14:46:45;22.62
90643;2022-02-24;14:57:04;22.62
90644;2022-02-24;15:07:24;22.56
90645;2022-02-24;15:17:43;22.5
90646;2022-02-24;15:28:02;22.5
90647;2022-02-24;15:38:21;22.5
90648;2022-02-24;15:48:40;22.5
90649;2022-02-24;15:58:59;22.5
90650;2022-02-24;16:09:18;22.44
90651;2022-02-24;16:19:37;22.44
90652;2022-02-24;16:29:56;22.44
90653;2022-02-24;16:40:15;22.44
90654;2022-02-24;16:50:34;22.37
90655;2022-02-24;17:00:53;22.31
90656;2022-02-24;17:11:12;22.31
90657;2022-02-24;17:21:32;22.25
90658;2022-02-24;17:31:51;22.31
90659;2022-02-24;17:42:10;22.25
90660;2022-02-24;17:52:29;22.25
90661;2022-02-24;18:02:48;22.19
90662;2022-02-24;18:13:07;22.13
90663;2022-02-24;18:23:26;22.06
90664;2022-02-24;18:33:45;21.94
90665;2022-02-24;18:44:04;21.94
90666;2022-02-24;18:54:23;21.87
90667;2022-02-24;19:04:42;21.81
90668;2022-02-24;19:15:01;21.81
90669;2022-02-24;19:25:20;21.75
90670;2022-02-24;19:35:40;21.81
90671;2022-02-24;19:45:59;21.81
90672;2022-02-24;19:56:18;21.81
90673;2022-02-24;20:06:37;21.81
90674;2022-02-24;20:16:56;21.87
90675;2022-02-24;20:27:15;21.87
90676;2022-02-24;20:37:34;21.94
90677;2022-02-24;20:47:53;21.94
90678;2022-02-24;20:58:12;22.0
90679;2022-02-24;21:08:31;22.0
90680;2022-02-24;21:18:50;22.0
90681;2022-02-24;21:29:10;22.06
90682;2022-02-24;21:39:29;22.06
90683;2022-02-24;21:49:48;22.13
90684;2022-02-24;22:00:07;22.13
90685;2022-02-24;22:10:26;22.19
90686;2022-02-24;22:20:45;22.13
90687;2022-02-24;22:31:04;22.19
90688;2022-02-24;22:41:23;22.13
90689;2022-02-24;22:51:42;22.19
90690;2022-02-24;23:02:01;22.19
90691;2022-02-24;23:12:20;22.25
90692;2022-02-24;23:22:39;22.25
90693;2022-02-24;23:32:59;22.19
90694;2022-02-24;23:43:21;22.19
90695;2022-02-24;23:53:40;22.25
90696;2022-02-25;0:03:59;22.25
90697;2022-02-25;0:14:18;22.19
90698;2022-02-25;0:24:37;22.25
90699;2022-02-25;0:34:56;22.25
90700;2022-02-25;0:45:15;22.19
90701;2022-02-25;0:55:34;22.19
90702;2022-02-25;1:05:54;22.19
90703;2022-02-25;1:16:13;22.19
90704;2022-02-25;1:26:32;22.19
90705;2022-02-25;1:36:51;22.19
90706;2022-02-25;1:47:10;22.25
90707;2022-02-25;1:57:29;22.25
90708;2022-02-25;2:07:48;22.19
90709;2022-02-25;2:18:07;22.25
90710;2022-02-25;2:28:26;22.25
90711;2022-02-25;2:38:50;22.19
90712;2022-02-25;2:49:09;22.19
90713;2022-02-25;2:59:28;22.19
90714;2022-02-25;3:09:47;22.25
90715;2022-02-25;3:20:06;22.25
90716;2022-02-25;3:30:26;22.19
90717;2022-02-25;3:40:45;22.19
90718;2022-02-25;3:51:04;22.19
90719;2022-02-25;4:01:23;22.25
90720;2022-02-25;4:11:42;22.25
90721;2022-02-25;4:22:01;22.25
90722;2022-02-25;4:32:20;22.19
90723;2022-02-25;4:42:39;22.25
90724;2022-02-25;4:52:58;22.25
90725;2022-02-25;5:03:17;22.19
90726;2022-02-25;5:13:36;22.25
90727;2022-02-25;5:23:55;22.25
90728;2022-02-25;5:34:14;22.25
90729;2022-02-25;5:44:34;22.25
90730;2022-02-25;5:54:53;22.25
90731;2022-02-25;6:05:12;22.19
90732;2022-02-25;6:15:31;22.19
90733;2022-02-25;6:25:50;22.19
90734;2022-02-25;6:36:09;22.19
90735;2022-02-25;6:46:28;22.13
90736;2022-02-25;6:56:47;22.19
90737;2022-02-25;7:07:06;22.19
90738;2022-02-25;7:17:25;22.19
90739;2022-02-25;7:27:44;22.19
90740;2022-02-25;7:38:03;22.19
90741;2022-02-25;7:48:22;22.25
90742;2022-02-25;7:58:41;22.25
90743;2022-02-25;8:09:00;22.19
90744;2022-02-25;8:19:19;22.25
90745;2022-02-25;8:29:38;22.25
90746;2022-02-25;8:39:58;22.25
90747;2022-02-25;8:50:17;22.25
90748;2022-02-25;9:00:36;22.37
90749;2022-02-25;9:10:56;22.5
90750;2022-02-25;9:21:15;22.56
90751;2022-02-25;9:31:34;22.62
90752;2022-02-25;9:41:53;22.75
90753;2022-02-25;9:52:12;22.81
90754;2022-02-25;10:02:31;22.94
90755;2022-02-25;10:12:50;23.12
90756;2022-02-25;10:23:09;23.06
90757;2022-02-25;10:33:28;23.0
90758;2022-02-25;10:43:47;23.12
90759;2022-02-25;10:54:06;23.25
90760;2022-02-25;11:04:25;23.31
90761;2022-02-25;11:14:44;23.5
90762;2022-02-25;11:35:22;23.69
90763;2022-02-25;11:45:41;23.75
90764;2022-02-25;11:56:01;23.87
90765;2022-02-25;12:06:20;23.94
90766;2022-02-25;12:16:39;23.87
90767;2022-02-25;12:26:58;23.94
90768;2022-02-25;12:37:17;24.0
90769;2022-02-25;12:47:36;24.06
90770;2022-02-25;12:57:55;24.12
90771;2022-02-25;13:08:16;24.12
90772;2022-02-25;13:18:35;24.12
90773;2022-02-25;13:28:55;24.12
90774;2022-02-25;13:39:14;24.12
90775;2022-02-25;13:49:33;24.19
90776;2022-02-25;13:59:52;24.19
90777;2022-02-25;14:10:11;24.19
90778;2022-02-25;14:20:30;24.31
90779;2022-02-25;14:30:49;24.25
90780;2022-02-25;14:41:08;24.44
90781;2022-02-25;14:51:27;24.69
90782;2022-02-25;15:01:47;24.81
90783;2022-02-25;15:12:06;24.94
90784;2022-02-25;15:22:25;25.06
90785;2022-02-25;15:32:44;25.19
90786;2022-02-25;15:43:03;25.37
90787;2022-02-25;15:53:22;25.69
90788;2022-02-25;16:03:41;25.81
90789;2022-02-25;16:14:00;26.12
90790;2022-02-25;16:24:19;26.25
90791;2022-02-25;16:34:38;26.44
90792;2022-02-25;16:44:57;26.62
90793;2022-02-25;16:55:16;26.69
90794;2022-02-25;17:05:36;26.62
90795;2022-02-25;17:15:55;26.44
90796;2022-02-25;17:26:14;26.31
90797;2022-02-25;17:36:33;26.06
90798;2022-02-25;17:46:52;25.88
90799;2022-02-25;17:57:11;25.75
90800;2022-02-25;18:07:30;25.56
90801;2022-02-25;18:17:49;25.5
90802;2022-02-25;18:28:08;25.31
90803;2022-02-25;18:38:27;25.25
90804;2022-02-25;18:48:46;25.19
90805;2022-02-25;18:59:06;25.12
90806;2022-02-25;19:09:27;25.06
90807;2022-02-25;19:19:46;25.0
90808;2022-02-25;19:30:05;24.94
90809;2022-02-25;19:40:24;24.94
90810;2022-02-25;19:50:43;24.87
90811;2022-02-25;20:01:02;24.87
90812;2022-02-25;20:11:21;24.75
90813;2022-02-25;20:21:40;24.75
90814;2022-02-25;20:31:59;24.75
90815;2022-02-25;20:42:18;24.69
90816;2022-02-25;20:52:37;24.69
90817;2022-02-25;21:02:56;24.5
90818;2022-02-25;21:13:15;24.56
90819;2022-02-25;21:23:34;24.5
90820;2022-02-25;21:33:53;24.5
90821;2022-02-25;21:44:12;24.37
90822;2022-02-25;21:54:31;24.31
90823;2022-02-25;22:04:50;24.31
90824;2022-02-25;22:15:20;24.25
90825;2022-02-25;22:25:39;24.25
90826;2022-02-25;22:35:58;24.25
90827;2022-02-25;22:46:19;24.12
90828;2022-02-25;22:56:38;24.06
90829;2022-02-25;23:06:57;24.06
90830;2022-02-25;23:17:16;23.94
90831;2022-02-25;23:27:35;23.94
90832;2022-02-25;23:37:54;23.87
90833;2022-02-25;23:48:13;23.87
90834;2022-02-25;23:58:32;23.81
90835;2022-02-26;0:08:52;23.75
90836;2022-02-26;0:19:11;23.75
90837;2022-02-26;0:29:30;23.69
90838;2022-02-26;0:39:49;23.62
90839;2022-02-26;0:50:08;23.62
90840;2022-02-26;1:00:27;23.56
90841;2022-02-26;1:10:46;23.5
90842;2022-02-26;1:21:05;23.44
90843;2022-02-26;1:31:25;23.44
90844;2022-02-26;1:41:44;23.44
90845;2022-02-26;1:52:03;23.38
90846;2022-02-26;2:02:22;23.31
90847;2022-02-26;2:12:41;23.25
90848;2022-02-26;2:23:00;23.25
90849;2022-02-26;2:33:20;23.19
90850;2022-02-26;2:43:39;23.25
90851;2022-02-26;2:53:58;23.19
90852;2022-02-26;3:04:17;23.12
90853;2022-02-26;3:14:36;23.12
90854;2022-02-26;3:24:55;23.12
90855;2022-02-26;3:35:14;23.06
90856;2022-02-26;3:45:33;23.0
90857;2022-02-26;3:55:52;23.0
90858;2022-02-26;4:06:11;22.94
90859;2022-02-26;4:16:30;22.94
90860;2022-02-26;4:26:49;22.94
90861;2022-02-26;4:37:08;22.94
90862;2022-02-26;4:47:27;22.87
90863;2022-02-26;4:57:46;22.81
90864;2022-02-26;5:08:05;22.81
90865;2022-02-26;5:18:24;22.87
90866;2022-02-26;5:28:44;22.81
90867;2022-02-26;5:39:03;22.75
90868;2022-02-26;5:49:22;22.75
90869;2022-02-26;6:10:00;22.69
90870;2022-02-26;6:20:19;22.69
90871;2022-02-26;6:30:38;22.62
90872;2022-02-26;6:40:57;22.62
90873;2022-02-26;6:51:16;22.69
90874;2022-02-26;7:01:35;22.56
90875;2022-02-26;7:11:54;22.56
90876;2022-02-26;7:22:13;22.5
90877;2022-02-26;7:32:32;22.5
90878;2022-02-26;7:42:51;22.56
90879;2022-02-26;7:53:11;22.5
90880;2022-02-26;8:03:30;22.5
90881;2022-02-26;8:13:49;22.5
90882;2022-02-26;8:24:09;22.44
90883;2022-02-26;8:34:28;22.44
90884;2022-02-26;8:44:47;22.5
90885;2022-02-26;8:55:06;22.37
90886;2022-02-26;9:05:25;22.44
90887;2022-02-26;9:15:44;22.44
90888;2022-02-26;9:26:03;22.44
90889;2022-02-26;9:36:22;22.44
90890;2022-02-26;9:46:41;22.5
90891;2022-02-26;9:57:00;22.44
90892;2022-02-26;10:07:19;22.5
90893;2022-02-26;10:17:38;22.56
90894;2022-02-26;10:27:58;22.5
90895;2022-02-26;10:38:17;22.56
90896;2022-02-26;10:48:36;22.69
90897;2022-02-26;10:58:55;22.69
90898;2022-02-26;11:09:14;22.81
90899;2022-02-26;11:19:33;22.81
90900;2022-02-26;11:29:52;22.94
90901;2022-02-26;11:40:11;23.0
90902;2022-02-26;11:50:30;23.12
90903;2022-02-26;12:00:49;23.25
90904;2022-02-26;12:11:08;23.38
90905;2022-02-26;12:21:27;23.56
90906;2022-02-26;12:31:46;23.69
90907;2022-02-26;12:42:05;23.81
90908;2022-02-26;12:52:24;23.94
90909;2022-02-26;13:02:43;24.06
90910;2022-02-26;13:13:03;24.19
90911;2022-02-26;13:23:22;24.37
90912;2022-02-26;13:33:41;24.5
90913;2022-02-26;13:44:00;24.63
90914;2022-02-26;13:54:19;24.81
90915;2022-02-26;14:04:38;24.94
90916;2022-02-26;14:14:57;25.06
90917;2022-02-26;14:25:16;25.19
90918;2022-02-26;14:35:35;25.44
90919;2022-02-26;14:45:54;25.62
90920;2022-02-26;14:56:13;25.94
90921;2022-02-26;15:06:32;26.0
90922;2022-02-26;15:16:51;26.06
90923;2022-02-26;15:27:10;26.12
90924;2022-02-26;15:37:30;26.31
90925;2022-02-26;15:47:49;26.44
90926;2022-02-26;15:58:08;26.62
90927;2022-02-26;16:08:27;26.75
90928;2022-02-26;16:18:46;26.87
90929;2022-02-26;16:29:05;26.94
90930;2022-02-26;16:39:24;27.06
90931;2022-02-26;16:49:43;27.19
90932;2022-02-26;17:00:02;27.0
90933;2022-02-26;17:10:21;26.75
90934;2022-02-26;17:20:40;26.56
90935;2022-02-26;17:30:59;26.31
90936;2022-02-26;17:41:18;26.25
90937;2022-02-26;17:51:37;26.19
90938;2022-02-26;18:01:56;26.0
90939;2022-02-26;18:12:16;25.88
90940;2022-02-26;18:22:35;25.75
90941;2022-02-26;18:32:54;25.69
90942;2022-02-26;18:43:13;25.56
90943;2022-02-26;18:53:32;25.56
90944;2022-02-26;19:03:51;25.44
90945;2022-02-26;19:14:10;25.31
90946;2022-02-26;19:24:29;25.25
90947;2022-02-26;19:34:48;25.19
90948;2022-02-26;19:45:07;25.19
90949;2022-02-26;19:55:26;25.06
90950;2022-02-26;20:05:45;25.0
90951;2022-02-26;20:16:04;25.0
90952;2022-02-26;20:26:23;24.94
90953;2022-02-26;20:36:43;24.81
90954;2022-02-26;20:47:02;24.81
90955;2022-02-26;20:57:21;24.75
90956;2022-02-26;21:07:40;24.63
90957;2022-02-26;21:17:59;24.63
90958;2022-02-26;21:28:18;24.56
90959;2022-02-26;21:38:37;24.56
90960;2022-02-26;21:48:56;24.5
90961;2022-02-26;21:59:15;24.44
90962;2022-02-26;22:09:34;24.37
90963;2022-02-26;22:19:53;24.37
90964;2022-02-26;22:30:12;24.31
90965;2022-02-26;22:40:31;24.25
90966;2022-02-26;22:50:50;24.12
90967;2022-02-26;23:01:09;24.06
90968;2022-02-26;23:11:28;24.06
90969;2022-02-26;23:21:47;24.06
90970;2022-02-26;23:32:07;24.0
90971;2022-02-26;23:42:26;24.0
90972;2022-02-26;23:52:45;23.94
90973;2022-02-27;0:03:04;23.81
90974;2022-02-27;0:13:23;23.81
90975;2022-02-27;0:23:42;23.81
90976;2022-02-27;0:34:02;23.75
90977;2022-02-27;0:44:21;23.69
90978;2022-02-27;0:54:40;23.69
90979;2022-02-27;1:04:59;23.62
90980;2022-02-27;1:15:19;23.56
90981;2022-02-27;1:25:38;23.5
90982;2022-02-27;1:35:57;23.5
90983;2022-02-27;1:46:16;23.44
90984;2022-02-27;1:56:35;23.44
90985;2022-02-27;2:06:54;23.44
90986;2022-02-27;2:17:13;23.38
90987;2022-02-27;2:27:32;23.31
90988;2022-02-27;2:37:51;23.25
90989;2022-02-27;2:48:10;23.19
90990;2022-02-27;2:58:29;23.19
90991;2022-02-27;3:08:48;23.12
90992;2022-02-27;3:19:07;23.12
90993;2022-02-27;3:29:26;23.06
90994;2022-02-27;3:39:45;23.06
90995;2022-02-27;3:50:04;23.0
90996;2022-02-27;4:00:23;23.0
90997;2022-02-27;4:10:43;23.0
90998;2022-02-27;4:21:02;22.94
90999;2022-02-27;4:31:21;22.94
91000;2022-02-27;4:41:41;22.94
91001;2022-02-27;4:52:00;22.94
91002;2022-02-27;5:02:19;22.81
91003;2022-02-27;5:12:38;22.87
91004;2022-02-27;5:22:58;22.81
91005;2022-02-27;5:33:17;22.69
91006;2022-02-27;5:43:36;22.69
91007;2022-02-27;5:53:55;22.62
