;date;time;temp
82131;2021-11-17;7:13:58;18.62
82132;2021-11-17;7:24:17;18.56
82133;2021-11-17;7:34:36;18.62
82134;2021-11-17;7:44:55;18.62
82135;2021-11-17;7:55:14;18.75
82136;2021-11-17;8:05:33;18.69
82137;2021-11-17;8:15:52;18.69
82138;2021-11-17;8:26:11;18.75
82139;2021-11-17;8:36:30;18.62
82140;2021-11-17;8:46:49;18.62
82141;2021-11-17;8:57:08;18.69
82142;2021-11-17;9:07:28;18.75
82143;2021-11-17;9:17:47;18.75
82144;2021-11-17;9:28:06;18.75
82145;2021-11-17;9:38:25;18.69
82146;2021-11-17;9:48:44;18.69
82147;2021-11-17;9:59:03;18.87
82148;2021-11-17;10:09:22;18.81
82149;2021-11-17;10:19:41;18.87
82150;2021-11-17;10:30:00;18.87
82151;2021-11-17;11:01:49;18.87
82152;2021-11-17;11:01:56;18.87
82153;2021-11-17;11:02:02;18.87
82154;2021-11-17;11:23:12;18.94
82155;2021-11-17;11:33:42;19.0
82156;2021-11-17;11:33:53;19.0
82157;2021-11-17;11:44:20;18.87
82158;2021-11-17;11:54:39;18.87
82159;2021-11-17;12:04:58;18.94
82160;2021-11-17;12:15:20;18.94
82161;2021-11-17;12:15:30;18.94
82162;2021-11-17;12:26:01;19.0
82163;2021-11-17;12:36:30;19.12
82164;2021-11-17;12:46:49;19.12
82165;2021-11-17;12:57:09;19.12
82166;2021-11-17;13:07:55;19.19
82167;2021-11-17;13:18:14;19.19
82168;2021-11-17;13:28:33;19.25
82169;2021-11-17;13:38:52;19.31
82170;2021-11-17;13:49:11;19.31
82171;2021-11-17;13:59:30;19.44
82172;2021-11-17;14:09:49;19.31
82173;2021-11-17;14:20:08;19.31
82174;2021-11-17;14:30:27;19.37
82175;2021-11-17;14:40:46;19.37
82176;2021-11-17;14:51:05;19.44
82177;2021-11-17;15:01:25;19.44
82178;2021-11-17;15:11:44;19.5
82179;2021-11-17;15:22:03;19.5
82180;2021-11-17;15:32:22;19.56
82181;2021-11-17;15:42:41;19.56
82182;2021-11-17;15:53:00;19.75
82183;2021-11-17;16:03:19;19.81
82184;2021-11-17;16:13:38;19.81
82185;2021-11-17;16:23:57;19.87
82186;2021-11-17;16:34:16;19.87
82187;2021-11-17;16:44:35;19.94
82188;2021-11-17;16:54:54;19.87
82189;2021-11-17;17:05:14;19.87
82190;2021-11-17;17:15:33;19.94
82191;2021-11-17;17:25:52;20.0
82192;2021-11-17;17:36:11;19.94
82193;2021-11-17;17:46:30;19.94
82194;2021-11-17;17:56:49;19.94
82195;2021-11-17;18:07:08;19.94
82196;2021-11-17;18:17:27;20.06
82197;2021-11-17;18:27:46;20.06
82198;2021-11-17;18:38:05;20.06
82199;2021-11-17;18:48:24;20.06
82200;2021-11-17;18:58:44;20.06
82201;2021-11-17;19:09:03;20.06
82202;2021-11-17;19:19:22;19.94
82203;2021-11-17;19:29:41;19.87
82204;2021-11-17;19:40:00;19.94
82205;2021-11-17;19:50:19;19.94
82206;2021-11-17;20:00:38;19.94
82207;2021-11-17;20:11:00;20.0
82208;2021-11-17;20:21:19;20.0
82209;2021-11-17;20:31:38;19.94
82210;2021-11-17;20:41:58;20.0
82211;2021-11-17;20:52:17;20.06
82212;2021-11-17;21:02:36;20.06
82213;2021-11-17;21:12:59;20.06
82214;2021-11-17;21:23:18;20.12
82215;2021-11-17;21:33:37;20.12
82216;2021-11-17;21:43:56;20.0
82217;2021-11-17;21:54:15;20.0
82218;2021-11-17;22:04:34;20.0
82219;2021-11-17;22:14:54;20.12
82220;2021-11-17;22:25:13;20.12
82221;2021-11-17;22:35:32;20.06
82222;2021-11-17;22:45:51;20.06
82223;2021-11-17;22:56:10;20.06
82224;2021-11-17;23:06:29;20.12
82225;2021-11-17;23:16:49;20.0
82226;2021-11-17;23:27:08;19.94
82227;2021-11-17;23:37:27;20.0
82228;2021-11-17;23:47:46;20.12
82229;2021-11-17;23:58:05;20.06
82230;2021-11-18;0:08:24;20.06
82231;2021-11-18;0:18:43;20.0
82232;2021-11-18;0:29:02;20.0
82233;2021-11-18;0:39:21;20.06
82234;2021-11-18;0:49:41;20.06
82235;2021-11-18;1:00:00;20.0
82236;2021-11-18;1:10:22;20.0
82237;2021-11-18;1:20:41;20.0
82238;2021-11-18;1:31:00;20.0
82239;2021-11-18;1:41:19;20.0
82240;2021-11-18;1:51:38;20.0
82241;2021-11-18;2:01:58;19.94
82242;2021-11-18;2:12:17;20.0
82243;2021-11-18;2:22:36;20.0
82244;2021-11-18;2:32:55;19.94
82245;2021-11-18;2:43:14;19.94
82246;2021-11-18;2:53:33;19.94
82247;2021-11-18;3:03:52;19.87
82248;2021-11-18;3:14:11;19.94
82249;2021-11-18;3:24:30;19.94
82250;2021-11-18;3:34:49;19.94
82251;2021-11-18;3:45:08;19.81
82252;2021-11-18;3:55:27;19.75
82253;2021-11-18;4:05:47;19.81
82254;2021-11-18;4:16:06;19.75
82255;2021-11-18;4:26:25;19.75
82256;2021-11-18;4:36:44;19.75
82257;2021-11-18;4:47:03;19.81
82258;2021-11-18;4:57:22;19.81
82259;2021-11-18;5:07:41;19.81
82260;2021-11-18;5:18:00;19.81
82261;2021-11-18;5:28:19;19.81
82262;2021-11-18;5:38:38;19.81
82263;2021-11-18;5:48:57;19.81
82264;2021-11-18;5:59:16;19.87
82265;2021-11-18;6:09:35;19.87
82266;2021-11-18;6:19:54;19.87
82267;2021-11-18;6:30:13;19.81
82268;2021-11-18;6:40:33;19.87
82269;2021-11-18;6:50:52;19.81
82270;2021-11-18;7:01:11;19.81
82271;2021-11-18;7:11:30;19.81
82272;2021-11-18;7:21:49;19.81
82273;2021-11-18;7:32:08;19.87
82274;2021-11-18;7:42:27;19.81
82275;2021-11-18;7:52:46;19.75
82276;2021-11-18;8:03:05;19.75
82277;2021-11-18;8:13:24;19.81
82278;2021-11-18;8:23:43;19.75
82279;2021-11-18;8:34:03;19.75
82280;2021-11-18;8:44:22;19.75
82281;2021-11-18;8:54:41;19.75
82282;2021-11-18;9:05:00;19.81
82283;2021-11-18;9:15:19;19.75
82284;2021-11-18;9:25:38;19.87
82285;2021-11-18;9:35:57;19.87
82286;2021-11-18;9:46:16;19.87
82287;2021-11-18;9:56:35;19.87
82288;2021-11-18;10:06:54;19.87
82289;2021-11-18;10:17:14;19.87
82290;2021-11-18;10:27:33;19.94
82291;2021-11-18;10:37:52;19.81
82292;2021-11-18;10:48:11;19.81
82293;2021-11-18;10:58:30;19.87
82294;2021-11-18;11:08:49;19.87
82295;2021-11-18;11:19:08;19.94
82296;2021-11-18;11:29:29;20.06
82297;2021-11-18;11:39:48;20.0
82298;2021-11-18;11:50:08;20.19
82299;2021-11-18;12:00:27;20.31
82300;2021-11-18;12:10:46;20.31
82301;2021-11-18;12:21:05;20.31
82302;2021-11-18;12:31:24;20.44
82303;2021-11-18;12:41:50;20.56
82304;2021-11-18;12:52:10;20.56
82305;2021-11-18;13:02:29;20.56
82306;2021-11-18;13:12:48;20.56
82307;2021-11-18;13:23:07;20.69
82308;2021-11-18;13:33:26;20.75
82309;2021-11-18;13:43:46;20.81
82310;2021-11-18;13:54:05;20.81
82311;2021-11-18;14:04:24;20.94
82312;2021-11-18;14:14:43;21.06
82313;2021-11-18;14:25:02;21.19
82314;2021-11-18;14:35:22;21.37
82315;2021-11-18;14:45:41;21.69
82316;2021-11-18;14:56:00;21.75
82317;2021-11-18;15:06:19;21.87
82318;2021-11-18;15:16:38;21.94
82319;2021-11-18;15:27:00;21.87
82320;2021-11-18;15:37:20;22.0
82321;2021-11-18;15:47:39;22.06
82322;2021-11-18;15:57:58;22.13
82323;2021-11-18;16:08:17;22.13
82324;2021-11-18;16:18:36;22.06
82325;2021-11-18;16:28:55;22.06
82326;2021-11-18;16:39:14;22.0
82327;2021-11-18;16:49:33;22.0
82328;2021-11-18;16:59:52;22.0
82329;2021-11-18;17:10:11;21.94
82330;2021-11-18;17:20:30;21.87
82331;2021-11-18;17:30:49;21.81
82332;2021-11-18;17:41:09;21.62
82333;2021-11-18;17:51:28;21.62
82334;2021-11-18;18:01:47;21.56
82335;2021-11-18;18:12:06;21.62
82336;2021-11-18;18:22:25;21.56
82337;2021-11-18;18:32:44;21.44
82338;2021-11-18;18:43:03;21.37
82339;2021-11-18;18:53:22;21.44
82340;2021-11-18;19:03:41;21.44
82341;2021-11-18;19:14:00;21.37
82342;2021-11-18;19:24:20;21.37
82343;2021-11-18;19:34:39;21.19
82344;2021-11-18;19:44:58;21.19
82345;2021-11-18;19:55:17;21.19
82346;2021-11-18;20:05:36;21.12
82347;2021-11-18;20:15:55;21.06
82348;2021-11-18;20:26:14;21.06
82349;2021-11-18;20:36:33;21.06
82350;2021-11-18;20:46:52;21.06
82351;2021-11-18;20:57:11;21.06
82352;2021-11-18;21:07:30;21.0
82353;2021-11-18;21:17:49;21.0
82354;2021-11-18;21:28:08;20.94
82355;2021-11-18;21:38:27;20.94
82356;2021-11-18;21:48:47;20.88
82357;2021-11-18;21:59:06;20.88
82358;2021-11-18;22:09:25;20.88
82359;2021-11-18;22:19:44;20.75
82360;2021-11-18;22:30:03;20.81
82361;2021-11-18;22:40:22;20.81
82362;2021-11-18;23:01:21;20.75
82363;2021-11-18;23:11:41;20.75
82364;2021-11-18;23:22:00;20.75
82365;2021-11-18;23:42:59;20.69
82366;2021-11-18;23:53:18;20.62
82367;2021-11-19;0:03:37;20.62
82368;2021-11-19;0:13:56;20.62
82369;2021-11-19;0:24:15;20.56
82370;2021-11-19;0:34:34;20.56
82371;2021-11-19;0:44:53;20.5
82372;2021-11-19;0:55:13;20.31
82373;2021-11-19;1:05:32;20.31
82374;2021-11-19;1:15:51;20.19
82375;2021-11-19;1:26:10;20.19
82376;2021-11-19;1:36:29;20.19
82377;2021-11-19;1:46:48;20.06
82378;2021-11-19;1:57:07;20.06
82379;2021-11-19;2:07:26;20.06
82380;2021-11-19;2:17:45;20.06
82381;2021-11-19;2:28:05;20.0
82382;2021-11-19;2:38:24;20.0
82383;2021-11-19;2:48:43;19.94
82384;2021-11-19;2:59:02;20.06
82385;2021-11-19;3:09:21;19.94
82386;2021-11-19;3:19:40;20.0
82387;2021-11-19;3:29:59;19.87
82388;2021-11-19;3:40:18;19.81
82389;2021-11-19;3:50:37;19.81
82390;2021-11-19;4:00:56;19.81
82391;2021-11-19;4:11:15;19.87
82392;2021-11-19;4:21:34;19.94
82393;2021-11-19;4:31:53;19.87
82394;2021-11-19;4:42:12;19.87
82395;2021-11-19;4:52:31;19.69
82396;2021-11-19;5:02:51;19.69
82397;2021-11-19;5:13:10;19.69
82398;2021-11-19;5:23:29;19.62
82399;2021-11-19;5:33:48;19.69
82400;2021-11-19;5:44:07;19.69
82401;2021-11-19;5:54:26;19.44
82402;2021-11-19;6:04:45;19.44
82403;2021-11-19;6:15:04;19.44
82404;2021-11-19;6:25:23;19.37
82405;2021-11-19;6:35:42;19.37
82406;2021-11-19;6:46:02;19.25
82407;2021-11-19;6:56:21;19.31
82408;2021-11-19;7:06:40;19.25
82409;2021-11-19;7:16:59;19.25
82410;2021-11-19;7:27:18;19.25
82411;2021-11-19;7:37:37;19.25
82412;2021-11-19;7:47:56;19.19
82413;2021-11-19;7:58:15;19.19
82414;2021-11-19;8:08:34;19.25
82415;2021-11-19;8:18:53;19.12
82416;2021-11-19;8:29:12;19.12
82417;2021-11-19;8:39:31;19.12
82418;2021-11-19;8:49:50;19.19
82419;2021-11-19;9:00:10;19.12
82420;2021-11-19;9:10:29;19.19
82421;2021-11-19;9:20:48;19.19
82422;2021-11-19;9:31:08;19.12
82423;2021-11-19;9:41:27;19.12
82424;2021-11-19;9:51:48;19.25
82425;2021-11-19;10:02:07;19.25
82426;2021-11-19;10:12:26;19.19
82427;2021-11-19;10:22:45;19.19
82428;2021-11-19;10:33:04;19.25
82429;2021-11-19;10:43:23;19.31
82430;2021-11-19;10:53:42;19.25
82431;2021-11-19;11:04:01;19.12
82432;2021-11-19;11:14:21;19.19
82433;2021-11-19;11:24:40;17.44
82434;2021-11-19;11:34:59;18.12
82435;2021-11-19;11:45:18;18.44
82436;2021-11-19;11:55:37;18.69
82437;2021-11-19;12:05:56;18.75
82438;2021-11-19;12:16:15;18.75
82439;2021-11-19;12:26:35;18.94
82440;2021-11-19;12:36:54;18.81
82441;2021-11-19;12:47:13;19.06
82442;2021-11-19;12:57:32;19.12
82443;2021-11-19;13:07:51;19.19
82444;2021-11-19;13:18:10;19.19
82445;2021-11-19;13:28:29;19.31
82446;2021-11-19;13:38:48;19.44
82447;2021-11-19;13:49:07;19.5
82448;2021-11-19;13:59:26;19.5
82449;2021-11-19;14:09:46;19.56
82450;2021-11-19;14:20:05;19.62
82451;2021-11-19;14:30:24;19.5
82452;2021-11-19;14:40:43;19.62
82453;2021-11-19;14:51:02;19.62
82454;2021-11-19;15:01:21;19.56
82455;2021-11-19;15:11:40;19.56
82456;2021-11-19;15:22:00;19.44
82457;2021-11-19;15:32:19;19.44
82458;2021-11-19;15:42:38;19.56
82459;2021-11-19;15:52:57;19.44
82460;2021-11-19;16:03:16;19.56
82461;2021-11-19;16:13:35;19.5
82462;2021-11-19;16:23:54;19.56
82463;2021-11-19;16:34:13;19.5
82464;2021-11-19;16:44:32;19.37
82465;2021-11-19;16:54:51;19.37
82466;2021-11-19;17:05:10;19.37
82467;2021-11-19;17:15:29;19.37
82468;2021-11-19;17:25:48;19.37
82469;2021-11-19;17:36:08;19.31
82470;2021-11-19;17:46:27;19.31
82471;2021-11-19;17:56:46;19.31
82472;2021-11-19;18:07:05;19.31
82473;2021-11-19;18:17:24;19.25
82474;2021-11-19;18:27:43;19.31
82475;2021-11-19;18:38:02;19.25
82476;2021-11-19;18:48:21;19.25
82477;2021-11-19;18:58:40;19.25
82478;2021-11-19;19:08:59;19.31
82479;2021-11-19;19:19:18;19.31
82480;2021-11-19;19:29:37;19.31
82481;2021-11-19;19:39:56;19.25
82482;2021-11-19;19:50:15;19.19
82483;2021-11-19;20:00:35;19.19
82484;2021-11-19;20:10:54;19.19
82485;2021-11-19;20:21:13;19.31
82486;2021-11-19;20:31:32;19.31
82487;2021-11-19;20:41:51;19.31
82488;2021-11-19;20:52:10;19.31
82489;2021-11-19;21:02:29;19.31
82490;2021-11-19;21:12:48;19.31
82491;2021-11-19;21:23:10;19.31
82492;2021-11-19;21:33:29;19.31
82493;2021-11-19;21:43:49;19.25
82494;2021-11-19;21:54:08;19.31
82495;2021-11-19;22:04:27;19.31
82496;2021-11-19;22:14:46;19.19
82497;2021-11-19;22:25:05;19.19
82498;2021-11-19;22:35:24;19.19
82499;2021-11-19;22:45:43;19.25
82500;2021-11-19;22:56:02;19.25
82501;2021-11-19;23:06:21;19.19
82502;2021-11-19;23:16:40;19.25
82503;2021-11-19;23:26:59;19.25
82504;2021-11-19;23:37:18;19.19
82505;2021-11-19;23:47:37;19.31
82506;2021-11-19;23:57:56;19.31
82507;2021-11-20;0:08:16;19.31
82508;2021-11-20;0:18:35;19.37
82509;2021-11-20;0:28:54;19.31
82510;2021-11-20;0:39:13;19.31
82511;2021-11-20;0:49:32;19.25
82512;2021-11-20;0:59:51;19.31
82513;2021-11-20;1:10:10;19.31
82514;2021-11-20;1:20:29;19.25
82515;2021-11-20;1:30:48;19.31
82516;2021-11-20;1:41:07;19.25
82517;2021-11-20;1:51:26;19.31
82518;2021-11-20;2:01:46;19.25
82519;2021-11-20;2:12:06;19.25
82520;2021-11-20;2:22:25;19.06
82521;2021-11-20;2:32:44;19.06
82522;2021-11-20;2:43:03;19.06
82523;2021-11-20;2:53:22;19.06
82524;2021-11-20;3:03:41;19.06
82525;2021-11-20;3:14:00;19.0
82526;2021-11-20;3:24:20;19.06
82527;2021-11-20;3:34:39;19.0
82528;2021-11-20;3:44:58;19.12
82529;2021-11-20;3:55:17;19.12
82530;2021-11-20;4:05:36;19.06
82531;2021-11-20;4:15:55;19.12
82532;2021-11-20;4:26:14;19.12
82533;2021-11-20;4:36:33;19.12
82534;2021-11-20;4:46:52;19.12
82535;2021-11-20;4:57:11;19.12
82536;2021-11-20;5:07:30;19.12
82537;2021-11-20;5:17:49;19.12
82538;2021-11-20;5:28:08;19.12
82539;2021-11-20;5:38:27;19.12
82540;2021-11-20;5:48:46;19.06
82541;2021-11-20;5:59:06;19.0
82542;2021-11-20;6:09:25;19.12
82543;2021-11-20;6:19:44;19.12
82544;2021-11-20;6:30:03;19.12
82545;2021-11-20;6:40:22;19.06
82546;2021-11-20;6:50:41;19.0
82547;2021-11-20;7:01:00;19.06
82548;2021-11-20;7:11:19;18.94
82549;2021-11-20;7:21:38;19.12
82550;2021-11-20;7:31:57;19.19
82551;2021-11-20;7:42:16;19.12
82552;2021-11-20;7:52:35;19.06
82553;2021-11-20;8:02:54;19.06
82554;2021-11-20;8:13:13;18.87
82555;2021-11-20;8:23:32;19.0
82556;2021-11-20;8:33:52;19.0
82557;2021-11-20;8:44:11;18.94
82558;2021-11-20;8:54:30;18.94
82559;2021-11-20;9:04:49;18.94
82560;2021-11-20;9:15:08;18.81
82561;2021-11-20;9:25:27;18.81
82562;2021-11-20;9:35:46;18.87
82563;2021-11-20;9:46:05;18.94
82564;2021-11-20;9:56:24;18.81
82565;2021-11-20;10:06:43;18.81
82566;2021-11-20;10:17:02;18.81
82567;2021-11-20;10:27:21;18.81
82568;2021-11-20;10:37:40;18.94
82569;2021-11-20;10:47:59;18.87
82570;2021-11-20;10:58:18;18.87
82571;2021-11-20;11:08:38;18.94
82572;2021-11-20;11:18:57;18.94
82573;2021-11-20;11:29:16;19.0
82574;2021-11-20;11:39:35;18.94
82575;2021-11-20;11:49:54;19.0
82576;2021-11-20;12:00:13;18.87
82577;2021-11-20;12:10:32;18.87
82578;2021-11-20;12:20:51;19.0
82579;2021-11-20;12:31:10;19.0
82580;2021-11-20;12:41:29;19.0
82581;2021-11-20;12:51:48;19.06
82582;2021-11-20;13:02:07;18.94
82583;2021-11-20;13:12:26;18.87
82584;2021-11-20;13:22:45;18.87
82585;2021-11-20;13:33:04;18.94
82586;2021-11-20;13:43:23;19.0
82587;2021-11-20;13:53:43;19.0
82588;2021-11-20;14:04:02;18.94
82589;2021-11-20;14:14:21;18.87
82590;2021-11-20;14:24:40;19.0
82591;2021-11-20;14:34:59;18.87
82592;2021-11-20;14:45:18;19.0
82593;2021-11-20;14:55:37;18.94
82594;2021-11-20;15:05:56;18.94
82595;2021-11-20;15:16:15;18.87
82596;2021-11-20;15:26:34;18.81
82597;2021-11-20;15:36:53;18.81
82598;2021-11-20;15:47:12;18.75
82599;2021-11-20;15:57:31;18.75
82600;2021-11-20;16:07:50;18.69
82601;2021-11-20;16:18:10;18.56
82602;2021-11-20;16:28:29;18.56
82603;2021-11-20;16:38:48;18.69
82604;2021-11-20;16:49:07;18.62
82605;2021-11-20;16:59:26;18.62
82606;2021-11-20;17:09:45;18.62
82607;2021-11-20;17:20:04;18.5
82608;2021-11-20;17:30:23;18.44
82609;2021-11-20;17:40:42;18.44
82610;2021-11-20;17:51:01;18.5
82611;2021-11-20;18:01:21;18.56
82612;2021-11-20;18:11:40;18.5
82613;2021-11-20;18:21:59;18.5
82614;2021-11-20;18:32:18;18.5
82615;2021-11-20;18:42:37;18.37
82616;2021-11-20;18:52:56;18.37
82617;2021-11-20;19:03:15;18.44
82618;2021-11-20;19:13:34;18.19
82619;2021-11-20;19:23:53;18.25
82620;2021-11-20;19:34:12;18.25
82621;2021-11-20;19:44:31;18.25
82622;2021-11-20;19:54:50;18.25
82623;2021-11-20;20:05:09;18.19
82624;2021-11-20;20:15:28;18.25
82625;2021-11-20;20:25:47;18.19
82626;2021-11-20;20:36:07;18.06
82627;2021-11-20;20:46:26;18.0
82628;2021-11-20;20:56:45;18.06
82629;2021-11-20;21:07:04;17.94
82630;2021-11-20;21:17:23;18.0
82631;2021-11-20;21:27:42;18.0
82632;2021-11-20;21:38:01;17.94
82633;2021-11-20;21:48:20;18.06
82634;2021-11-20;21:58:39;18.0
82635;2021-11-20;22:08:59;18.0
82636;2021-11-20;22:19:18;17.94
82637;2021-11-20;22:29:37;18.0
82638;2021-11-20;22:39:56;18.0
82639;2021-11-20;22:50:15;17.87
82640;2021-11-20;23:00:34;17.87
82641;2021-11-20;23:10:53;18.0
82642;2021-11-20;23:21:12;18.0
82643;2021-11-20;23:31:31;17.94
82644;2021-11-20;23:41:50;17.94
82645;2021-11-20;23:52:09;17.87
82646;2021-11-21;0:02:28;17.87
82647;2021-11-21;0:12:47;18.0
82648;2021-11-21;0:23:06;17.87
82649;2021-11-21;0:33:25;17.94
82650;2021-11-21;0:43:44;17.94
82651;2021-11-21;0:54:03;17.94
82652;2021-11-21;1:04:23;17.94
82653;2021-11-21;1:14:42;18.0
82654;2021-11-21;1:25:01;18.06
82655;2021-11-21;1:35:20;18.06
82656;2021-11-21;1:45:39;18.0
82657;2021-11-21;1:55:58;18.0
82658;2021-11-21;2:06:17;18.0
82659;2021-11-21;2:16:36;18.0
82660;2021-11-21;2:26:55;18.0
82661;2021-11-21;2:37:14;18.0
82662;2021-11-21;2:47:33;18.0
82663;2021-11-21;2:57:52;18.0
82664;2021-11-21;3:08:11;18.0
82665;2021-11-21;3:18:30;17.87
82666;2021-11-21;3:28:49;17.87
82667;2021-11-21;3:39:08;17.94
82668;2021-11-21;3:49:28;17.87
82669;2021-11-21;3:59:48;17.87
82670;2021-11-21;4:10:07;17.87
82671;2021-11-21;4:20:26;17.94
82672;2021-11-21;4:30:45;17.94
82673;2021-11-21;4:41:04;17.94
82674;2021-11-21;4:51:23;17.94
82675;2021-11-21;5:01:42;17.94
82676;2021-11-21;5:12:01;17.94
82677;2021-11-21;5:22:20;18.0
82678;2021-11-21;5:32:39;18.0
82679;2021-11-21;5:42:58;18.0
82680;2021-11-21;5:53:17;18.12
82681;2021-11-21;6:03:36;18.12
82682;2021-11-21;6:13:55;18.12
82683;2021-11-21;6:24:14;18.12
82684;2021-11-21;6:34:33;18.12
82685;2021-11-21;6:44:52;18.0
82686;2021-11-21;6:55:11;18.06
82687;2021-11-21;7:05:30;18.12
82688;2021-11-21;7:15:49;18.19
82689;2021-11-21;7:26:08;18.19
82690;2021-11-21;7:36:27;18.12
82691;2021-11-21;7:46:46;18.25
82692;2021-11-21;7:57:06;18.25
82693;2021-11-21;8:07:25;18.25
82694;2021-11-21;8:17:44;18.12
82695;2021-11-21;8:28:03;18.12
82696;2021-11-21;8:38:22;18.12
82697;2021-11-21;8:48:41;18.25
82698;2021-11-21;8:59:00;18.19
82699;2021-11-21;9:09:19;18.25
82700;2021-11-21;9:19:38;18.25
82701;2021-11-21;9:29:57;18.25
82702;2021-11-21;9:40:16;18.31
82703;2021-11-21;9:50:35;18.31
82704;2021-11-21;10:00:54;18.12
82705;2021-11-21;10:11:13;18.19
82706;2021-11-21;10:21:33;18.12
82707;2021-11-21;10:31:52;18.19
82708;2021-11-21;10:42:11;18.19
82709;2021-11-21;10:52:30;18.19
82710;2021-11-21;11:02:49;18.19
82711;2021-11-21;11:13:08;18.19
82712;2021-11-21;11:23:27;18.31
82713;2021-11-21;11:33:46;18.31
82714;2021-11-21;11:44:05;18.31
82715;2021-11-21;11:54:24;18.31
82716;2021-11-21;12:04:43;18.25
82717;2021-11-21;12:15:02;18.31
82718;2021-11-21;12:25:21;18.25
82719;2021-11-21;12:35:40;18.25
82720;2021-11-21;12:46:00;18.31
82721;2021-11-21;12:56:19;18.25
82722;2021-11-21;13:06:38;18.31
82723;2021-11-21;13:16:57;18.25
82724;2021-11-21;13:27:16;18.25
82725;2021-11-21;13:37:35;18.31
82726;2021-11-21;13:47:54;18.25
82727;2021-11-21;13:58:13;18.37
82728;2021-11-21;14:08:32;18.31
82729;2021-11-21;14:18:51;18.25
82730;2021-11-21;14:29:13;18.37
82731;2021-11-21;14:39:33;18.37
82732;2021-11-21;14:49:52;18.31
82733;2021-11-21;15:00:11;18.31
82734;2021-11-21;15:10:30;18.31
82735;2021-11-21;15:20:49;18.37
82736;2021-11-21;15:31:08;18.31
82737;2021-11-21;15:41:27;18.31
82738;2021-11-21;15:51:46;18.31
82739;2021-11-21;16:02:05;18.19
82740;2021-11-21;16:12:24;18.31
82741;2021-11-21;16:22:43;18.31
82742;2021-11-21;16:33:02;18.31
82743;2021-11-21;16:43:21;18.25
82744;2021-11-21;16:53:41;18.25
82745;2021-11-21;17:04:00;18.31
82746;2021-11-21;17:14:19;18.31
82747;2021-11-21;17:24:38;18.31
82748;2021-11-21;17:34:57;18.25
82749;2021-11-21;17:45:16;18.25
82750;2021-11-21;17:55:35;18.25
82751;2021-11-21;18:05:54;18.31
82752;2021-11-21;18:16:13;18.25
82753;2021-11-21;18:26:32;18.25
82754;2021-11-21;18:36:51;18.25
82755;2021-11-21;18:47:10;18.19
82756;2021-11-21;18:57:29;18.12
82757;2021-11-21;19:07:48;18.25
82758;2021-11-21;19:18:07;18.25
82759;2021-11-21;19:28:26;18.25
82760;2021-11-21;19:38:46;18.19
82761;2021-11-21;19:49:05;18.25
82762;2021-11-21;19:59:24;18.19
82763;2021-11-21;20:09:43;18.19
82764;2021-11-21;20:20:02;18.19
82765;2021-11-21;20:30:21;18.25
82766;2021-11-21;20:40:40;18.25
82767;2021-11-21;20:50:59;18.25
82768;2021-11-21;21:01:18;18.25
82769;2021-11-21;21:11:37;18.19
82770;2021-11-21;21:21:56;18.25
82771;2021-11-21;21:32:15;18.12
82772;2021-11-21;21:42:34;18.12
82773;2021-11-21;21:52:53;18.12
82774;2021-11-21;22:03:12;18.06
82775;2021-11-21;22:13:31;18.12
82776;2021-11-21;22:23:50;18.12
82777;2021-11-21;22:34:10;18.19
82778;2021-11-21;22:44:29;18.06
82779;2021-11-21;22:54:48;18.25
82780;2021-11-21;23:05:07;18.25
82781;2021-11-21;23:15:26;18.19
82782;2021-11-21;23:25:45;18.25
82783;2021-11-21;23:36:04;18.25
82784;2021-11-21;23:46:24;18.12
82785;2021-11-21;23:56:43;18.12
82786;2021-11-22;0:07:02;18.12
82787;2021-11-22;0:17:21;18.12
82788;2021-11-22;0:27:40;18.12
82789;2021-11-22;0:38:00;18.06
82790;2021-11-22;0:48:19;18.12
82791;2021-11-22;0:58:38;18.12
82792;2021-11-22;1:08:57;18.12
82793;2021-11-22;1:19:16;18.12
82794;2021-11-22;1:29:35;18.12
82795;2021-11-22;1:39:54;18.06
82796;2021-11-22;1:50:13;18.12
82797;2021-11-22;2:00:32;18.19
82798;2021-11-22;2:10:51;18.19
82799;2021-11-22;2:21:11;18.19
82800;2021-11-22;2:31:30;18.12
82801;2021-11-22;2:41:49;18.12
82802;2021-11-22;2:52:08;18.12
82803;2021-11-22;3:02:27;18.19
82804;2021-11-22;3:12:46;18.19
82805;2021-11-22;3:23:05;18.19
82806;2021-11-22;3:33:24;18.19
82807;2021-11-22;3:43:43;18.19
82808;2021-11-22;3:54:02;18.31
82809;2021-11-22;4:04:21;18.25
82810;2021-11-22;4:14:40;18.19
82811;2021-11-22;4:24:59;18.25
82812;2021-11-22;4:35:18;18.25
82813;2021-11-22;4:45:37;18.31
82814;2021-11-22;4:55:56;18.25
82815;2021-11-22;5:06:15;18.31
82816;2021-11-22;5:16:34;18.25
82817;2021-11-22;5:26:55;18.31
82818;2021-11-22;5:37:14;18.12
82819;2021-11-22;5:47:33;18.19
82820;2021-11-22;5:57:52;18.19
82821;2021-11-22;6:08:11;18.25
82822;2021-11-22;6:18:30;18.19
82823;2021-11-22;6:28:49;18.25
82824;2021-11-22;6:39:08;18.31
82825;2021-11-22;6:49:28;18.31
82826;2021-11-22;6:59:47;18.31
82827;2021-11-22;7:10:06;18.25
82828;2021-11-22;7:20:25;18.31
82829;2021-11-22;7:30:44;18.44
