;date;time;temp
96788;2022-03-03;13:12:40;25.19
96789;2022-03-03;13:22:51;25.19
96790;2022-03-03;13:33:02;24.56
96791;2022-03-03;13:43:13;23.94
96792;2022-03-03;13:53:24;24.06
96793;2022-03-03;14:03:35;23.94
96794;2022-03-03;14:13:49;23.81
96795;2022-03-03;14:24:00;23.69
96796;2022-03-03;14:34:11;23.31
96797;2022-03-03;14:44:22;23.44
96798;2022-03-03;14:54:33;23.44
96799;2022-03-03;15:04:44;23.25
96800;2022-03-03;15:14:55;22.87
96801;2022-03-03;15:25:06;23.12
96802;2022-03-03;15:35:17;22.69
96803;2022-03-03;15:45:28;22.81
96804;2022-03-03;15:55:39;22.94
96805;2022-03-03;16:05:50;23.12
96806;2022-03-03;16:16:01;23.12
96807;2022-03-03;16:26:12;23.25
96808;2022-03-03;16:36:23;23.19
96809;2022-03-03;16:46:34;23.38
96810;2022-03-03;16:56:45;23.62
96811;2022-03-03;17:06:56;23.62
96812;2022-03-03;17:17:07;23.44
96813;2022-03-03;17:27:18;23.44
96814;2022-03-03;17:37:29;23.38
96815;2022-03-03;17:47:40;23.25
96816;2022-03-03;17:57:51;23.31
96817;2022-03-03;18:08:02;23.25
96818;2022-03-03;18:18:13;23.19
96819;2022-03-03;18:28:24;23.0
96820;2022-03-03;18:38:36;23.19
96821;2022-03-03;18:48:47;23.25
96822;2022-03-03;18:58:58;23.19
96823;2022-03-03;19:09:10;22.94
96824;2022-03-03;19:19:21;22.75
96825;2022-03-03;19:29:31;22.5
96826;2022-03-03;19:39:43;22.25
96827;2022-03-03;19:49:54;22.31
96828;2022-03-03;20:00:05;21.94
96829;2022-03-03;20:10:16;22.13
96830;2022-03-03;20:20:27;22.69
96831;2022-03-03;20:30:38;23.06
96832;2022-03-03;20:40:48;23.44
96833;2022-03-03;20:50:59;23.62
96834;2022-03-03;21:01:10;23.81
96835;2022-03-03;21:11:21;24.0
96836;2022-03-03;21:21:32;24.19
96837;2022-03-03;21:31:43;24.25
96838;2022-03-03;21:41:54;24.31
96839;2022-03-03;21:52:05;24.31
96840;2022-03-03;22:02:16;24.37
96841;2022-03-03;22:12:27;24.31
96842;2022-03-03;22:22:38;24.37
96843;2022-03-03;22:32:49;24.44
96844;2022-03-03;22:43:00;24.44
96845;2022-03-03;22:53:11;24.44
96846;2022-03-03;23:03:22;24.44
96847;2022-03-03;23:13:38;24.5
96848;2022-03-03;23:13:42;24.5
96849;2022-03-03;23:23:49;24.37
96850;2022-03-03;23:34:00;24.44
96851;2022-03-03;23:44:11;24.5
96852;2022-03-03;23:54:22;24.44
96853;2022-03-04;0:04:33;24.44
96854;2022-03-04;0:14:44;24.44
96855;2022-03-04;0:24:55;24.44
96856;2022-03-04;0:35:06;24.5
96857;2022-03-04;0:45:17;24.44
96858;2022-03-04;0:55:28;24.5
96859;2022-03-04;1:05:39;24.44
96860;2022-03-04;1:26:01;24.44
96861;2022-03-04;1:36:12;24.5
96862;2022-03-04;1:46:23;24.56
96863;2022-03-04;1:56:34;24.5
96864;2022-03-04;2:06:45;24.63
96865;2022-03-04;2:16:56;24.5
96866;2022-03-04;2:27:07;24.5
96867;2022-03-04;2:37:18;24.56
96868;2022-03-04;2:47:29;24.63
96869;2022-03-04;2:57:40;24.56
96870;2022-03-04;3:07:51;24.63
96871;2022-03-04;3:18:02;24.69
96872;2022-03-04;3:28:13;24.63
96873;2022-03-04;3:38:23;24.63
96874;2022-03-04;3:48:36;24.69
96875;2022-03-04;3:58:47;24.56
96876;2022-03-04;4:08:58;24.69
96877;2022-03-04;4:19:09;24.69
96878;2022-03-04;4:29:20;24.63
96879;2022-03-04;4:39:31;24.63
96880;2022-03-04;4:49:42;24.63
96881;2022-03-04;4:59:53;24.69
96882;2022-03-04;5:10:04;24.69
96883;2022-03-04;5:20:15;24.69
96884;2022-03-04;5:30:26;24.75
96885;2022-03-04;5:40:37;24.69
96886;2022-03-04;5:50:48;24.75
96887;2022-03-04;6:00:59;24.81
96888;2022-03-04;6:11:10;24.81
96889;2022-03-04;6:21:21;24.81
96890;2022-03-04;6:31:32;24.81
96891;2022-03-04;6:41:43;24.87
96892;2022-03-04;6:51:54;24.81
96893;2022-03-04;7:02:05;24.87
96894;2022-03-04;7:12:16;24.87
96895;2022-03-04;7:22:27;24.81
96896;2022-03-04;7:32:37;24.87
96897;2022-03-04;7:42:48;24.87
96898;2022-03-04;7:52:59;24.87
96899;2022-03-04;8:03:10;24.87
96900;2022-03-04;8:13:21;24.94
96901;2022-03-04;8:23:32;24.94
96902;2022-03-04;8:33:43;25.0
96903;2022-03-04;8:43:54;24.94
96904;2022-03-04;8:54:05;25.0
96905;2022-03-04;9:04:16;24.94
96906;2022-03-04;9:14:27;23.69
96907;2022-03-04;9:24:38;23.44
96908;2022-03-04;9:34:49;23.62
96909;2022-03-04;9:45:00;23.69
96910;2022-03-04;9:55:11;23.5
96911;2022-03-04;10:05:22;23.56
96912;2022-03-04;10:15:33;23.56
96913;2022-03-04;10:25:44;23.56
96914;2022-03-04;10:35:55;23.56
96915;2022-03-04;10:46:06;23.75
96916;2022-03-04;10:56:17;24.06
96917;2022-03-04;11:06:28;23.75
96918;2022-03-04;11:16:39;23.62
96919;2022-03-04;11:26:50;23.31
96920;2022-03-04;11:37:01;23.5
96921;2022-03-04;11:47:12;24.44
96922;2022-03-04;11:57:23;24.81
96923;2022-03-04;12:07:34;24.87
96924;2022-03-04;12:17:45;24.94
96925;2022-03-04;12:27:56;24.69
96926;2022-03-04;12:38:07;24.31
96927;2022-03-04;12:48:18;24.37
96928;2022-03-04;12:58:29;24.25
96929;2022-03-04;13:08:40;24.63
96930;2022-03-04;13:18:51;24.19
96931;2022-03-04;13:29:02;24.31
96932;2022-03-04;13:39:13;24.06
96933;2022-03-04;13:49:24;24.12
96934;2022-03-04;13:59:35;24.19
96935;2022-03-04;14:09:45;23.69
96936;2022-03-04;14:19:56;23.94
96937;2022-03-04;14:30:07;23.5
96938;2022-03-04;14:40:18;23.75
96939;2022-03-04;14:50:29;23.5
96940;2022-03-04;15:00:40;23.38
96941;2022-03-04;15:10:51;23.5
96942;2022-03-04;15:21:03;23.44
96943;2022-03-04;15:31:14;23.56
96944;2022-03-04;15:41:24;23.62
96945;2022-03-04;15:51:35;23.81
96946;2022-03-04;16:01:46;24.0
96947;2022-03-04;16:11:57;24.12
96948;2022-03-04;16:22:08;24.25
96949;2022-03-04;16:32:19;24.19
96950;2022-03-04;16:42:30;24.25
96951;2022-03-04;16:52:41;24.06
96952;2022-03-04;17:02:52;24.12
96953;2022-03-04;17:13:03;24.06
96954;2022-03-04;17:23:14;24.19
96955;2022-03-04;17:33:25;24.12
96956;2022-03-04;17:43:36;24.06
96957;2022-03-04;17:53:47;24.06
96958;2022-03-04;18:03:58;24.0
96959;2022-03-04;18:14:09;23.87
96960;2022-03-04;18:24:20;23.75
96961;2022-03-04;18:34:31;23.87
96962;2022-03-04;18:44:42;24.06
96963;2022-03-04;18:54:53;24.44
96964;2022-03-04;19:05:04;24.63
96965;2022-03-04;19:15:15;24.56
96966;2022-03-04;19:25:26;24.56
96967;2022-03-04;19:35:37;24.81
96968;2022-03-04;19:45:48;24.87
96969;2022-03-04;19:55:59;24.94
96970;2022-03-04;20:06:10;24.87
96971;2022-03-04;20:16:21;24.94
96972;2022-03-04;20:26:32;24.94
96973;2022-03-04;20:36:43;25.0
96974;2022-03-04;20:46:54;24.94
96975;2022-03-04;20:57:05;24.94
96976;2022-03-04;21:07:16;24.94
96977;2022-03-04;21:17:27;25.0
96978;2022-03-04;21:27:38;25.0
96979;2022-03-04;21:37:49;25.0
96980;2022-03-04;21:48:00;25.0
96981;2022-03-04;21:58:11;25.0
96982;2022-03-04;22:08:22;25.0
96983;2022-03-04;22:18:33;25.0
96984;2022-03-04;22:28:44;25.0
96985;2022-03-04;22:38:55;25.0
96986;2022-03-04;22:49:06;25.06
96987;2022-03-04;22:59:17;25.0
96988;2022-03-04;23:09:28;25.0
96989;2022-03-04;23:19:39;25.06
96990;2022-03-04;23:29:50;25.06
96991;2022-03-04;23:40:01;25.06
96992;2022-03-04;23:50:11;25.06
96993;2022-03-05;0:00:22;25.0
96994;2022-03-05;0:10:33;25.06
96995;2022-03-05;0:20:44;25.0
96996;2022-03-05;0:30:55;25.0
96997;2022-03-05;0:41:06;25.06
96998;2022-03-05;0:51:17;25.06
96999;2022-03-05;1:01:28;25.06
97000;2022-03-05;1:11:39;25.0
97001;2022-03-05;1:21:50;25.06
97002;2022-03-05;1:32:01;25.0
97003;2022-03-05;1:52:23;25.06
97004;2022-03-05;2:02:34;25.06
97005;2022-03-05;2:12:45;25.06
97006;2022-03-05;2:22:56;25.06
97007;2022-03-05;2:33:07;25.06
97008;2022-03-05;2:43:18;25.06
97009;2022-03-05;2:53:29;25.06
97010;2022-03-05;3:03:40;25.06
97011;2022-03-05;3:13:51;25.06
97012;2022-03-05;3:24:02;25.06
97013;2022-03-05;3:34:13;25.12
97014;2022-03-05;3:44:24;25.06
97015;2022-03-05;3:54:35;25.0
97016;2022-03-05;4:04:46;25.06
97017;2022-03-05;4:14:57;25.06
97018;2022-03-05;4:25:08;25.06
97019;2022-03-05;4:35:19;25.06
97020;2022-03-05;4:45:30;25.06
97021;2022-03-05;4:55:41;25.06
97022;2022-03-05;5:05:52;25.12
97023;2022-03-05;5:16:03;25.06
97024;2022-03-05;5:26:14;25.12
97025;2022-03-05;5:36:25;25.0
97026;2022-03-05;5:46:36;25.06
97027;2022-03-05;5:56:47;25.06
97028;2022-03-05;6:06:58;25.0
97029;2022-03-05;6:17:09;25.06
97030;2022-03-05;6:27:20;25.12
97031;2022-03-05;6:37:31;25.0
97032;2022-03-05;6:47:41;25.0
97033;2022-03-05;6:57:52;25.06
97034;2022-03-05;7:08:03;25.06
97035;2022-03-05;7:18:14;25.06
97036;2022-03-05;7:28:25;25.06
97037;2022-03-05;7:38:36;25.06
97038;2022-03-05;7:48:47;25.0
97039;2022-03-05;7:58:58;25.0
97040;2022-03-05;8:09:09;25.0
97041;2022-03-05;8:19:20;25.06
97042;2022-03-05;8:29:31;25.0
97043;2022-03-05;8:39:42;25.06
97044;2022-03-05;8:49:53;25.0
97045;2022-03-05;9:00:04;25.0
97046;2022-03-05;9:10:15;24.94
97047;2022-03-05;9:20:26;24.5
97048;2022-03-05;9:30:37;24.31
97049;2022-03-05;9:40:48;24.25
97050;2022-03-05;9:50:59;24.12
97051;2022-03-05;10:01:10;23.87
97052;2022-03-05;10:11:21;24.19
97053;2022-03-05;10:21:32;24.37
97054;2022-03-05;10:31:43;24.44
97055;2022-03-05;10:41:54;24.44
97056;2022-03-05;10:52:05;24.37
97057;2022-03-05;11:02:16;24.31
97058;2022-03-05;11:12:27;24.37
97059;2022-03-05;11:22:38;24.37
97060;2022-03-05;11:32:49;24.37
97061;2022-03-05;11:43:00;24.37
97062;2022-03-05;11:53:11;24.44
97063;2022-03-05;12:03:22;24.56
97064;2022-03-05;12:13:33;24.69
97065;2022-03-05;12:23:44;24.69
97066;2022-03-05;12:33:55;24.69
97067;2022-03-05;12:44:06;24.56
97068;2022-03-05;12:54:17;24.63
97069;2022-03-05;13:04:28;24.56
97070;2022-03-05;13:14:39;24.5
97071;2022-03-05;13:24:50;24.56
97072;2022-03-05;13:35:01;24.56
97073;2022-03-05;13:45:12;24.56
97074;2022-03-05;13:55:23;24.63
97075;2022-03-05;14:05:34;24.56
97076;2022-03-05;14:15:45;24.56
97077;2022-03-05;14:25:56;24.56
97078;2022-03-05;14:36:07;24.63
97079;2022-03-05;14:46:18;24.5
97080;2022-03-05;14:56:30;24.5
97081;2022-03-05;15:06:40;24.5
97082;2022-03-05;15:16:51;24.44
97083;2022-03-05;15:27:03;24.44
97084;2022-03-05;15:37:14;24.44
97085;2022-03-05;15:47:24;24.37
97086;2022-03-05;15:57:35;24.37
97087;2022-03-05;16:07:46;24.31
97088;2022-03-05;16:17:57;24.31
97089;2022-03-05;16:28:08;24.25
97090;2022-03-05;16:38:19;23.69
97091;2022-03-05;16:48:30;23.56
97092;2022-03-05;16:58:41;22.75
97093;2022-03-05;17:08:52;22.31
97094;2022-03-05;17:19:04;22.62
97095;2022-03-05;17:29:14;22.75
97096;2022-03-05;17:39:25;22.75
97097;2022-03-05;17:49:36;22.69
97098;2022-03-05;17:59:47;22.56
97099;2022-03-05;18:09:58;22.56
97100;2022-03-05;18:20:09;22.56
97101;2022-03-05;18:30:20;22.5
97102;2022-03-05;18:40:31;22.44
97103;2022-03-05;18:50:42;22.44
97104;2022-03-05;19:00:53;22.44
97105;2022-03-05;19:11:04;22.31
97106;2022-03-05;19:21:15;22.31
97107;2022-03-05;19:31:26;22.31
97108;2022-03-05;19:41:37;22.25
97109;2022-03-05;19:51:48;22.19
97110;2022-03-05;20:01:59;22.13
97111;2022-03-05;20:12:10;22.06
97112;2022-03-05;20:22:21;22.06
97113;2022-03-05;20:32:32;22.19
97114;2022-03-05;20:42:43;22.69
97115;2022-03-05;20:52:54;23.12
97116;2022-03-05;21:03:05;23.31
97117;2022-03-05;21:13:16;23.5
97118;2022-03-05;21:23:27;23.62
97119;2022-03-05;21:33:38;23.69
97120;2022-03-05;21:43:49;23.81
97121;2022-03-05;21:54:00;23.87
97122;2022-03-05;22:04:11;23.94
97123;2022-03-05;22:14:22;24.0
97124;2022-03-05;22:24:33;24.0
97125;2022-03-05;22:34:44;24.06
97126;2022-03-05;22:44:55;24.12
97127;2022-03-05;22:55:06;24.12
97128;2022-03-05;23:05:17;24.12
97129;2022-03-05;23:15:28;24.19
97130;2022-03-05;23:25:39;24.19
97131;2022-03-05;23:35:50;24.12
97132;2022-03-05;23:46:01;24.25
97133;2022-03-05;23:56:12;24.25
97134;2022-03-06;0:06:23;24.31
97135;2022-03-06;0:16:34;24.31
97136;2022-03-06;0:26:45;24.31
97137;2022-03-06;0:36:56;24.25
97138;2022-03-06;0:47:07;24.31
97139;2022-03-06;0:57:18;24.37
97140;2022-03-06;1:07:29;24.31
97141;2022-03-06;1:17:40;24.37
97142;2022-03-06;1:27:51;24.37
97143;2022-03-06;1:38:02;24.44
97144;2022-03-06;1:48:13;24.44
97145;2022-03-06;1:58:24;24.44
97146;2022-03-06;2:08:35;24.44
97147;2022-03-06;2:18:45;24.5
97148;2022-03-06;2:28:56;24.44
97149;2022-03-06;2:39:07;24.5
97150;2022-03-06;2:49:18;24.5
97151;2022-03-06;2:59:29;24.5
97152;2022-03-06;3:09:40;24.5
97153;2022-03-06;3:19:51;24.5
97154;2022-03-06;3:30:02;24.56
97155;2022-03-06;3:40:13;24.5
97156;2022-03-06;3:50:24;24.56
97157;2022-03-06;4:00:35;24.63
97158;2022-03-06;4:10:46;24.56
97159;2022-03-06;4:20:57;24.56
97160;2022-03-06;4:31:08;24.63
97161;2022-03-06;4:41:19;24.63
97162;2022-03-06;4:51:30;24.69
97163;2022-03-06;5:01:41;24.63
97164;2022-03-06;5:11:52;24.69
97165;2022-03-06;5:22:03;24.69
97166;2022-03-06;5:32:14;24.63
97167;2022-03-06;5:42:25;24.63
97168;2022-03-06;5:52:36;24.75
97169;2022-03-06;6:02:47;24.69
97170;2022-03-06;6:12:58;24.69
97171;2022-03-06;6:23:09;24.75
97172;2022-03-06;6:33:20;24.69
97173;2022-03-06;6:43:31;24.75
97174;2022-03-06;6:53:42;24.81
97175;2022-03-06;7:03:52;24.81
97176;2022-03-06;7:14:03;24.75
97177;2022-03-06;7:24:14;24.81
97178;2022-03-06;7:34:25;24.81
97179;2022-03-06;7:44:36;24.81
97180;2022-03-06;7:54:47;24.87
97181;2022-03-06;8:04:58;24.87
97182;2022-03-06;8:15:09;24.87
97183;2022-03-06;8:25:20;24.87
97184;2022-03-06;8:35:31;24.94
97185;2022-03-06;8:45:42;24.87
97186;2022-03-06;8:55:53;25.0
97187;2022-03-06;9:06:04;25.0
97188;2022-03-06;9:16:18;25.0
97189;2022-03-06;9:26:29;25.06
97190;2022-03-06;9:36:40;25.06
97191;2022-03-06;9:46:51;25.06
97192;2022-03-06;9:57:02;25.06
97193;2022-03-06;10:07:13;25.06
97194;2022-03-06;10:17:24;25.06
97195;2022-03-06;10:27:35;25.06
97196;2022-03-06;10:37:46;25.12
97197;2022-03-06;10:47:57;25.12
97198;2022-03-06;10:58:08;25.12
97199;2022-03-06;11:08:19;25.12
97200;2022-03-06;11:18:30;25.12
97201;2022-03-06;11:28:41;25.12
97202;2022-03-06;11:38:52;25.12
97203;2022-03-06;11:49:03;25.19
97204;2022-03-06;11:59:14;25.19
97205;2022-03-06;12:09:25;25.25
97206;2022-03-06;12:19:36;25.25
97207;2022-03-06;12:29:47;25.31
97208;2022-03-06;12:39:57;25.31
97209;2022-03-06;12:50:08;25.37
97210;2022-03-06;13:00:19;25.5
97211;2022-03-06;13:10:30;25.5
97212;2022-03-06;13:20:41;25.56
97213;2022-03-06;13:30:52;25.62
97214;2022-03-06;13:41:03;25.62
97215;2022-03-06;13:51:14;25.62
97216;2022-03-06;14:01:25;25.62
97217;2022-03-06;14:11:36;25.62
97218;2022-03-06;14:21:47;25.69
97219;2022-03-06;14:31:58;25.69
97220;2022-03-06;14:42:09;25.75
97221;2022-03-06;14:52:20;25.75
97222;2022-03-06;15:02:31;25.69
97223;2022-03-06;15:12:42;25.69
97224;2022-03-06;15:22:53;25.75
97225;2022-03-06;15:33:04;25.75
97226;2022-03-06;15:43:15;25.69
97227;2022-03-06;15:53:26;25.69
97228;2022-03-06;16:03:37;25.75
97229;2022-03-06;16:13:48;25.69
97230;2022-03-06;16:23:59;25.69
97231;2022-03-06;16:34:10;25.69
97232;2022-03-06;16:44:21;25.69
97233;2022-03-06;16:54:32;25.69
97234;2022-03-06;17:04:43;25.69
97235;2022-03-06;17:14:54;25.75
97236;2022-03-06;17:25:05;25.69
97237;2022-03-06;17:35:16;25.75
97238;2022-03-06;17:45:27;25.81
97239;2022-03-06;17:55:38;25.69
97240;2022-03-06;18:05:49;25.69
97241;2022-03-06;18:16:00;25.69
97242;2022-03-06;18:26:11;25.69
97243;2022-03-06;18:36:22;25.69
97244;2022-03-06;18:46:33;25.69
97245;2022-03-06;18:56:44;25.62
97246;2022-03-06;19:06:55;25.75
97247;2022-03-06;19:17:06;25.62
97248;2022-03-06;19:27:17;25.69
97249;2022-03-06;19:37:28;25.75
97250;2022-03-06;19:47:39;25.62
97251;2022-03-06;19:57:50;25.69
97252;2022-03-06;20:08:01;25.69
97253;2022-03-06;20:18:12;25.69
97254;2022-03-06;20:28:23;25.69
97255;2022-03-06;20:38:34;25.69
97256;2022-03-06;20:48:45;25.75
97257;2022-03-06;20:58:56;25.69
97258;2022-03-06;21:09:07;25.69
97259;2022-03-06;21:19:18;25.75
97260;2022-03-06;21:29:28;25.75
97261;2022-03-06;21:39:39;25.69
97262;2022-03-06;21:49:50;25.75
97263;2022-03-06;22:00:01;25.75
97264;2022-03-06;22:10:12;25.75
97265;2022-03-06;22:20:23;25.75
97266;2022-03-06;22:30:34;25.75
97267;2022-03-06;22:40:45;25.81
97268;2022-03-06;22:50:56;25.81
97269;2022-03-06;23:01:07;25.75
97270;2022-03-06;23:11:18;25.81
97271;2022-03-06;23:21:29;25.81
97272;2022-03-06;23:31:41;25.88
97273;2022-03-06;23:41:52;25.88
97274;2022-03-06;23:52:03;25.81
97275;2022-03-07;0:02:14;25.88
97276;2022-03-07;0:12:25;25.88
97277;2022-03-07;0:22:38;25.88
97278;2022-03-07;0:32:49;25.88
97279;2022-03-07;0:43:00;25.88
97280;2022-03-07;0:53:11;25.88
97281;2022-03-07;1:03:22;25.88
97282;2022-03-07;1:13:34;25.88
97283;2022-03-07;1:23:44;25.88
97284;2022-03-07;1:33:55;25.88
97285;2022-03-07;1:44:06;25.94
97286;2022-03-07;1:54:17;25.94
97287;2022-03-07;2:04:28;25.88
97288;2022-03-07;2:14:39;25.94
97289;2022-03-07;2:24:50;25.94
97290;2022-03-07;2:35:01;26.0
97291;2022-03-07;2:45:12;25.94
97292;2022-03-07;2:55:23;26.0
97293;2022-03-07;3:05:34;26.0
97294;2022-03-07;3:15:45;26.0
97295;2022-03-07;3:25:56;26.0
97296;2022-03-07;3:36:07;26.06
97297;2022-03-07;3:46:18;26.0
97298;2022-03-07;3:56:29;26.06
97299;2022-03-07;4:06:40;26.06
97300;2022-03-07;4:16:51;26.06
97301;2022-03-07;4:27:02;26.06
97302;2022-03-07;4:37:13;26.12
97303;2022-03-07;4:47:24;26.06
97304;2022-03-07;4:57:35;26.0
97305;2022-03-07;5:07:46;26.0
97306;2022-03-07;5:17:57;26.0
97307;2022-03-07;5:28:08;26.06
97308;2022-03-07;5:38:18;26.06
97309;2022-03-07;5:48:30;26.12
97310;2022-03-07;5:58:40;26.06
97311;2022-03-07;6:08:51;26.06
97312;2022-03-07;6:19:02;26.12
97313;2022-03-07;6:29:13;26.12
97314;2022-03-07;6:39:24;26.06
97315;2022-03-07;6:49:35;26.12
97316;2022-03-07;6:59:46;26.06
97317;2022-03-07;7:09:57;26.06
97318;2022-03-07;7:20:08;26.06
97319;2022-03-07;7:30:19;26.06
97320;2022-03-07;7:40:30;26.12
97321;2022-03-07;7:50:41;26.12
97322;2022-03-07;8:00:52;26.19
97323;2022-03-07;8:11:03;26.12
97324;2022-03-07;8:21:14;26.06
97325;2022-03-07;8:31:25;26.12
97326;2022-03-07;8:41:36;26.12
97327;2022-03-07;8:51:50;26.19
97328;2022-03-07;9:02:01;26.44
97329;2022-03-07;9:12:11;22.87
97330;2022-03-07;9:22:22;24.75
97331;2022-03-07;9:32:33;25.0
97332;2022-03-07;9:42:44;25.06
97333;2022-03-07;9:52:55;25.12
97334;2022-03-07;10:03:06;25.25
97335;2022-03-07;10:13:17;25.25
97336;2022-03-07;10:23:28;25.37
97337;2022-03-07;10:33:39;25.56
97338;2022-03-07;10:43:50;25.69
97339;2022-03-07;10:54:01;25.69
97340;2022-03-07;11:04:12;25.69
97341;2022-03-07;11:14:23;25.75
97342;2022-03-07;11:24:34;22.0
97343;2022-03-07;11:34:45;25.0
97344;2022-03-07;11:44:56;25.37
97345;2022-03-07;11:55:07;25.62
97346;2022-03-07;12:05:18;26.0
97347;2022-03-07;12:15:29;26.25
97348;2022-03-07;12:25:40;26.5
97349;2022-03-07;12:35:51;26.75
97350;2022-03-07;12:46:02;26.87
97351;2022-03-07;12:56:13;27.0
97352;2022-03-07;13:06:24;27.13
97353;2022-03-07;13:16:35;27.19
97354;2022-03-07;13:26:46;27.31
97355;2022-03-07;13:36:57;27.5
97356;2022-03-07;13:47:08;27.44
97357;2022-03-07;13:57:19;27.44
97358;2022-03-07;13:57:24;27.44
97359;2022-03-07;14:07:35;27.25
97360;2022-03-07;14:17:46;27.19
97361;2022-03-07;14:27:57;27.06
97362;2022-03-07;14:38:07;27.0
97363;2022-03-07;14:48:18;26.94
97364;2022-03-07;14:58:29;26.81
97365;2022-03-07;15:08:40;26.81
97366;2022-03-07;15:18:51;26.75
97367;2022-03-07;15:29:02;26.69
97368;2022-03-07;15:39:13;26.62
97369;2022-03-07;15:49:24;26.19
97370;2022-03-07;15:59:35;25.62
97371;2022-03-07;16:09:46;25.56
97372;2022-03-07;16:19:57;25.44
97373;2022-03-07;16:30:08;25.12
97374;2022-03-07;16:40:19;25.0
97375;2022-03-07;16:50:30;24.87
97376;2022-03-07;17:00:41;24.81
97377;2022-03-07;17:10:52;24.69
97378;2022-03-07;17:21:03;24.63
97379;2022-03-07;17:31:14;24.44
97380;2022-03-07;17:41:25;24.44
97381;2022-03-07;17:51:36;24.31
97382;2022-03-07;18:01:47;24.19
97383;2022-03-07;18:11:58;24.12
97384;2022-03-07;18:22:09;22.94
97385;2022-03-07;18:32:20;23.5
97386;2022-03-07;18:42:31;23.69
97387;2022-03-07;18:52:42;23.69
97388;2022-03-07;19:02:53;23.62
97389;2022-03-07;19:13:04;23.5
97390;2022-03-07;19:23:15;21.75
97391;2022-03-07;19:33:26;22.62
97392;2022-03-07;19:43:37;23.38
97393;2022-03-07;19:53:48;23.56
97394;2022-03-07;20:03:59;23.69
97395;2022-03-07;20:14:10;23.75
97396;2022-03-07;20:24:21;23.81
97397;2022-03-07;20:34:32;23.87
97398;2022-03-07;20:44:43;23.94
97399;2022-03-07;20:54:55;23.94
97400;2022-03-07;21:05:06;23.87
97401;2022-03-07;21:15:17;24.5
97402;2022-03-07;21:25:28;24.75
97403;2022-03-07;21:35:38;24.87
97404;2022-03-07;21:45:49;25.0
97405;2022-03-07;21:56:00;25.06
97406;2022-03-07;22:06:11;25.06
97407;2022-03-07;22:16:22;25.19
97408;2022-03-07;22:26:33;25.19
97409;2022-03-07;22:36:45;25.25
97410;2022-03-07;22:46:56;25.25
97411;2022-03-07;22:57:07;25.25
97412;2022-03-07;23:07:18;25.37
97413;2022-03-07;23:17:29;25.31
97414;2022-03-07;23:27:40;25.37
97415;2022-03-07;23:37:51;25.44
97416;2022-03-07;23:58:07;25.5
97417;2022-03-08;0:08:18;25.5
97418;2022-03-08;0:18:29;25.5
97419;2022-03-08;0:28:40;25.5
97420;2022-03-08;0:38:51;25.62
97421;2022-03-08;0:49:02;25.62
97422;2022-03-08;0:59:13;25.62
97423;2022-03-08;1:09:24;25.62
97424;2022-03-08;1:19:36;25.62
97425;2022-03-08;1:29:48;25.62
97426;2022-03-08;1:39:59;25.69
97427;2022-03-08;1:50:10;25.69
97428;2022-03-08;2:00:22;25.75
97429;2022-03-08;2:10:33;25.69
97430;2022-03-08;2:20:44;25.75
97431;2022-03-08;2:30:56;25.75
97432;2022-03-08;2:41:07;25.75
97433;2022-03-08;2:51:18;25.75
97434;2022-03-08;3:01:29;25.81
97435;2022-03-08;3:11:40;25.81
97436;2022-03-08;3:21:51;25.81
97437;2022-03-08;3:32:02;25.81
97438;2022-03-08;3:42:13;25.81
97439;2022-03-08;3:52:24;25.88
97440;2022-03-08;4:02:35;25.88
97441;2022-03-08;4:12:46;25.88
97442;2022-03-08;4:22:57;25.88
97443;2022-03-08;4:33:08;25.94
97444;2022-03-08;4:43:19;25.94
97445;2022-03-08;4:53:30;25.94
97446;2022-03-08;5:03:41;25.94
97447;2022-03-08;5:13:52;25.94
97448;2022-03-08;5:24:03;26.0
97449;2022-03-08;5:34:14;26.0
97450;2022-03-08;5:44:25;26.0
97451;2022-03-08;5:54:36;26.0
97452;2022-03-08;6:04:47;26.0
97453;2022-03-08;6:14:58;26.0
97454;2022-03-08;6:25:09;26.0
97455;2022-03-08;6:35:20;26.0
97456;2022-03-08;6:45:31;26.06
97457;2022-03-08;6:55:42;26.06
97458;2022-03-08;7:05:53;26.06
97459;2022-03-08;7:16:04;26.06
97460;2022-03-08;7:26:15;26.06
97461;2022-03-08;7:36:26;26.12
97462;2022-03-08;7:46:37;26.12
97463;2022-03-08;7:56:48;26.12
97464;2022-03-08;8:06:59;26.12
97465;2022-03-08;8:17:10;26.19
97466;2022-03-08;8:27:21;26.12
97467;2022-03-08;8:37:31;26.19
97468;2022-03-08;8:47:42;26.19
97469;2022-03-08;8:57:53;26.31
97470;2022-03-08;9:08:04;26.44
97471;2022-03-08;9:18:15;26.31
97472;2022-03-08;9:28:26;26.31
97473;2022-03-08;9:38:37;26.31
97474;2022-03-08;9:48:49;26.37
97475;2022-03-08;9:58:59;26.44
97476;2022-03-08;10:09:10;26.44
97477;2022-03-08;10:19:21;26.44
97478;2022-03-08;10:29:32;26.56
97479;2022-03-08;10:39:44;26.69
97480;2022-03-08;10:49:55;26.81
97481;2022-03-08;11:00:06;27.0
97482;2022-03-08;11:10:17;27.19
97483;2022-03-08;11:20:28;27.37
97484;2022-03-08;11:30:39;27.56
97485;2022-03-08;11:40:50;27.75
97486;2022-03-08;11:51:02;27.94
