;date;time;temp
90712;2022-02-27;16:35:14;24.63
90713;2022-02-27;16:45:33;24.69
90714;2022-02-27;16:55:55;24.63
90715;2022-02-27;17:06:14;24.69
90716;2022-02-27;17:16:33;24.0
90717;2022-02-27;17:26:52;24.63
90718;2022-02-27;17:37:12;24.75
90719;2022-02-27;17:47:31;24.69
90720;2022-02-27;17:57:50;24.75
90721;2022-02-27;18:08:09;24.75
90722;2022-02-27;18:18:28;24.69
90723;2022-02-27;18:28:47;24.75
90724;2022-02-27;18:39:06;24.75
90725;2022-02-27;18:49:25;24.63
90726;2022-02-27;18:59:44;24.69
90727;2022-02-27;19:10:03;24.63
90728;2022-02-27;19:20:22;24.81
90729;2022-02-27;19:30:41;24.81
90730;2022-02-27;19:41:01;24.75
90731;2022-02-27;19:51:20;24.81
90732;2022-02-27;20:01:39;24.75
90733;2022-02-27;20:11:58;24.81
90734;2022-02-27;20:22:17;24.87
90735;2022-02-27;20:32:39;24.75
90736;2022-02-27;20:42:58;24.87
90737;2022-02-27;20:53:17;24.69
90738;2022-02-27;21:03:36;24.75
90739;2022-02-27;21:13:55;24.81
90740;2022-02-27;21:24:17;24.87
90741;2022-02-27;21:34:37;24.94
90742;2022-02-27;21:44:56;24.87
90743;2022-02-27;21:55:15;25.0
90744;2022-02-27;22:05:35;24.94
90745;2022-02-27;22:15:54;25.0
90746;2022-02-27;22:26:13;25.0
90747;2022-02-27;22:36:32;25.0
90748;2022-02-27;22:46:52;25.0
90749;2022-02-27;22:57:11;24.87
90750;2022-02-27;23:07:30;25.06
90751;2022-02-27;23:17:49;24.94
90752;2022-02-27;23:28:08;25.0
90753;2022-02-27;23:38:28;24.94
90754;2022-02-27;23:48:47;24.94
90755;2022-02-27;23:59:06;25.06
90756;2022-02-28;0:09:25;25.0
90757;2022-02-28;0:19:44;25.06
90758;2022-02-28;0:30:03;25.06
90759;2022-02-28;0:40:23;25.06
90760;2022-02-28;0:50:42;25.06
90761;2022-02-28;1:01:01;25.06
90762;2022-02-28;1:11:20;25.06
90763;2022-02-28;1:21:39;25.06
90764;2022-02-28;1:31:58;25.06
90765;2022-02-28;1:42:17;25.0
90766;2022-02-28;1:52:36;25.12
90767;2022-02-28;2:02:55;25.12
90768;2022-02-28;2:13:14;25.06
90769;2022-02-28;2:23:33;25.12
90770;2022-02-28;2:33:52;25.0
90771;2022-02-28;2:44:12;25.12
90772;2022-02-28;2:54:31;25.06
90773;2022-02-28;3:04:50;25.06
90774;2022-02-28;3:15:09;25.06
90775;2022-02-28;3:25:28;25.06
90776;2022-02-28;3:35:47;25.06
90777;2022-02-28;3:46:06;24.94
90778;2022-02-28;3:56:25;25.06
90779;2022-02-28;4:06:44;25.0
90780;2022-02-28;4:17:03;25.0
90781;2022-02-28;4:27:22;25.0
90782;2022-02-28;4:37:41;25.0
90783;2022-02-28;4:48:00;25.06
90784;2022-02-28;4:58:19;24.94
90785;2022-02-28;5:08:38;25.0
90786;2022-02-28;5:18:58;24.94
90787;2022-02-28;5:29:17;25.0
90788;2022-02-28;5:39:36;25.0
90789;2022-02-28;5:49:55;25.0
90790;2022-02-28;6:00:14;24.87
90791;2022-02-28;6:10:33;24.87
90792;2022-02-28;6:20:52;25.0
90793;2022-02-28;6:31:11;24.87
90794;2022-02-28;6:41:30;24.94
90795;2022-02-28;6:51:49;24.87
90796;2022-02-28;7:02:08;24.81
90797;2022-02-28;7:12:27;24.87
90798;2022-02-28;7:22:46;24.87
90799;2022-02-28;7:33:05;24.94
90800;2022-02-28;7:43:24;24.87
90801;2022-02-28;7:53:44;24.94
90802;2022-02-28;8:04:03;24.69
90803;2022-02-28;8:14:22;24.75
90804;2022-02-28;8:24:41;24.75
90805;2022-02-28;8:35:00;23.06
90806;2022-02-28;8:45:19;22.87
90807;2022-02-28;8:55:38;22.37
90808;2022-02-28;9:05:57;22.06
90809;2022-02-28;9:16:16;22.44
90810;2022-02-28;9:26:35;22.31
90811;2022-02-28;9:36:55;20.31
90812;2022-02-28;9:47:14;21.62
90813;2022-02-28;9:57:33;21.75
90814;2022-02-28;10:07:52;21.75
90815;2022-02-28;10:18:11;21.87
90816;2022-02-28;10:28:30;21.94
90817;2022-02-28;10:38:49;21.94
90818;2022-02-28;10:49:08;21.94
90819;2022-02-28;10:59:28;22.0
90820;2022-02-28;11:09:47;22.06
90821;2022-02-28;11:20:06;22.06
90822;2022-02-28;11:30:25;22.13
90823;2022-02-28;11:40:44;22.19
90824;2022-02-28;11:51:03;22.37
90825;2022-02-28;12:01:22;22.44
90826;2022-02-28;12:11:41;22.87
90827;2022-02-28;12:22:00;22.75
90828;2022-02-28;12:32:20;22.75
90829;2022-02-28;12:42:39;22.5
90830;2022-02-28;12:52:58;22.94
90831;2022-02-28;13:03:17;23.12
90832;2022-02-28;13:13:36;23.25
90833;2022-02-28;13:23:55;23.38
90834;2022-02-28;13:24:00;23.38
90835;2022-02-28;13:34:22;23.44
90836;2022-02-28;13:44:41;23.38
90837;2022-02-28;13:55:00;23.5
90838;2022-02-28;14:05:20;23.69
90839;2022-02-28;14:15:39;23.81
90840;2022-02-28;14:25:58;24.12
90841;2022-02-28;14:36:17;24.12
90842;2022-02-28;14:46:37;24.5
90843;2022-02-28;14:56:56;24.31
90844;2022-02-28;15:07:15;24.37
90845;2022-02-28;15:17:34;24.37
90846;2022-02-28;15:27:53;24.31
90847;2022-02-28;15:38:12;24.44
90848;2022-02-28;15:48:31;24.5
90849;2022-02-28;15:58:50;24.69
90850;2022-02-28;16:09:10;24.69
90851;2022-02-28;16:19:29;24.69
90852;2022-02-28;16:29:48;24.69
90853;2022-02-28;16:40:07;24.69
90854;2022-02-28;16:50:26;24.69
90855;2022-02-28;17:00:45;24.63
90856;2022-02-28;17:11:04;24.56
90857;2022-02-28;17:21:23;23.75
90858;2022-02-28;17:31:43;24.19
90859;2022-02-28;17:42:08;23.87
90860;2022-02-28;17:52:27;24.12
90861;2022-02-28;18:02:47;23.5
90862;2022-02-28;18:13:06;23.62
90863;2022-02-28;18:23:26;23.5
90864;2022-02-28;18:33:45;23.25
90865;2022-02-28;18:44:04;22.31
90866;2022-02-28;18:54:26;23.06
90867;2022-02-28;19:04:45;23.56
90868;2022-02-28;19:15:04;23.69
90869;2022-02-28;19:25:23;24.0
90870;2022-02-28;19:35:42;24.19
90871;2022-02-28;19:46:01;24.12
90872;2022-02-28;19:56:20;24.37
90873;2022-02-28;20:06:39;24.37
90874;2022-02-28;20:16:59;24.44
90875;2022-02-28;20:27:18;24.31
90876;2022-02-28;20:37:38;24.31
90877;2022-02-28;20:47:57;24.25
90878;2022-02-28;20:58:16;24.37
90879;2022-02-28;21:08:35;24.37
90880;2022-02-28;21:18:54;24.37
90881;2022-02-28;21:29:13;24.44
90882;2022-02-28;21:39:32;24.37
90883;2022-02-28;21:49:51;24.31
90884;2022-02-28;22:00:10;24.25
90885;2022-02-28;22:10:29;24.19
90886;2022-02-28;22:20:48;24.12
90887;2022-02-28;22:31:08;24.06
90888;2022-02-28;22:41:27;24.0
90889;2022-02-28;22:51:47;24.0
90890;2022-02-28;23:02:06;23.94
90891;2022-02-28;23:12:25;23.87
90892;2022-02-28;23:22:47;23.75
90893;2022-02-28;23:33:07;23.69
90894;2022-02-28;23:43:26;23.62
90895;2022-02-28;23:53:45;23.62
90896;2022-03-01;0:04:04;23.5
90897;2022-03-01;0:14:23;23.5
90898;2022-03-01;0:24:43;23.5
90899;2022-03-01;0:35:02;23.44
90900;2022-03-01;0:45:21;23.31
90901;2022-03-01;0:55:41;23.31
90902;2022-03-01;1:06:00;23.31
90903;2022-03-01;1:16:19;23.25
90904;2022-03-01;1:26:38;23.19
90905;2022-03-01;1:36:57;23.12
90906;2022-03-01;1:47:16;23.19
90907;2022-03-01;1:57:36;23.19
90908;2022-03-01;2:07:55;23.06
90909;2022-03-01;2:18:14;23.06
90910;2022-03-01;2:28:33;23.06
90911;2022-03-01;2:38:52;23.0
90912;2022-03-01;2:49:11;22.94
90913;2022-03-01;2:59:30;22.94
90914;2022-03-01;3:09:49;22.94
90915;2022-03-01;3:20:08;22.87
90916;2022-03-01;3:30:28;22.81
90917;2022-03-01;3:40:47;22.81
90918;2022-03-01;3:51:06;22.75
90919;2022-03-01;4:01:25;22.75
90920;2022-03-01;4:11:44;22.75
90921;2022-03-01;4:22:03;22.69
90922;2022-03-01;4:32:22;22.75
90923;2022-03-01;4:42:41;22.69
90924;2022-03-01;4:53:00;22.69
90925;2022-03-01;5:03:19;22.62
90926;2022-03-01;5:13:39;22.56
90927;2022-03-01;5:23:58;22.56
90928;2022-03-01;5:34:20;22.56
90929;2022-03-01;5:44:39;22.5
90930;2022-03-01;5:54:58;22.5
90931;2022-03-01;6:05:17;22.44
90932;2022-03-01;6:15:36;22.44
90933;2022-03-01;6:25:55;22.44
90934;2022-03-01;6:36:14;22.31
90935;2022-03-01;6:46:33;22.31
90936;2022-03-01;6:56:52;22.13
90937;2022-03-01;7:07:11;22.25
90938;2022-03-01;7:17:30;22.25
90939;2022-03-01;7:27:49;22.19
90940;2022-03-01;7:38:08;22.06
90941;2022-03-01;7:48:27;22.06
90942;2022-03-01;7:58:47;22.13
90943;2022-03-01;8:09:06;22.13
90944;2022-03-01;8:19:25;22.13
90945;2022-03-01;8:29:44;22.0
90946;2022-03-01;8:40:03;21.44
90947;2022-03-01;8:50:22;21.44
90948;2022-03-01;9:00:44;20.94
90949;2022-03-01;9:11:03;20.37
90950;2022-03-01;9:21:22;20.62
90951;2022-03-01;9:31:41;21.12
90952;2022-03-01;9:42:00;20.81
90953;2022-03-01;9:52:19;20.19
90954;2022-03-01;10:02:39;20.75
90955;2022-03-01;10:12:58;18.44
90956;2022-03-01;10:23:17;20.37
90957;2022-03-01;10:33:36;18.81
90958;2022-03-01;10:43:55;19.81
90959;2022-03-01;10:54:15;19.62
90960;2022-03-01;11:04:34;19.5
90961;2022-03-01;11:14:53;19.25
90962;2022-03-01;11:25:12;19.62
90963;2022-03-01;11:35:31;18.87
90964;2022-03-01;11:45:50;19.69
90965;2022-03-01;11:56:09;18.81
90966;2022-03-01;12:06:28;19.12
90967;2022-03-01;12:16:47;16.37
90968;2022-03-01;12:27:07;16.69
90969;2022-03-01;12:37:26;15.13
90970;2022-03-01;12:47:45;16.44
90971;2022-03-01;12:58:07;17.5
90972;2022-03-01;13:08:26;17.75
90973;2022-03-01;13:18:45;17.44
90974;2022-03-01;13:29:04;17.94
90975;2022-03-01;13:39:24;17.25
90976;2022-03-01;13:49:43;18.37
90977;2022-03-01;14:00:02;18.62
90978;2022-03-01;14:10:21;19.06
90979;2022-03-01;14:20:40;19.0
90980;2022-03-01;14:30:59;18.06
90981;2022-03-01;14:41:18;18.31
90982;2022-03-01;14:51:41;19.37
90983;2022-03-01;15:02:00;19.19
90984;2022-03-01;15:12:19;18.69
90985;2022-03-01;15:22:38;19.19
90986;2022-03-01;15:32:57;18.75
90987;2022-03-01;15:43:16;18.87
90988;2022-03-01;15:53:35;19.37
90989;2022-03-01;16:03:54;19.75
90990;2022-03-01;16:14:13;19.69
90991;2022-03-01;16:24:33;19.5
90992;2022-03-01;16:34:52;19.87
90993;2022-03-01;16:45:11;19.87
90994;2022-03-01;16:55:30;19.31
90995;2022-03-01;17:05:49;18.75
90996;2022-03-01;17:16:09;19.0
90997;2022-03-01;17:26:28;19.31
90998;2022-03-01;17:36:47;19.0
90999;2022-03-01;17:47:06;19.0
91000;2022-03-01;17:57:25;19.0
91001;2022-03-01;18:07:45;18.81
91002;2022-03-01;18:18:04;19.31
91003;2022-03-01;18:28:23;19.25
91004;2022-03-01;18:38:42;19.31
91005;2022-03-01;18:49:01;18.56
91006;2022-03-01;18:59:20;19.37
91007;2022-03-01;19:09:39;19.56
91008;2022-03-01;19:19:58;19.81
91009;2022-03-01;19:30:17;19.87
91010;2022-03-01;19:40:36;19.87
91011;2022-03-01;19:50:55;19.75
91012;2022-03-01;20:01:14;20.25
91013;2022-03-01;20:11:33;20.31
91014;2022-03-01;20:21:52;20.44
91015;2022-03-01;20:32:12;19.69
91016;2022-03-01;20:42:31;19.75
91017;2022-03-01;20:52:50;19.87
91018;2022-03-01;21:03:09;19.25
91019;2022-03-01;21:13:28;17.44
91020;2022-03-01;21:23:47;16.5
91021;2022-03-01;21:34:06;16.94
91022;2022-03-01;21:44:28;17.56
91023;2022-03-01;21:54:47;17.37
91024;2022-03-01;22:05:06;16.37
91025;2022-03-01;22:15:25;15.94
91026;2022-03-01;22:25:44;16.94
91027;2022-03-01;22:36:04;17.69
91028;2022-03-01;22:46:23;16.69
91029;2022-03-01;22:56:42;15.13
91030;2022-03-01;23:07:01;16.19
91031;2022-03-01;23:17:20;16.06
91032;2022-03-01;23:27:39;16.94
91033;2022-03-01;23:37:58;17.06
91034;2022-03-01;23:48:17;17.69
91035;2022-03-01;23:58:36;17.87
91036;2022-03-02;0:08:56;18.25
91037;2022-03-02;0:19:15;18.19
91038;2022-03-02;0:29:34;17.87
91039;2022-03-02;0:39:53;18.0
91040;2022-03-02;0:50:12;17.81
91041;2022-03-02;1:00:31;18.37
91042;2022-03-02;1:10:50;18.19
91043;2022-03-02;1:21:09;18.5
91044;2022-03-02;1:31:28;18.5
91045;2022-03-02;1:41:47;18.75
91046;2022-03-02;1:52:06;18.94
91047;2022-03-02;2:02:26;19.06
91048;2022-03-02;2:12:45;19.12
91049;2022-03-02;2:23:04;19.25
91050;2022-03-02;2:33:23;19.19
91051;2022-03-02;2:43:42;19.37
91052;2022-03-02;2:54:01;19.56
91053;2022-03-02;3:04:20;19.62
91054;2022-03-02;3:14:39;19.69
91055;2022-03-02;3:24:58;19.81
91056;2022-03-02;3:35:17;19.94
91057;2022-03-02;3:45:36;20.0
91058;2022-03-02;3:55:56;20.06
91059;2022-03-02;4:06:15;20.12
91060;2022-03-02;4:16:34;20.25
91061;2022-03-02;4:26:53;20.25
91062;2022-03-02;4:37:12;20.37
91063;2022-03-02;4:47:31;20.44
91064;2022-03-02;4:57:50;20.5
91065;2022-03-02;5:08:09;20.5
91066;2022-03-02;5:18:28;20.56
91067;2022-03-02;5:28:47;20.5
91068;2022-03-02;5:39:06;20.56
91069;2022-03-02;5:49:25;20.62
91070;2022-03-02;5:59:44;20.69
91071;2022-03-02;6:10:03;20.69
91072;2022-03-02;6:20:22;20.75
91073;2022-03-02;6:30:41;20.75
91074;2022-03-02;6:41:00;20.81
91075;2022-03-02;6:51:20;20.69
91076;2022-03-02;7:01:39;20.81
91077;2022-03-02;7:11:58;20.75
91078;2022-03-02;7:22:17;20.81
91079;2022-03-02;7:32:36;20.88
91080;2022-03-02;7:42:55;20.94
91081;2022-03-02;7:53:14;20.94
91082;2022-03-02;8:03:33;21.0
91083;2022-03-02;8:13:52;21.06
91084;2022-03-02;8:24:11;21.0
91085;2022-03-02;8:34:30;21.19
91086;2022-03-02;8:44:49;21.31
91087;2022-03-02;8:55:08;21.25
91088;2022-03-02;9:05:27;21.44
91089;2022-03-02;9:15:47;21.5
91090;2022-03-02;9:26:06;21.56
91091;2022-03-02;9:36:25;21.69
91092;2022-03-02;9:46:44;21.81
91093;2022-03-02;9:57:03;21.87
91094;2022-03-02;10:07:22;21.87
91095;2022-03-02;10:17:41;22.13
91096;2022-03-02;10:28:00;22.44
91097;2022-03-02;10:38:19;22.44
91098;2022-03-02;10:48:38;22.37
91099;2022-03-02;10:58:57;22.44
91100;2022-03-02;11:09:16;22.5
91101;2022-03-02;11:19:36;22.56
91102;2022-03-02;11:29:55;22.56
91103;2022-03-02;11:40:15;22.69
91104;2022-03-02;11:50:34;22.75
91105;2022-03-02;12:00:53;22.87
91106;2022-03-02;12:11:12;22.94
91107;2022-03-02;12:21:31;22.94
91108;2022-03-02;12:31:51;23.12
91109;2022-03-02;12:42:10;22.87
91110;2022-03-02;12:52:29;23.0
91111;2022-03-02;13:02:48;22.94
91112;2022-03-02;13:13:07;23.12
91113;2022-03-02;13:23:26;23.38
91114;2022-03-02;13:33:45;23.19
91115;2022-03-02;13:44:04;23.5
91116;2022-03-02;13:54:24;23.62
91117;2022-03-02;14:04:43;23.62
91118;2022-03-02;14:15:02;22.87
91119;2022-03-02;14:25:22;22.87
91120;2022-03-02;14:35:41;23.25
91121;2022-03-02;14:46:00;23.38
91122;2022-03-02;14:56:19;23.38
91123;2022-03-02;15:06:38;23.38
91124;2022-03-02;15:16:58;23.31
91125;2022-03-02;15:27:17;23.19
91126;2022-03-02;15:37:36;23.19
91127;2022-03-02;15:47:55;23.31
91128;2022-03-02;15:58:14;22.87
91129;2022-03-02;16:08:33;22.94
91130;2022-03-02;16:18:53;23.44
91131;2022-03-02;16:29:12;23.19
91132;2022-03-02;16:39:31;23.19
91133;2022-03-02;16:49:50;22.94
91134;2022-03-02;17:00:09;23.31
91135;2022-03-02;17:10:29;23.19
91136;2022-03-02;17:20:50;22.94
91137;2022-03-02;17:31:09;23.31
91138;2022-03-02;17:41:29;23.31
91139;2022-03-02;17:51:48;23.44
91140;2022-03-02;18:02:07;23.38
91141;2022-03-02;18:12:26;23.56
91142;2022-03-02;18:22:45;23.69
91143;2022-03-02;18:33:04;23.81
91144;2022-03-02;18:43:27;23.81
91145;2022-03-02;18:53:46;23.81
91146;2022-03-02;19:04:05;23.94
91147;2022-03-02;19:14:25;24.06
91148;2022-03-02;19:24:44;23.94
91149;2022-03-02;19:55:26;23.81
91150;2022-03-02;20:05:46;23.75
91151;2022-03-02;20:16:05;23.75
91152;2022-03-02;20:26:24;23.75
91153;2022-03-02;20:36:43;23.69
91154;2022-03-02;20:47:02;23.69
91155;2022-03-02;20:57:21;23.69
91156;2022-03-02;21:07:40;23.75
91157;2022-03-02;21:18:00;23.69
91158;2022-03-02;21:28:19;23.75
91159;2022-03-02;21:38:39;23.75
91160;2022-03-02;21:48:58;23.62
91161;2022-03-02;21:59:17;23.62
91162;2022-03-02;22:09:36;23.56
91163;2022-03-02;22:19:55;23.5
91164;2022-03-02;22:30:14;23.44
91165;2022-03-02;22:40:33;23.44
91166;2022-03-02;22:50:55;23.44
91167;2022-03-02;23:01:14;23.38
91168;2022-03-02;23:11:33;23.31
91169;2022-03-02;23:21:52;23.31
91170;2022-03-02;23:32:11;23.25
91171;2022-03-02;23:42:30;23.19
91172;2022-03-02;23:52:49;23.19
91173;2022-03-03;0:03:08;23.12
91174;2022-03-03;0:13:27;23.12
91175;2022-03-03;0:23:46;23.12
91176;2022-03-03;0:34:06;23.06
91177;2022-03-03;0:44:25;23.06
91178;2022-03-03;0:54:44;23.06
91179;2022-03-03;1:05:03;23.0
91180;2022-03-03;1:15:22;23.0
91181;2022-03-03;1:25:41;22.94
91182;2022-03-03;1:36:00;22.87
91183;2022-03-03;1:46:19;22.81
91184;2022-03-03;1:56:38;22.81
91185;2022-03-03;2:06:57;22.81
91186;2022-03-03;2:17:16;22.81
91187;2022-03-03;2:27:35;22.81
91188;2022-03-03;2:37:54;22.81
91189;2022-03-03;2:48:13;22.81
91190;2022-03-03;2:58:32;22.75
91191;2022-03-03;3:08:52;22.69
91192;2022-03-03;3:19:11;22.69
91193;2022-03-03;3:29:30;22.69
91194;2022-03-03;3:39:49;22.62
91195;2022-03-03;3:50:08;22.62
91196;2022-03-03;4:00:27;22.62
91197;2022-03-03;4:10:46;22.62
91198;2022-03-03;4:21:05;22.56
91199;2022-03-03;4:31:24;22.56
91200;2022-03-03;4:41:43;22.5
91201;2022-03-03;4:52:02;22.5
91202;2022-03-03;5:02:21;22.5
91203;2022-03-03;5:12:40;22.44
91204;2022-03-03;5:23:00;22.44
91205;2022-03-03;5:33:19;22.44
91206;2022-03-03;5:43:38;22.44
91207;2022-03-03;5:53:57;22.44
91208;2022-03-03;6:04:16;22.37
91209;2022-03-03;6:14:35;22.44
91210;2022-03-03;6:24:54;22.44
91211;2022-03-03;6:35:13;22.31
91212;2022-03-03;6:45:32;22.37
91213;2022-03-03;6:55:51;22.37
91214;2022-03-03;7:06:10;22.31
91215;2022-03-03;7:16:29;22.31
91216;2022-03-03;7:26:49;22.31
91217;2022-03-03;7:37:08;22.31
91218;2022-03-03;7:47:27;22.25
91219;2022-03-03;7:57:46;22.31
91220;2022-03-03;8:08:05;22.31
91221;2022-03-03;8:18:24;22.31
91222;2022-03-03;8:28:43;22.37
91223;2022-03-03;8:39:02;22.31
91224;2022-03-03;8:49:21;22.44
91225;2022-03-03;8:59:41;22.62
91226;2022-03-03;9:10:00;22.75
91227;2022-03-03;9:20:19;22.87
91228;2022-03-03;9:30:38;22.5
91229;2022-03-03;9:40:57;22.5
91230;2022-03-03;9:51:16;22.75
91231;2022-03-03;10:01:35;22.94
91232;2022-03-03;10:11:54;22.81
91233;2022-03-03;10:22:13;22.87
91234;2022-03-03;10:32:32;23.44
91235;2022-03-03;10:42:51;23.56
91236;2022-03-03;10:53:10;23.69
91237;2022-03-03;11:03:29;23.75
91238;2022-03-03;11:13:48;23.87
91239;2022-03-03;11:24:08;24.06
91240;2022-03-03;11:34:27;24.12
91241;2022-03-03;11:44:46;24.12
91242;2022-03-03;11:55:05;24.25
91243;2022-03-03;12:05:25;24.19
91244;2022-03-03;12:15:44;24.0
91245;2022-03-03;12:26:04;23.62
91246;2022-03-03;12:36:23;23.38
91247;2022-03-03;12:46:42;23.19
91248;2022-03-03;12:57:02;23.31
91249;2022-03-03;13:07:21;22.94
91250;2022-03-03;13:17:40;22.87
91251;2022-03-03;13:27:59;23.31
91252;2022-03-03;13:38:21;23.75
91253;2022-03-03;13:48:40;23.81
91254;2022-03-03;13:58:59;23.56
91255;2022-03-03;14:09:18;23.62
91256;2022-03-03;14:19:37;23.75
91257;2022-03-03;14:29:56;23.69
91258;2022-03-03;14:40:15;23.75
91259;2022-03-03;14:50:34;23.56
91260;2022-03-03;15:00:53;23.62
91261;2022-03-03;15:11:12;23.62
91262;2022-03-03;15:21:32;23.44
91263;2022-03-03;15:31:51;23.5
91264;2022-03-03;15:42:10;23.81
91265;2022-03-03;15:52:29;23.87
91266;2022-03-03;16:02:48;23.94
91267;2022-03-03;16:13:07;23.94
91268;2022-03-03;16:23:26;24.0
91269;2022-03-03;16:33:45;24.0
91270;2022-03-03;16:44:05;24.0
91271;2022-03-03;16:54:24;24.06
91272;2022-03-03;17:04:43;23.94
91273;2022-03-03;17:15:04;23.81
91274;2022-03-03;17:25:23;23.81
91275;2022-03-03;17:35:42;23.81
91276;2022-03-03;17:46:01;23.81
91277;2022-03-03;17:56:20;23.69
91278;2022-03-03;18:06:39;23.5
91279;2022-03-03;18:16:58;23.44
91280;2022-03-03;18:27:18;23.44
91281;2022-03-03;18:37:37;23.5
91282;2022-03-03;18:47:56;23.5
91283;2022-03-03;18:58:15;23.56
91284;2022-03-03;19:08:34;23.5
91285;2022-03-03;19:18:53;23.5
91286;2022-03-03;19:29:12;23.56
91287;2022-03-03;19:39:31;23.44
91288;2022-03-03;19:49:50;23.5
91289;2022-03-03;20:00:09;23.5
91290;2022-03-03;20:10:28;23.5
91291;2022-03-03;20:20:47;23.5
91292;2022-03-03;20:31:06;23.56
91293;2022-03-03;20:41:26;23.56
91294;2022-03-03;20:51:45;23.62
91295;2022-03-03;21:02:04;23.62
91296;2022-03-03;21:12:23;23.69
91297;2022-03-03;21:22:42;23.62
91298;2022-03-03;21:33:01;23.75
91299;2022-03-03;21:43:20;23.69
91300;2022-03-03;21:53:39;23.69
91301;2022-03-03;22:03:58;23.75
91302;2022-03-03;22:14:17;23.69
91303;2022-03-03;22:24:36;23.69
91304;2022-03-03;22:34:56;23.56
91305;2022-03-03;22:45:15;23.62
91306;2022-03-03;22:55:36;23.5
91307;2022-03-03;23:05:55;23.56
91308;2022-03-03;23:16:15;23.5
91309;2022-03-03;23:26:34;23.5
91310;2022-03-03;23:36:53;23.5
91311;2022-03-03;23:47:12;23.44
91312;2022-03-03;23:57:31;23.5
91313;2022-03-04;0:07:50;23.38
91314;2022-03-04;0:18:12;23.31
91315;2022-03-04;0:28:34;23.38
91316;2022-03-04;0:38:53;23.38
91317;2022-03-04;0:49:12;23.38
91318;2022-03-04;0:59:32;23.31
91319;2022-03-04;1:09:51;23.31
91320;2022-03-04;1:20:10;23.25
91321;2022-03-04;1:30:29;23.19
91322;2022-03-04;1:40:48;23.19
91323;2022-03-04;1:51:07;23.19
91324;2022-03-04;2:01:27;23.19
91325;2022-03-04;2:11:46;23.06
91326;2022-03-04;2:22:05;23.12
91327;2022-03-04;2:32:24;23.06
91328;2022-03-04;2:42:43;23.06
91329;2022-03-04;2:53:02;23.06
91330;2022-03-04;3:03:21;23.0
91331;2022-03-04;3:13:41;23.0
91332;2022-03-04;3:24:00;22.87
91333;2022-03-04;3:34:19;22.87
91334;2022-03-04;3:44:38;22.87
91335;2022-03-04;3:54:57;22.81
91336;2022-03-04;4:05:16;22.81
91337;2022-03-04;4:15:35;22.75
91338;2022-03-04;4:25:55;22.69
91339;2022-03-04;4:36:14;22.75
91340;2022-03-04;4:46:33;22.75
91341;2022-03-04;4:56:52;22.69
91342;2022-03-04;5:07:11;22.62
91343;2022-03-04;5:17:30;22.62
91344;2022-03-04;5:27:49;22.56
91345;2022-03-04;5:38:08;22.56
91346;2022-03-04;5:48:27;22.56
91347;2022-03-04;5:58:46;22.5
91348;2022-03-04;6:09:05;22.44
91349;2022-03-04;6:19:24;22.5
91350;2022-03-04;6:29:43;22.44
91351;2022-03-04;6:40:03;22.5
91352;2022-03-04;6:50:22;22.44
91353;2022-03-04;7:00:41;22.44
91354;2022-03-04;7:11:00;22.44
91355;2022-03-04;7:21:19;22.44
91356;2022-03-04;7:31:38;22.44
91357;2022-03-04;7:41:57;22.37
91358;2022-03-04;7:52:16;22.44
91359;2022-03-04;8:02:35;22.44
91360;2022-03-04;8:12:54;22.44
91361;2022-03-04;8:23:13;22.37
91362;2022-03-04;8:33:32;22.25
91363;2022-03-04;8:43:51;22.37
91364;2022-03-04;8:54:11;22.31
91365;2022-03-04;9:04:30;22.31
91366;2022-03-04;9:14:49;22.13
91367;2022-03-04;9:25:08;22.13
91368;2022-03-04;9:35:27;22.31
91369;2022-03-04;9:45:46;22.31
91370;2022-03-04;9:56:05;22.44
91371;2022-03-04;10:06:24;22.44
91372;2022-03-04;10:16:44;22.44
91373;2022-03-04;10:27:03;22.56
91374;2022-03-04;10:37:22;22.75
91375;2022-03-04;10:47:41;22.75
91376;2022-03-04;10:58:00;22.81
91377;2022-03-04;11:08:19;22.81
91378;2022-03-04;11:18:38;22.87
91379;2022-03-04;11:28:57;22.94
91380;2022-03-04;11:39:16;22.94
91381;2022-03-04;11:49:35;23.0
91382;2022-03-04;11:59:54;23.06
91383;2022-03-04;12:10:14;23.06
91384;2022-03-04;12:20:33;22.75
91385;2022-03-04;12:30:52;22.62
91386;2022-03-04;12:41:11;22.62
91387;2022-03-04;12:51:31;22.75
91388;2022-03-04;13:01:50;22.81
91389;2022-03-04;13:12:09;22.75
91390;2022-03-04;13:22:28;22.75
91391;2022-03-04;13:32:47;22.75
91392;2022-03-04;13:43:06;22.87
91393;2022-03-04;13:53:25;22.94
91394;2022-03-04;14:03:48;23.06
91395;2022-03-04;14:14:07;23.31
91396;2022-03-04;14:24:26;23.19
91397;2022-03-04;14:34:45;23.06
91398;2022-03-04;14:45:04;23.12
91399;2022-03-04;14:55:23;23.38
91400;2022-03-04;15:05:42;23.5
91401;2022-03-04;15:16:01;23.38
91402;2022-03-04;15:26:20;23.5
91403;2022-03-04;15:36:40;23.5
91404;2022-03-04;15:46:59;23.25
91405;2022-03-04;15:57:18;21.94
91406;2022-03-04;16:07:37;20.62
91407;2022-03-04;16:17:56;22.25
91408;2022-03-04;16:28:16;22.69
91409;2022-03-04;16:38:36;22.56
91410;2022-03-04;16:48:55;22.31
