;date;time;temp
74311;2021-11-01;7:54:43;26.81
74312;2021-11-01;8:05:02;26.69
74313;2021-11-01;8:15:21;26.87
74314;2021-11-01;8:25:40;26.75
74315;2021-11-01;8:35:59;26.75
74316;2021-11-01;8:46:18;26.81
74317;2021-11-01;8:56:37;26.75
74318;2021-11-01;9:06:56;26.81
74319;2021-11-01;9:17:15;27.0
74320;2021-11-01;9:27:34;27.0
74321;2021-11-01;9:37:53;27.19
74322;2021-11-01;9:48:12;27.13
74323;2021-11-01;9:58:31;27.31
74324;2021-11-01;10:08:51;27.25
74325;2021-11-01;10:19:10;27.37
74326;2021-11-01;10:29:29;27.37
74327;2021-11-01;10:39:48;27.31
74328;2021-11-01;10:50:07;27.5
74329;2021-11-01;11:00:26;27.44
74330;2021-11-01;11:10:45;27.44
74331;2021-11-01;11:21:04;27.44
74332;2021-11-01;11:31:23;27.5
74333;2021-11-01;11:41:42;27.56
74334;2021-11-01;11:52:01;27.5
74335;2021-11-01;12:02:20;27.69
74336;2021-11-01;12:12:39;27.5
74337;2021-11-01;12:22:58;27.56
74338;2021-11-01;12:33:17;27.56
74339;2021-11-01;12:43:36;27.56
74340;2021-11-01;12:53:57;27.62
74341;2021-11-01;13:04:16;27.62
74342;2021-11-01;13:14:35;27.62
74343;2021-11-01;13:24:54;27.62
74344;2021-11-01;13:35:13;18.5
74345;2021-11-01;13:45:32;24.75
74346;2021-11-01;13:55:51;20.0
74347;2021-11-01;14:06:10;22.81
74348;2021-11-01;14:16:29;23.56
74349;2021-11-01;14:26:48;22.75
74350;2021-11-01;14:37:07;22.75
74351;2021-11-01;14:47:27;22.25
74352;2021-11-01;14:57:49;22.5
74353;2021-11-01;15:08:08;23.19
74354;2021-11-01;15:18:27;22.62
74355;2021-11-01;15:28:49;22.37
74356;2021-11-01;15:39:08;21.87
74357;2021-11-01;15:49:27;21.62
74358;2021-11-01;15:59:47;21.62
74359;2021-11-01;16:10:06;21.37
74360;2021-11-01;16:20:25;21.56
74361;2021-11-01;16:30:44;21.31
74362;2021-11-01;16:41:03;21.56
74363;2021-11-01;16:51:22;21.87
74364;2021-11-01;17:01:41;22.25
74365;2021-11-01;17:12:00;21.75
74366;2021-11-01;17:22:19;22.31
74367;2021-11-01;17:32:38;22.62
74368;2021-11-01;17:43:08;22.19
74369;2021-11-01;17:53:27;22.31
74370;2021-11-01;18:03:46;24.25
74371;2021-11-01;18:14:05;24.81
74372;2021-11-01;18:24:24;24.94
74373;2021-11-01;18:34:44;25.19
74374;2021-11-01;18:45:03;25.44
74375;2021-11-01;18:55:22;25.44
74376;2021-11-01;19:05:41;25.62
74377;2021-11-01;19:16:00;25.81
74378;2021-11-01;19:26:19;25.75
74379;2021-11-01;19:36:38;25.94
74380;2021-11-01;19:46:57;26.06
74381;2021-11-01;19:57:16;26.0
74382;2021-11-01;20:07:35;26.19
74383;2021-11-01;20:17:57;26.19
74384;2021-11-01;20:28:16;26.19
74385;2021-11-01;20:38:35;26.25
74386;2021-11-01;20:48:54;26.44
74387;2021-11-01;20:59:13;26.5
74388;2021-11-01;21:09:32;26.44
74389;2021-11-01;21:19:52;26.44
74390;2021-11-01;21:30:11;26.5
74391;2021-11-01;21:40:30;26.37
74392;2021-11-01;21:50:49;26.25
74393;2021-11-01;22:01:08;26.31
74394;2021-11-01;22:11:27;26.19
74395;2021-11-01;22:21:46;26.19
74396;2021-11-01;22:32:05;26.19
74397;2021-11-01;22:42:24;26.19
74398;2021-11-01;22:52:43;26.12
74399;2021-11-01;23:03:02;26.19
74400;2021-11-01;23:13:21;26.25
74401;2021-11-01;23:23:40;26.12
74402;2021-11-01;23:33:59;26.19
74403;2021-11-01;23:44:18;26.25
74404;2021-11-01;23:54:37;26.12
74405;2021-11-02;0:04:56;26.12
74406;2021-11-02;0:15:16;26.25
74407;2021-11-02;0:25:35;26.25
74408;2021-11-02;0:35:54;26.25
74409;2021-11-02;0:46:13;26.25
74410;2021-11-02;0:56:32;26.25
74411;2021-11-02;1:06:51;26.19
74412;2021-11-02;1:17:10;26.19
74413;2021-11-02;1:27:29;26.19
74414;2021-11-02;1:37:48;26.19
74415;2021-11-02;1:48:07;26.19
74416;2021-11-02;1:58:26;26.25
74417;2021-11-02;2:08:45;26.31
74418;2021-11-02;2:19:04;26.31
74419;2021-11-02;2:29:23;26.25
74420;2021-11-02;2:39:42;26.25
74421;2021-11-02;2:50:02;26.19
74422;2021-11-02;3:00:21;26.19
74423;2021-11-02;3:10:40;26.25
74424;2021-11-02;3:20:59;26.19
74425;2021-11-02;3:31:19;26.25
74426;2021-11-02;3:41:38;26.25
74427;2021-11-02;3:51:57;26.25
74428;2021-11-02;4:02:16;26.25
74429;2021-11-02;4:12:35;26.37
74430;2021-11-02;4:22:54;26.31
74431;2021-11-02;4:33:13;26.37
74432;2021-11-02;4:43:32;26.31
74433;2021-11-02;4:53:51;26.37
74434;2021-11-02;5:04:10;26.37
74435;2021-11-02;5:14:29;26.37
74436;2021-11-02;5:24:50;26.44
74437;2021-11-02;5:35:09;26.44
74438;2021-11-02;5:45:28;26.44
74439;2021-11-02;5:55:47;26.5
74440;2021-11-02;6:06:06;26.44
74441;2021-11-02;6:16:25;26.44
74442;2021-11-02;6:26:44;26.44
74443;2021-11-02;6:37:03;26.5
74444;2021-11-02;6:47:22;26.5
74445;2021-11-02;6:57:41;26.44
74446;2021-11-02;7:08:00;26.37
74447;2021-11-02;7:18:19;26.5
74448;2021-11-02;7:28:39;26.5
74449;2021-11-02;7:38:58;26.44
74450;2021-11-02;7:49:17;26.44
74451;2021-11-02;7:59:36;26.37
74452;2021-11-02;8:09:55;26.5
74453;2021-11-02;8:20:14;26.56
74454;2021-11-02;8:30:33;26.56
74455;2021-11-02;8:40:52;26.56
74456;2021-11-02;8:51:11;26.56
74457;2021-11-02;9:01:30;26.62
74458;2021-11-02;9:11:49;26.69
74459;2021-11-02;9:22:08;26.69
74460;2021-11-02;9:32:27;26.69
74461;2021-11-02;9:42:46;26.75
74462;2021-11-02;9:53:05;26.81
74463;2021-11-02;10:03:24;26.81
74464;2021-11-02;10:13:44;26.87
74465;2021-11-02;10:24:03;26.94
74466;2021-11-02;10:34:22;26.94
74467;2021-11-02;10:44:41;27.06
74468;2021-11-02;10:55:00;27.06
74469;2021-11-02;11:05:19;27.06
74470;2021-11-02;11:15:38;27.13
74471;2021-11-02;11:25:57;27.19
74472;2021-11-02;11:36:16;27.25
74473;2021-11-02;11:46:35;27.31
74474;2021-11-02;11:56:54;27.37
74475;2021-11-02;12:07:13;27.37
74476;2021-11-02;12:17:32;27.44
74477;2021-11-02;12:27:54;27.56
74478;2021-11-02;12:38:13;27.56
74479;2021-11-02;12:48:32;27.62
74480;2021-11-02;12:58:52;27.69
74481;2021-11-02;13:09:11;27.75
74482;2021-11-02;13:19:30;27.81
74483;2021-11-02;13:29:49;27.81
74484;2021-11-02;13:40:08;27.87
74485;2021-11-02;13:50:27;27.87
74486;2021-11-02;14:00:46;21.44
74487;2021-11-02;14:11:05;24.75
74488;2021-11-02;14:21:24;25.25
74489;2021-11-02;14:31:43;25.19
74490;2021-11-02;14:42:02;24.94
74491;2021-11-02;14:52:21;24.87
74492;2021-11-02;15:02:40;24.69
74493;2021-11-02;15:13:00;24.5
74494;2021-11-02;15:23:19;24.44
74495;2021-11-02;15:33:38;24.31
74496;2021-11-02;15:43:57;24.19
74497;2021-11-02;15:54:16;24.06
74498;2021-11-02;16:04:35;24.0
74499;2021-11-02;16:14:54;23.81
74500;2021-11-02;16:25:13;23.0
74501;2021-11-02;16:35:32;23.0
74502;2021-11-02;16:45:51;23.0
74503;2021-11-02;16:56:10;22.81
74504;2021-11-02;17:06:29;22.87
74505;2021-11-02;17:16:48;23.06
74506;2021-11-02;17:27:07;23.12
74507;2021-11-02;17:37:26;23.06
74508;2021-11-02;17:47:45;23.12
74509;2021-11-02;17:58:04;23.06
74510;2021-11-02;18:08:23;23.19
74511;2021-11-02;18:18:43;23.19
74512;2021-11-02;18:29:02;23.19
74513;2021-11-02;18:39:21;23.19
74514;2021-11-02;18:49:40;23.25
74515;2021-11-02;18:59:59;23.25
74516;2021-11-02;19:10:18;23.19
74517;2021-11-02;19:20:37;23.19
74518;2021-11-02;19:30:56;23.19
74519;2021-11-02;19:41:15;23.12
74520;2021-11-02;19:51:34;23.0
74521;2021-11-02;20:01:53;23.0
74522;2021-11-02;20:12:12;23.0
74523;2021-11-02;20:22:32;23.0
74524;2021-11-02;20:32:51;22.94
74525;2021-11-02;20:43:10;23.0
74526;2021-11-02;20:53:29;22.94
74527;2021-11-02;21:03:48;22.94
74528;2021-11-02;21:14:07;22.94
74529;2021-11-02;21:24:26;22.94
74530;2021-11-02;21:34:45;22.87
74531;2021-11-02;21:45:04;22.81
74532;2021-11-02;21:55:24;22.75
74533;2021-11-02;22:05:43;22.75
74534;2021-11-02;22:16:02;22.75
74535;2021-11-02;22:26:21;22.69
74536;2021-11-02;22:36:40;22.62
74537;2021-11-02;22:46:59;22.56
74538;2021-11-02;22:57:18;22.62
74539;2021-11-02;23:07:37;22.5
74540;2021-11-02;23:17:56;22.56
74541;2021-11-02;23:28:15;22.44
74542;2021-11-02;23:38:34;22.5
74543;2021-11-02;23:48:53;22.31
74544;2021-11-02;23:59:12;22.31
74545;2021-11-03;0:09:32;22.31
74546;2021-11-03;0:19:51;22.37
74547;2021-11-03;0:30:10;22.25
74548;2021-11-03;0:40:29;22.25
74549;2021-11-03;0:50:48;22.25
74550;2021-11-03;1:01:07;22.25
74551;2021-11-03;1:11:26;22.25
74552;2021-11-03;1:21:45;22.25
74553;2021-11-03;1:32:04;22.13
74554;2021-11-03;1:42:23;22.19
74555;2021-11-03;1:52:42;22.13
74556;2021-11-03;2:03:01;22.06
74557;2021-11-03;2:13:20;22.06
74558;2021-11-03;2:23:39;22.0
74559;2021-11-03;2:33:58;22.0
74560;2021-11-03;2:54:26;21.94
74561;2021-11-03;3:04:45;21.94
74562;2021-11-03;3:15:05;21.94
74563;2021-11-03;3:25:24;21.87
74564;2021-11-03;3:35:43;21.94
74565;2021-11-03;3:46:02;21.94
74566;2021-11-03;3:56:21;21.81
74567;2021-11-03;4:06:40;21.87
74568;2021-11-03;4:16:59;21.87
74569;2021-11-03;4:27:18;21.87
74570;2021-11-03;4:37:37;21.75
74571;2021-11-03;4:47:56;21.75
74572;2021-11-03;4:58:15;21.75
74573;2021-11-03;5:08:34;21.75
74574;2021-11-03;5:18:54;21.75
74575;2021-11-03;5:29:13;21.69
74576;2021-11-03;5:39:32;21.75
74577;2021-11-03;5:49:51;21.75
74578;2021-11-03;6:00:10;21.69
74579;2021-11-03;6:10:30;21.69
74580;2021-11-03;6:20:49;21.69
74581;2021-11-03;6:31:08;21.62
74582;2021-11-03;6:41:27;21.75
74583;2021-11-03;6:51:46;21.62
74584;2021-11-03;7:02:05;21.56
74585;2021-11-03;7:12:24;21.56
74586;2021-11-03;7:22:43;21.62
74587;2021-11-03;7:33:02;21.62
74588;2021-11-03;7:43:21;21.56
74589;2021-11-03;7:53:41;21.56
74590;2021-11-03;8:04:00;21.56
74591;2021-11-03;8:14:19;21.62
74592;2021-11-03;8:24:38;21.62
74593;2021-11-03;8:34:58;21.62
74594;2021-11-03;8:45:17;21.62
74595;2021-11-03;8:55:36;21.69
74596;2021-11-03;9:05:55;21.75
74597;2021-11-03;9:16:14;21.75
74598;2021-11-03;9:26:33;21.81
74599;2021-11-03;9:36:52;21.81
74600;2021-11-03;9:47:11;21.87
74601;2021-11-03;9:57:30;21.87
74602;2021-11-03;10:07:49;21.87
74603;2021-11-03;10:18:08;22.0
74604;2021-11-03;10:28:27;22.06
74605;2021-11-03;10:38:47;22.0
74606;2021-11-03;10:49:06;22.06
74607;2021-11-03;10:59:25;22.13
74608;2021-11-03;11:09:44;22.13
74609;2021-11-03;11:20:03;22.25
74610;2021-11-03;11:30:22;22.19
74611;2021-11-03;11:40:41;22.37
74612;2021-11-03;11:51:00;22.44
74613;2021-11-03;12:01:19;22.37
74614;2021-11-03;12:11:38;22.5
74615;2021-11-03;12:21:57;22.5
74616;2021-11-03;12:32:16;22.56
74617;2021-11-03;12:42:35;22.69
74618;2021-11-03;12:52:54;22.69
74619;2021-11-03;13:03:13;22.69
74620;2021-11-03;13:13:32;22.75
74621;2021-11-03;13:23:58;22.81
74622;2021-11-03;13:34:17;22.87
74623;2021-11-03;13:44:36;22.87
74624;2021-11-03;13:54:55;22.94
74625;2021-11-03;14:15:23;23.06
74626;2021-11-03;14:25:42;23.12
74627;2021-11-03;14:36:01;23.06
74628;2021-11-03;14:46:20;23.12
74629;2021-11-03;14:56:39;23.19
74630;2021-11-03;15:06:58;23.25
74631;2021-11-03;15:17:20;23.31
74632;2021-11-03;15:27:40;23.25
74633;2021-11-03;15:37:59;23.25
74634;2021-11-03;15:48:18;23.31
74635;2021-11-03;15:58:37;23.31
74636;2021-11-03;16:08:56;23.31
74637;2021-11-03;16:19:15;23.31
74638;2021-11-03;16:29:34;23.31
74639;2021-11-03;16:39:53;23.31
74640;2021-11-03;16:50:12;23.31
74641;2021-11-03;17:00:31;23.31
74642;2021-11-03;17:10:51;23.31
74643;2021-11-03;17:21:10;23.31
74644;2021-11-03;17:31:29;23.38
74645;2021-11-03;17:41:48;23.5
74646;2021-11-03;17:52:07;23.44
74647;2021-11-03;18:02:26;23.38
74648;2021-11-03;18:12:45;23.38
74649;2021-11-03;18:23:04;23.44
74650;2021-11-03;18:33:23;23.31
74651;2021-11-03;18:43:42;23.31
74652;2021-11-03;18:54:01;23.31
74653;2021-11-03;19:04:20;23.31
74654;2021-11-03;19:14:39;23.25
74655;2021-11-03;19:24:58;23.25
74656;2021-11-03;19:35:18;23.12
74657;2021-11-03;19:45:37;23.19
74658;2021-11-03;19:55:56;23.19
74659;2021-11-03;20:06:15;23.19
74660;2021-11-03;20:16:34;23.19
74661;2021-11-03;20:26:53;23.19
74662;2021-11-03;20:37:12;23.25
74663;2021-11-03;20:47:31;23.19
74664;2021-11-03;20:57:50;23.19
74665;2021-11-03;21:08:09;23.19
74666;2021-11-03;21:18:28;23.19
74667;2021-11-03;21:28:47;23.19
74668;2021-11-03;21:39:09;23.12
74669;2021-11-03;21:49:28;23.12
74670;2021-11-03;21:59:47;23.06
74671;2021-11-03;22:10:06;23.0
74672;2021-11-03;22:20:26;22.94
74673;2021-11-03;22:30:45;22.94
74674;2021-11-03;22:41:04;22.94
74675;2021-11-03;22:51:23;22.94
74676;2021-11-03;23:01:42;22.87
74677;2021-11-03;23:12:01;22.87
74678;2021-11-03;23:22:20;22.87
74679;2021-11-03;23:32:39;22.81
74680;2021-11-03;23:42:58;22.81
74681;2021-11-03;23:53:17;22.81
74682;2021-11-04;0:03:36;22.81
74683;2021-11-04;0:13:55;22.75
74684;2021-11-04;0:24:14;22.69
74685;2021-11-04;0:34:33;22.75
74686;2021-11-04;0:44:52;22.75
74687;2021-11-04;0:55:11;22.62
74688;2021-11-04;1:05:30;22.69
74689;2021-11-04;1:15:50;22.62
74690;2021-11-04;1:26:09;22.62
74691;2021-11-04;1:36:28;22.62
74692;2021-11-04;1:46:47;22.62
74693;2021-11-04;1:57:06;22.62
74694;2021-11-04;2:07:25;22.56
74695;2021-11-04;2:17:44;22.56
74696;2021-11-04;2:28:03;22.56
74697;2021-11-04;2:38:22;22.5
74698;2021-11-04;2:48:41;22.5
74699;2021-11-04;2:59:00;22.5
74700;2021-11-04;3:09:19;22.44
74701;2021-11-04;3:19:38;22.37
74702;2021-11-04;3:29:57;22.5
74703;2021-11-04;3:40:16;22.44
74704;2021-11-04;3:50:35;22.37
74705;2021-11-04;4:00:54;22.44
74706;2021-11-04;4:11:13;22.31
74707;2021-11-04;4:21:33;22.37
74708;2021-11-04;4:31:52;22.37
74709;2021-11-04;4:42:11;22.31
74710;2021-11-04;4:52:30;22.37
74711;2021-11-04;5:02:49;22.31
74712;2021-11-04;5:13:08;22.31
74713;2021-11-04;5:23:27;22.31
74714;2021-11-04;5:33:46;22.31
74715;2021-11-04;5:44:05;22.31
74716;2021-11-04;5:54:24;22.25
74717;2021-11-04;6:04:43;22.31
74718;2021-11-04;6:15:03;22.25
74719;2021-11-04;6:25:22;22.25
74720;2021-11-04;6:35:41;22.13
74721;2021-11-04;6:46:00;22.25
74722;2021-11-04;6:56:19;22.19
74723;2021-11-04;7:06:38;22.19
74724;2021-11-04;7:16:57;22.19
74725;2021-11-04;7:27:16;22.19
74726;2021-11-04;7:37:35;22.19
74727;2021-11-04;7:47:54;22.13
74728;2021-11-04;7:58:13;22.13
74729;2021-11-04;8:08:32;22.06
74730;2021-11-04;8:18:51;22.13
74731;2021-11-04;8:29:11;22.19
74732;2021-11-04;8:39:30;22.13
74733;2021-11-04;8:49:49;22.13
74734;2021-11-04;9:00:08;22.13
74735;2021-11-04;9:10:27;22.19
74736;2021-11-04;9:20:46;22.25
74737;2021-11-04;9:31:05;22.31
74738;2021-11-04;9:41:24;22.25
74739;2021-11-04;9:51:43;22.25
74740;2021-11-04;10:02:02;22.37
74741;2021-11-04;10:12:21;22.37
74742;2021-11-04;10:22:40;22.44
74743;2021-11-04;10:33:00;22.44
74744;2021-11-04;10:43:19;22.5
74745;2021-11-04;10:53:38;22.56
74746;2021-11-04;11:03:57;22.62
74747;2021-11-04;11:14:16;22.62
74748;2021-11-04;11:24:35;22.69
74749;2021-11-04;11:34:54;22.69
74750;2021-11-04;11:45:13;22.87
74751;2021-11-04;11:55:32;22.81
74752;2021-11-04;12:05:51;22.81
74753;2021-11-04;12:16:13;22.81
74754;2021-11-04;12:26:32;22.87
74755;2021-11-04;12:36:52;22.94
74756;2021-11-04;12:47:11;22.87
74757;2021-11-04;12:57:30;22.87
74758;2021-11-04;13:07:59;22.81
74759;2021-11-04;13:18:18;22.94
74760;2021-11-04;13:28:37;22.94
74761;2021-11-04;13:38:56;22.94
74762;2021-11-04;13:49:16;22.87
74763;2021-11-04;13:59:35;22.94
74764;2021-11-04;14:09:54;22.94
74765;2021-11-04;14:20:13;23.0
74766;2021-11-04;14:30:32;22.94
74767;2021-11-04;14:40:51;23.0
74768;2021-11-04;14:51:10;23.0
74769;2021-11-04;15:01:30;23.0
74770;2021-11-04;15:11:49;23.06
74771;2021-11-04;15:22:08;23.06
74772;2021-11-04;15:32:27;23.0
74773;2021-11-04;15:42:46;23.06
74774;2021-11-04;15:53:05;23.12
74775;2021-11-04;16:03:24;23.0
74776;2021-11-04;16:13:43;23.06
74777;2021-11-04;16:24:02;23.06
74778;2021-11-04;16:34:21;23.06
74779;2021-11-04;16:44:40;23.06
74780;2021-11-04;16:54:59;23.06
74781;2021-11-04;17:05:18;23.06
74782;2021-11-04;17:15:37;23.06
74783;2021-11-04;17:25:57;23.0
74784;2021-11-04;17:36:16;23.19
74785;2021-11-04;17:46:35;23.06
74786;2021-11-04;17:56:54;23.06
74787;2021-11-04;18:07:13;23.12
74788;2021-11-04;18:17:32;23.0
74789;2021-11-04;18:27:51;23.0
74790;2021-11-04;18:38:10;23.06
74791;2021-11-04;18:48:29;22.94
74792;2021-11-04;18:58:48;23.0
74793;2021-11-04;19:09:07;22.94
74794;2021-11-04;19:19:26;23.0
74795;2021-11-04;19:29:45;23.0
74796;2021-11-04;19:40:04;23.0
74797;2021-11-04;19:50:23;22.94
74798;2021-11-04;20:00:42;22.94
74799;2021-11-04;20:11:01;23.0
74800;2021-11-04;20:21:21;22.87
74801;2021-11-04;20:31:40;22.94
74802;2021-11-04;20:41:59;22.87
74803;2021-11-04;20:52:18;22.94
74804;2021-11-04;21:02:37;22.87
74805;2021-11-04;21:12:56;22.94
74806;2021-11-04;21:23:15;22.87
74807;2021-11-04;21:33:34;22.87
74808;2021-11-04;21:43:53;22.87
74809;2021-11-04;21:54:12;22.75
74810;2021-11-04;22:04:31;22.81
74811;2021-11-04;22:14:50;22.75
74812;2021-11-04;22:25:09;22.69
74813;2021-11-04;22:35:28;22.69
74814;2021-11-04;22:45:48;22.69
74815;2021-11-04;22:56:07;22.62
74816;2021-11-04;23:06:26;22.56
74817;2021-11-04;23:16:45;22.56
74818;2021-11-04;23:27:04;22.5
74819;2021-11-04;23:37:23;22.5
74820;2021-11-04;23:47:42;22.5
74821;2021-11-04;23:58:01;22.44
74822;2021-11-05;0:08:20;22.37
74823;2021-11-05;0:18:39;22.44
74824;2021-11-05;0:28:58;22.44
74825;2021-11-05;0:39:17;22.5
74826;2021-11-05;0:49:36;22.37
74827;2021-11-05;0:59:55;22.31
74828;2021-11-05;1:10:14;22.31
74829;2021-11-05;1:20:33;22.31
74830;2021-11-05;1:30:52;22.31
74831;2021-11-05;1:41:12;22.31
74832;2021-11-05;1:51:31;22.31
74833;2021-11-05;2:01:50;22.25
74834;2021-11-05;2:12:09;22.25
74835;2021-11-05;2:22:28;22.19
74836;2021-11-05;2:32:47;22.19
74837;2021-11-05;2:43:06;22.25
74838;2021-11-05;2:53:25;22.19
74839;2021-11-05;3:03:44;22.19
74840;2021-11-05;3:14:03;22.19
74841;2021-11-05;3:24:22;22.13
74842;2021-11-05;3:34:41;22.13
74843;2021-11-05;3:45:00;22.06
74844;2021-11-05;3:55:19;22.06
74845;2021-11-05;4:05:38;22.13
74846;2021-11-05;4:15:57;22.06
74847;2021-11-05;4:26:16;22.06
74848;2021-11-05;4:36:35;22.0
74849;2021-11-05;4:46:55;22.0
74850;2021-11-05;4:57:14;22.0
74851;2021-11-05;5:07:33;22.0
74852;2021-11-05;5:17:52;22.0
74853;2021-11-05;5:28:11;22.0
74854;2021-11-05;5:38:30;22.0
74855;2021-11-05;5:48:49;22.0
74856;2021-11-05;5:59:08;22.0
74857;2021-11-05;6:09:27;21.94
74858;2021-11-05;6:19:46;21.94
74859;2021-11-05;6:30:05;21.94
74860;2021-11-05;6:40:24;21.87
74861;2021-11-05;6:50:43;21.94
74862;2021-11-05;7:01:02;21.87
74863;2021-11-05;7:11:21;21.94
74864;2021-11-05;7:21:41;21.87
74865;2021-11-05;7:32:00;21.87
74866;2021-11-05;7:42:19;21.87
74867;2021-11-05;7:52:38;21.87
74868;2021-11-05;8:02:57;21.94
74869;2021-11-05;8:13:16;21.87
74870;2021-11-05;8:23:35;21.87
74871;2021-11-05;8:33:55;21.87
74872;2021-11-05;8:44:14;21.87
74873;2021-11-05;8:54:33;21.87
74874;2021-11-05;9:04:52;21.87
74875;2021-11-05;9:15:11;21.94
74876;2021-11-05;9:25:30;22.0
74877;2021-11-05;9:35:49;22.13
74878;2021-11-05;9:46:08;22.13
74879;2021-11-05;9:56:27;22.19
74880;2021-11-05;10:06:47;22.25
74881;2021-11-05;10:17:06;22.25
74882;2021-11-05;10:27:25;22.25
74883;2021-11-05;10:37:44;22.37
74884;2021-11-05;10:48:03;22.37
74885;2021-11-05;10:58:22;22.37
74886;2021-11-05;11:08:41;22.37
74887;2021-11-05;11:19:00;22.5
74888;2021-11-05;11:29:19;22.56
74889;2021-11-05;11:39:38;22.62
74890;2021-11-05;11:49:57;22.75
74891;2021-11-05;12:00:16;22.81
74892;2021-11-05;12:10:36;22.81
74893;2021-11-05;12:20:55;22.94
74894;2021-11-05;12:31:14;22.94
74895;2021-11-05;12:41:33;22.94
74896;2021-11-05;12:51:52;23.0
74897;2021-11-05;13:02:11;23.0
74898;2021-11-05;13:12:30;23.06
74899;2021-11-05;13:22:49;23.0
74900;2021-11-05;13:33:08;23.06
74901;2021-11-05;13:43:27;23.06
74902;2021-11-05;13:53:46;23.06
74903;2021-11-05;14:04:06;23.12
74904;2021-11-05;14:14:25;23.12
74905;2021-11-05;14:24:44;23.12
74906;2021-11-05;14:35:03;23.06
74907;2021-11-05;14:45:22;23.12
74908;2021-11-05;14:55:41;23.19
74909;2021-11-05;15:06:00;23.12
74910;2021-11-05;15:16:19;23.12
74911;2021-11-05;15:26:38;23.12
74912;2021-11-05;15:36:57;23.12
74913;2021-11-05;15:47:16;23.19
74914;2021-11-05;15:57:36;23.12
74915;2021-11-05;16:07:55;23.19
74916;2021-11-05;16:18:14;23.12
74917;2021-11-05;16:28:33;23.06
74918;2021-11-05;16:38:52;23.06
74919;2021-11-05;16:49:11;23.12
74920;2021-11-05;16:59:30;23.06
74921;2021-11-05;17:09:49;23.06
74922;2021-11-05;17:20:08;23.12
74923;2021-11-05;17:30:27;23.06
74924;2021-11-05;17:40:46;23.12
74925;2021-11-05;17:51:05;23.12
74926;2021-11-05;18:01:24;23.06
74927;2021-11-05;18:11:46;23.12
74928;2021-11-05;18:22:05;23.06
74929;2021-11-05;18:32:24;23.06
74930;2021-11-05;18:42:43;23.12
74931;2021-11-05;18:53:03;23.12
74932;2021-11-05;19:03:22;23.12
74933;2021-11-05;19:13:41;23.12
74934;2021-11-05;19:24:00;23.12
74935;2021-11-05;19:34:19;23.12
74936;2021-11-05;19:44:38;23.0
74937;2021-11-05;19:54:57;23.06
74938;2021-11-05;20:05:16;23.12
74939;2021-11-05;20:15:35;23.12
74940;2021-11-05;20:25:54;23.0
74941;2021-11-05;20:36:13;23.06
74942;2021-11-05;20:46:32;23.0
74943;2021-11-05;20:56:51;23.06
74944;2021-11-05;21:07:10;23.12
74945;2021-11-05;21:17:29;23.06
74946;2021-11-05;21:27:48;23.06
74947;2021-11-05;21:38:07;23.06
74948;2021-11-05;21:48:26;23.0
74949;2021-11-05;21:58:46;22.94
74950;2021-11-05;22:09:05;22.94
74951;2021-11-05;22:19:24;22.87
74952;2021-11-05;22:29:43;22.87
74953;2021-11-05;22:40:02;22.87
74954;2021-11-05;22:50:21;22.87
74955;2021-11-05;23:00:40;22.87
74956;2021-11-05;23:10:59;22.81
74957;2021-11-05;23:21:18;22.81
74958;2021-11-05;23:31:37;22.75
74959;2021-11-05;23:41:56;22.75
74960;2021-11-05;23:52:15;22.69
74961;2021-11-06;0:02:34;22.69
74962;2021-11-06;0:12:53;22.69
74963;2021-11-06;0:23:13;22.69
74964;2021-11-06;0:33:32;22.69
74965;2021-11-06;0:43:51;22.69
74966;2021-11-06;0:54:10;22.69
74967;2021-11-06;1:04:29;22.62
74968;2021-11-06;1:14:48;22.56
74969;2021-11-06;1:25:07;22.56
74970;2021-11-06;1:35:26;22.56
74971;2021-11-06;1:45:45;22.5
74972;2021-11-06;1:56:04;22.5
74973;2021-11-06;2:06:25;22.5
74974;2021-11-06;2:16:44;22.5
74975;2021-11-06;2:27:03;22.5
74976;2021-11-06;2:37:22;22.56
74977;2021-11-06;2:47:41;22.5
74978;2021-11-06;2:58:00;22.44
74979;2021-11-06;3:08:19;22.44
74980;2021-11-06;3:18:38;22.37
74981;2021-11-06;3:28:57;22.37
74982;2021-11-06;3:39:16;22.44
74983;2021-11-06;3:49:35;22.37
74984;2021-11-06;3:59:55;22.37
74985;2021-11-06;4:10:14;22.31
74986;2021-11-06;4:20:33;22.31
74987;2021-11-06;4:30:52;22.37
74988;2021-11-06;4:41:12;22.31
74989;2021-11-06;4:51:31;22.31
74990;2021-11-06;5:01:50;22.25
74991;2021-11-06;5:12:09;22.25
74992;2021-11-06;5:22:28;22.25
74993;2021-11-06;5:32:47;22.25
74994;2021-11-06;5:43:06;22.25
74995;2021-11-06;5:53:25;22.19
74996;2021-11-06;6:03:44;22.25
74997;2021-11-06;6:14:03;22.19
74998;2021-11-06;6:24:22;22.25
74999;2021-11-06;6:34:41;22.19
75000;2021-11-06;6:45:00;22.13
75001;2021-11-06;6:55:19;22.19
75002;2021-11-06;7:05:38;22.13
75003;2021-11-06;7:15:57;22.13
75004;2021-11-06;7:26:16;22.13
75005;2021-11-06;7:36:35;22.13
75006;2021-11-06;7:46:54;22.13
75007;2021-11-06;7:57:14;22.13
75008;2021-11-06;8:07:33;22.13
75009;2021-11-06;8:17:52;22.13
