,timestamp,temp,target
1316,2022-03-26 00:54:30,22.87,0
1317,2022-03-26 01:04:49,22.81,0
1318,2022-03-26 01:15:08,22.81,0
1319,2022-03-26 01:25:27,22.81,0
1320,2022-03-26 01:35:46,22.87,0
1321,2022-03-26 01:46:05,22.81,0
1322,2022-03-26 01:56:25,22.87,0
1323,2022-03-26 02:06:45,22.75,0
1324,2022-03-26 02:17:04,22.87,0
1325,2022-03-26 02:27:23,22.87,0
1326,2022-03-26 02:37:42,22.81,0
1327,2022-03-26 02:48:01,22.81,0
1328,2022-03-26 02:58:20,22.81,0
1329,2022-03-26 03:08:39,22.81,0
1330,2022-03-26 03:18:59,22.81,0
1331,2022-03-26 03:29:18,22.81,0
1332,2022-03-26 03:39:37,22.81,0
1333,2022-03-26 03:49:56,22.81,0
1334,2022-03-26 04:00:15,22.75,0
1335,2022-03-26 04:10:35,22.81,0
1336,2022-03-26 04:20:54,22.75,0
1337,2022-03-26 04:31:13,22.81,0
1338,2022-03-26 04:41:32,22.81,0
1339,2022-03-26 04:51:51,22.81,0
1340,2022-03-26 05:02:10,22.75,0
1341,2022-03-26 05:12:30,22.75,0
1342,2022-03-26 05:22:49,22.81,0
1343,2022-03-26 05:33:08,22.75,0
1344,2022-03-26 05:43:27,22.75,0
1345,2022-03-26 05:53:46,22.75,0
1346,2022-03-26 06:04:06,22.75,0
1347,2022-03-26 06:14:25,22.69,0
1348,2022-03-26 06:24:44,22.75,0
1349,2022-03-26 06:35:03,22.81,0
1350,2022-03-26 06:45:22,22.75,0
1351,2022-03-26 06:55:41,22.75,0
1352,2022-03-26 07:06:00,22.75,0
1353,2022-03-26 07:16:19,22.87,0
1354,2022-03-26 07:26:39,22.94,0
1355,2022-03-26 07:36:58,23.25,0
1356,2022-03-26 07:47:17,23.56,0
1357,2022-03-26 07:57:36,24.0,0
1358,2022-03-26 08:07:55,24.31,0
1359,2022-03-26 08:18:14,24.56,0
1360,2022-03-26 08:28:33,24.87,0
1361,2022-03-26 08:38:52,24.81,0
1362,2022-03-26 08:49:12,24.63,0
1363,2022-03-26 08:59:31,24.56,0
1364,2022-03-26 09:09:50,24.5,0
1365,2022-03-26 09:20:09,24.56,0
1366,2022-03-26 09:30:28,24.37,0
1367,2022-03-26 09:40:47,24.31,0
1368,2022-03-26 09:51:06,24.31,0
1369,2022-03-26 10:01:25,24.31,0
1370,2022-03-26 10:11:45,24.19,0
1371,2022-03-26 10:22:04,24.25,0
1372,2022-03-26 10:32:23,24.12,0
1373,2022-03-26 10:42:42,24.12,0
1374,2022-03-26 10:53:01,24.19,0
1375,2022-03-26 11:03:20,24.12,0
1376,2022-03-26 11:13:40,24.19,0
1377,2022-03-26 11:23:59,24.31,0
1378,2022-03-26 11:34:18,24.31,0
1379,2022-03-26 11:44:37,24.25,0
1380,2022-03-26 11:54:56,24.25,0
1381,2022-03-26 12:05:15,24.25,0
1382,2022-03-26 12:15:34,24.44,0
1383,2022-03-26 12:25:54,24.5,0
1384,2022-03-26 12:36:13,24.56,0
1385,2022-03-26 12:46:32,24.69,0
1386,2022-03-26 12:56:51,24.75,0
1387,2022-03-26 13:07:10,24.81,0
1388,2022-03-26 13:17:29,24.94,0
1389,2022-03-26 13:27:49,25.0,0
1390,2022-03-26 13:38:08,25.06,0
1391,2022-03-26 13:48:27,25.12,0
1392,2022-03-26 13:58:46,25.25,0
1393,2022-03-26 14:09:05,25.37,0
1394,2022-03-26 14:19:24,25.5,0
1395,2022-03-26 14:29:43,25.62,0
1396,2022-03-26 14:40:03,25.62,0
1397,2022-03-26 14:50:22,25.69,0
1398,2022-03-26 15:00:41,25.75,0
1399,2022-03-26 15:11:00,25.75,0
1400,2022-03-26 15:21:19,25.75,0
1401,2022-03-26 15:31:38,25.75,0
1402,2022-03-26 15:41:57,25.81,0
1403,2022-03-26 15:52:16,25.88,0
1404,2022-03-26 16:02:35,25.88,0
1405,2022-03-26 16:12:54,25.94,0
1406,2022-03-26 16:23:13,25.94,0
1407,2022-03-26 16:33:32,25.88,0
1408,2022-03-26 16:43:51,25.94,0
1409,2022-03-26 16:54:11,25.88,0
1410,2022-03-26 17:04:30,25.81,0
1411,2022-03-26 17:14:49,25.88,0
1412,2022-03-26 17:25:08,25.88,0
1413,2022-03-26 17:35:27,25.81,0
1414,2022-03-26 17:45:46,25.75,0
1415,2022-03-26 17:56:05,25.81,0
1416,2022-03-26 18:06:25,25.75,0
1417,2022-03-26 18:16:44,25.75,0
1418,2022-03-26 18:27:04,25.69,0
1419,2022-03-26 18:37:23,25.69,0
1420,2022-03-26 18:47:42,25.62,0
1421,2022-03-26 18:58:01,25.5,0
1422,2022-03-26 19:08:20,25.44,0
1423,2022-03-26 19:18:39,25.37,0
1424,2022-03-26 19:28:59,25.37,0
1425,2022-03-26 19:39:18,25.31,0
1426,2022-03-26 19:49:37,25.25,0
1427,2022-03-26 19:59:56,25.25,0
1428,2022-03-26 20:10:16,25.25,0
1429,2022-03-26 20:20:35,25.19,0
1430,2022-03-26 20:30:54,25.19,0
1431,2022-03-26 20:41:14,25.12,0
1432,2022-03-26 20:51:33,25.12,0
1433,2022-03-26 21:01:52,25.06,0
1434,2022-03-26 21:12:11,25.06,0
1435,2022-03-26 21:22:30,25.06,0
1436,2022-03-26 21:32:49,25.0,0
1437,2022-03-26 21:43:08,24.87,0
1438,2022-03-26 21:53:28,24.87,0
1439,2022-03-26 22:03:47,24.81,0
1440,2022-03-26 22:14:06,24.87,0
1441,2022-03-26 22:24:25,24.81,0
1442,2022-03-26 22:34:44,24.75,0
1443,2022-03-26 22:45:03,24.75,0
1444,2022-03-26 22:55:22,24.75,0
1445,2022-03-26 23:05:42,24.75,0
1446,2022-03-26 23:16:04,24.63,0
1447,2022-03-26 23:26:23,24.63,0
1448,2022-03-26 23:36:42,24.63,0
1449,2022-03-26 23:47:01,24.63,0
1450,2022-03-26 23:57:21,24.56,0
1451,2022-03-27 00:07:40,24.56,0
1452,2022-03-27 00:17:59,24.56,0
1453,2022-03-27 00:28:18,24.5,0
1454,2022-03-27 00:38:37,24.5,0
1455,2022-03-27 00:48:56,24.5,0
1456,2022-03-27 00:59:15,24.44,0
1457,2022-03-27 01:09:34,24.44,0
1458,2022-03-27 01:19:54,24.44,0
1459,2022-03-27 01:30:13,24.44,0
1460,2022-03-27 01:40:32,24.37,0
1461,2022-03-27 01:50:51,24.31,0
1462,2022-03-27 02:01:10,24.31,0
1463,2022-03-27 02:11:29,24.31,0
1464,2022-03-27 02:21:48,24.25,0
1465,2022-03-27 02:32:08,24.25,0
1466,2022-03-27 02:42:27,24.25,0
1467,2022-03-27 02:52:46,24.19,0
1468,2022-03-27 03:03:05,24.19,0
1469,2022-03-27 03:13:24,24.25,0
1470,2022-03-27 03:23:43,24.19,0
1471,2022-03-27 03:34:02,24.19,0
1472,2022-03-27 03:44:22,24.19,0
1473,2022-03-27 03:54:41,24.12,0
1474,2022-03-27 04:05:00,24.12,0
1475,2022-03-27 04:15:19,24.12,0
1476,2022-03-27 04:25:38,24.12,0
1477,2022-03-27 04:35:57,24.06,0
1478,2022-03-27 04:46:16,24.12,0
1479,2022-03-27 04:56:36,24.06,0
1480,2022-03-27 05:06:55,23.94,0
1481,2022-03-27 05:17:14,24.0,0
1482,2022-03-27 05:27:33,24.0,0
1483,2022-03-27 05:37:52,24.0,0
1484,2022-03-27 05:48:11,24.0,0
1485,2022-03-27 05:58:30,24.0,0
1486,2022-03-27 06:08:49,24.0,0
1487,2022-03-27 06:19:09,23.94,0
1488,2022-03-27 06:29:28,23.94,0
1489,2022-03-27 06:39:47,23.94,0
1490,2022-03-27 06:50:06,23.94,0
1491,2022-03-27 07:00:25,23.94,0
1492,2022-03-27 07:10:44,23.94,0
1493,2022-03-27 07:21:03,23.94,0
1494,2022-03-27 07:31:23,24.12,0
1495,2022-03-27 07:41:42,24.5,0
1496,2022-03-27 07:52:01,24.94,0
1497,2022-03-27 08:02:20,25.25,0
1498,2022-03-27 08:12:39,25.5,0
1499,2022-03-27 08:22:59,25.69,0
1500,2022-03-27 08:33:18,25.81,0
1501,2022-03-27 08:43:37,26.06,0
1502,2022-03-27 08:53:56,25.94,0
1503,2022-03-27 09:04:15,25.94,0
1504,2022-03-27 09:14:34,26.0,0
1505,2022-03-27 09:24:53,25.94,0
1506,2022-03-27 09:35:13,25.94,0
1507,2022-03-27 09:45:32,25.88,0
1508,2022-03-27 09:55:51,25.88,0
1509,2022-03-27 10:06:10,25.75,0
1510,2022-03-27 10:16:29,25.75,0
1511,2022-03-27 10:26:48,25.69,0
1512,2022-03-27 10:37:07,25.69,0
1513,2022-03-27 10:47:26,25.69,0
1514,2022-03-27 10:57:45,25.69,0
1515,2022-03-27 11:08:05,25.62,0
1516,2022-03-27 11:18:24,25.62,0
1517,2022-03-27 11:28:43,25.69,0
1518,2022-03-27 11:39:02,25.75,0
1519,2022-03-27 11:49:21,25.69,0
1520,2022-03-27 11:59:40,25.69,0
1521,2022-03-27 12:09:59,25.75,0
1522,2022-03-27 12:20:19,25.81,0
1523,2022-03-27 12:30:38,25.81,0
1524,2022-03-27 12:40:57,25.88,0
1525,2022-03-27 12:51:16,25.94,0
1526,2022-03-27 13:01:35,26.0,0
1527,2022-03-27 13:11:54,26.06,0
1528,2022-03-27 13:22:14,26.06,0
1529,2022-03-27 13:32:33,26.19,0
1530,2022-03-27 13:42:52,26.19,0
1531,2022-03-27 13:53:11,26.25,0
1532,2022-03-27 14:03:30,26.25,0
1533,2022-03-27 14:13:49,26.31,0
1534,2022-03-27 14:24:08,26.37,0
1535,2022-03-27 14:34:27,26.44,0
1536,2022-03-27 14:44:46,26.44,0
1537,2022-03-27 14:55:05,26.5,0
1538,2022-03-27 15:05:25,26.56,0
1539,2022-03-27 15:15:44,26.5,0
1540,2022-03-27 15:26:06,26.62,0
1541,2022-03-27 15:36:25,26.56,0
1542,2022-03-27 15:46:44,26.62,0
1543,2022-03-27 15:57:03,26.62,0
1544,2022-03-27 16:07:22,26.62,0
1545,2022-03-27 16:17:41,26.62,0
1546,2022-03-27 16:28:01,26.56,0
1547,2022-03-27 16:38:20,26.62,0
1548,2022-03-27 16:48:39,26.56,0
1549,2022-03-27 16:58:58,26.62,0
1550,2022-03-27 17:09:17,26.62,0
1551,2022-03-27 17:19:37,26.56,0
1552,2022-03-27 17:29:56,26.56,0
1553,2022-03-27 17:40:15,26.5,0
1554,2022-03-27 17:50:34,26.5,0
1555,2022-03-27 18:00:53,26.37,0
1556,2022-03-27 18:11:12,26.37,0
1557,2022-03-27 18:21:32,26.25,0
1558,2022-03-27 18:31:51,26.25,0
1559,2022-03-27 18:42:10,26.19,0
1560,2022-03-27 18:52:29,26.12,0
1561,2022-03-27 19:02:48,26.12,0
1562,2022-03-27 19:13:07,26.0,0
1563,2022-03-27 19:23:26,26.0,0
1564,2022-03-27 19:33:45,25.94,0
1565,2022-03-27 19:44:05,25.94,0
1566,2022-03-27 19:54:24,25.81,0
1567,2022-03-27 20:04:43,25.81,0
1568,2022-03-27 20:15:02,25.75,0
1569,2022-03-27 20:25:21,25.75,0
1570,2022-03-27 20:35:40,25.69,0
1571,2022-03-27 20:45:59,25.62,0
1572,2022-03-27 20:56:18,25.56,0
1573,2022-03-27 21:06:37,25.56,0
1574,2022-03-27 21:16:56,25.56,0
1575,2022-03-27 21:27:16,25.5,0
1576,2022-03-27 21:37:35,25.44,0
1577,2022-03-27 21:47:54,25.44,0
1578,2022-03-27 21:58:13,25.37,0
1579,2022-03-27 22:08:32,25.37,0
1580,2022-03-27 22:18:51,25.31,0
1581,2022-03-27 22:29:10,25.37,0
1582,2022-03-27 22:39:29,25.31,0
1583,2022-03-27 22:49:49,25.19,0
1584,2022-03-27 23:00:08,25.25,0
1585,2022-03-27 23:10:27,25.19,0
1586,2022-03-27 23:20:47,25.12,0
1587,2022-03-27 23:31:06,25.12,0
1588,2022-03-27 23:41:25,25.12,0
1589,2022-03-27 23:51:44,25.06,0
1590,2022-03-28 00:02:03,25.0,0
1591,2022-03-28 00:12:22,25.0,0
1592,2022-03-28 00:22:41,25.0,0
1593,2022-03-28 00:33:00,25.0,0
1594,2022-03-28 00:43:20,24.94,0
1595,2022-03-28 00:53:39,24.87,0
1596,2022-03-28 01:03:58,24.87,0
1597,2022-03-28 01:14:17,24.81,0
1598,2022-03-28 01:24:36,24.81,0
1599,2022-03-28 01:34:55,24.87,0
1600,2022-03-28 01:45:18,24.81,0
1601,2022-03-28 01:55:37,24.81,0
1602,2022-03-28 02:05:56,24.81,0
1603,2022-03-28 02:16:15,24.75,0
1604,2022-03-28 02:26:34,24.81,0
1605,2022-03-28 02:36:53,24.75,0
1606,2022-03-28 02:47:12,24.69,0
1607,2022-03-28 02:57:31,24.69,0
1608,2022-03-28 03:07:50,24.69,0
1609,2022-03-28 03:18:12,24.69,0
1610,2022-03-28 03:28:31,24.63,0
1611,2022-03-28 03:38:50,24.63,0
1612,2022-03-28 03:49:10,24.63,0
1613,2022-03-28 03:59:29,24.56,0
1614,2022-03-28 04:09:48,24.63,0
1615,2022-03-28 04:20:07,24.56,0
1616,2022-03-28 04:30:26,24.56,0
1617,2022-03-28 04:40:45,24.56,0
1618,2022-03-28 04:51:04,24.5,0
1619,2022-03-28 05:01:23,24.56,0
1620,2022-03-28 05:11:42,24.5,0
1621,2022-03-28 05:22:01,24.44,0
1622,2022-03-28 05:32:21,24.5,0
1623,2022-03-28 05:42:40,24.44,0
1624,2022-03-28 05:52:59,24.44,0
1625,2022-03-28 06:03:18,24.44,0
1626,2022-03-28 06:13:37,24.37,0
1627,2022-03-28 06:23:56,24.37,0
1628,2022-03-28 06:34:16,24.44,0
1629,2022-03-28 06:44:35,24.37,0
1630,2022-03-28 06:54:54,24.31,0
1631,2022-03-28 07:05:13,24.44,0
1632,2022-03-28 07:15:32,24.44,0
1633,2022-03-28 07:25:51,24.5,0
1634,2022-03-28 07:36:10,24.63,0
1635,2022-03-28 07:46:30,24.75,0
1636,2022-03-28 07:56:49,24.81,0
1637,2022-03-28 08:07:08,24.94,0
1638,2022-03-28 08:17:27,25.06,0
1639,2022-03-28 08:27:46,25.06,0
1640,2022-03-28 08:38:05,24.06,0
1641,2022-03-28 08:48:24,23.81,0
1642,2022-03-28 08:58:43,23.62,0
1643,2022-03-28 09:09:02,23.56,0
1644,2022-03-28 09:19:21,23.5,0
1645,2022-03-28 09:29:40,23.44,0
1646,2022-03-28 09:40:00,23.56,0
1647,2022-03-28 09:50:21,23.62,0
1648,2022-03-28 10:00:41,23.62,0
1649,2022-03-28 10:11:00,23.62,0
1650,2022-03-28 10:21:19,23.69,0
1651,2022-03-28 10:31:38,24.25,0
1652,2022-03-28 10:41:57,24.63,0
1653,2022-03-28 10:52:16,24.75,0
1654,2022-03-28 11:02:35,24.75,0
1655,2022-03-28 11:12:55,24.87,0
1656,2022-03-28 11:23:14,25.0,0
1657,2022-03-28 11:33:33,25.12,0
1658,2022-03-28 11:43:52,25.19,0
1659,2022-03-28 11:54:11,24.69,0
1660,2022-03-28 12:04:30,24.5,0
1661,2022-03-28 12:14:50,24.44,0
1662,2022-03-28 12:25:09,24.5,0
1663,2022-03-28 12:35:28,24.44,0
1664,2022-03-28 12:45:47,24.44,0
1665,2022-03-28 12:56:11,24.5,0
1666,2022-03-28 13:06:31,24.56,0
1667,2022-03-28 13:16:50,24.75,0
1668,2022-03-28 13:27:09,24.87,0
1669,2022-03-28 13:37:28,24.81,0
1670,2022-03-28 13:47:47,24.81,0
1671,2022-03-28 13:58:06,24.75,0
1672,2022-03-28 14:08:26,24.87,0
1673,2022-03-28 14:18:45,25.25,0
1674,2022-03-28 14:29:04,25.31,0
1675,2022-03-28 14:39:23,25.44,0
1676,2022-03-28 14:49:42,25.25,0
1677,2022-03-28 15:00:02,25.31,0
1678,2022-03-28 15:10:21,25.19,0
1679,2022-03-28 15:20:40,25.31,0
1680,2022-03-28 15:30:59,25.0,0
1681,2022-03-28 15:41:18,24.94,0
1682,2022-03-28 15:51:37,25.0,0
1683,2022-03-28 16:01:56,24.94,0
1684,2022-03-28 16:12:15,24.87,0
1685,2022-03-28 16:22:35,24.87,0
1686,2022-03-28 16:32:54,24.87,0
1687,2022-03-28 16:43:13,24.75,0
1688,2022-03-28 16:53:32,24.69,0
1689,2022-03-28 17:03:51,24.75,0
1690,2022-03-28 17:14:11,24.69,0
1691,2022-03-28 17:24:30,24.69,0
1692,2022-03-28 17:34:50,24.75,0
1693,2022-03-28 17:45:09,24.69,0
1694,2022-03-28 17:55:31,24.69,0
1695,2022-03-28 18:05:50,24.63,0
1696,2022-03-28 18:16:09,24.63,0
1697,2022-03-28 18:26:29,24.63,0
1698,2022-03-28 18:36:48,24.5,0
1699,2022-03-28 18:47:07,24.56,0
1700,2022-03-28 18:57:26,24.69,0
1701,2022-03-28 19:07:46,24.63,0
1702,2022-03-28 19:28:45,24.63,0
1703,2022-03-28 19:39:04,24.25,0
1704,2022-03-28 19:49:23,24.5,0
1705,2022-03-28 19:59:43,24.44,0
1706,2022-03-28 20:10:03,24.37,0
1707,2022-03-28 20:20:22,24.37,0
1708,2022-03-28 20:30:41,24.44,0
1709,2022-03-28 20:41:00,24.5,0
1710,2022-03-28 20:51:19,24.37,0
1711,2022-03-28 21:01:38,24.5,0
1712,2022-03-28 21:11:57,24.56,0
1713,2022-03-28 21:22:16,24.63,0
1714,2022-03-28 21:32:35,24.56,0
1715,2022-03-28 21:42:54,24.56,0
1716,2022-03-28 21:53:13,24.5,0
1717,2022-03-28 22:03:32,24.44,0
1718,2022-03-28 22:13:52,24.44,0
1719,2022-03-28 22:24:11,24.37,0
1720,2022-03-28 22:34:30,24.37,0
1721,2022-03-28 22:44:49,24.31,0
1722,2022-03-28 22:55:08,24.25,0
1723,2022-03-28 23:05:28,24.19,0
1724,2022-03-28 23:15:47,24.19,0
1725,2022-03-28 23:26:06,24.19,0
1726,2022-03-28 23:36:25,24.19,0
1727,2022-03-28 23:46:44,24.19,0
1728,2022-03-28 23:57:03,24.12,0
1729,2022-03-29 00:07:22,24.12,0
1730,2022-03-29 00:17:41,24.06,0
1731,2022-03-29 00:28:00,24.0,0
1732,2022-03-29 00:38:20,24.0,0
1733,2022-03-29 00:48:39,23.94,0
1734,2022-03-29 00:58:58,23.94,0
1735,2022-03-29 01:09:17,23.87,0
1736,2022-03-29 01:19:36,23.87,0
1737,2022-03-29 01:29:58,23.81,0
1738,2022-03-29 01:40:17,23.75,0
1739,2022-03-29 01:50:36,23.75,0
1740,2022-03-29 02:00:55,23.69,0
1741,2022-03-29 02:11:14,23.69,0
1742,2022-03-29 02:21:33,23.62,0
1743,2022-03-29 02:31:53,23.62,0
1744,2022-03-29 02:42:12,23.56,0
1745,2022-03-29 02:52:31,23.62,0
1746,2022-03-29 03:02:50,23.5,0
1747,2022-03-29 03:13:09,23.5,0
1748,2022-03-29 03:23:28,23.44,0
1749,2022-03-29 03:33:47,23.5,0
1750,2022-03-29 03:44:06,23.5,0
1751,2022-03-29 03:54:25,23.38,0
1752,2022-03-29 04:04:44,23.38,0
1753,2022-03-29 04:15:03,23.38,0
1754,2022-03-29 04:25:23,23.31,0
1755,2022-03-29 04:35:42,23.31,0
1756,2022-03-29 04:46:01,23.38,0
1757,2022-03-29 04:56:20,23.25,0
1758,2022-03-29 05:06:39,23.25,0
1759,2022-03-29 05:16:58,23.25,0
1760,2022-03-29 05:27:17,23.31,0
1761,2022-03-29 05:37:36,23.25,0
1762,2022-03-29 05:47:55,23.19,0
1763,2022-03-29 05:58:14,23.19,0
1764,2022-03-29 06:08:34,23.25,0
1765,2022-03-29 06:18:53,23.12,0
1766,2022-03-29 06:29:12,23.19,0
1767,2022-03-29 06:39:31,23.12,0
1768,2022-03-29 06:49:50,23.12,0
1769,2022-03-29 07:00:10,23.12,0
1770,2022-03-29 07:10:29,23.19,0
1771,2022-03-29 07:20:48,23.12,0
1772,2022-03-29 07:31:07,23.12,0
1773,2022-03-29 07:41:26,23.12,0
1774,2022-03-29 07:51:45,23.12,0
1775,2022-03-29 08:02:04,23.19,0
1776,2022-03-29 08:12:23,23.25,0
1777,2022-03-29 08:22:42,23.25,0
1778,2022-03-29 08:33:01,23.31,0
1779,2022-03-29 08:43:20,23.38,0
1780,2022-03-29 08:53:39,23.25,0
1781,2022-03-29 09:03:59,23.31,0
1782,2022-03-29 09:14:18,23.38,0
1783,2022-03-29 09:24:37,23.5,0
1784,2022-03-29 09:34:56,23.56,0
1785,2022-03-29 09:45:15,23.62,0
1786,2022-03-29 09:55:34,23.69,0
1787,2022-03-29 10:05:54,23.62,0
1788,2022-03-29 10:16:13,23.62,0
1789,2022-03-29 10:26:32,23.19,0
1790,2022-03-29 10:36:51,22.69,0
1791,2022-03-29 10:47:10,22.69,0
1792,2022-03-29 10:57:29,22.13,0
1793,2022-03-29 11:07:48,22.06,0
1794,2022-03-29 11:18:08,21.0,0
1795,2022-03-29 11:28:27,21.31,0
1796,2022-03-29 11:38:46,21.31,0
1797,2022-03-29 11:49:05,21.56,0
1798,2022-03-29 11:59:24,21.94,0
1799,2022-03-29 12:09:43,21.5,0
1800,2022-03-29 12:20:02,22.0,0
1801,2022-03-29 12:30:22,22.13,0
1802,2022-03-29 12:40:41,21.56,0
1803,2022-03-29 12:51:00,21.37,0
1804,2022-03-29 13:01:19,20.31,0
1805,2022-03-29 13:11:39,20.75,0
1806,2022-03-29 13:21:58,20.12,0
1807,2022-03-29 13:32:17,21.0,0
1808,2022-03-29 13:42:36,19.12,0
1809,2022-03-29 13:52:55,21.19,0
1810,2022-03-29 14:03:14,21.31,0
1811,2022-03-29 14:13:34,21.5,0
1812,2022-03-29 14:23:53,22.19,0
1813,2022-03-29 14:34:12,21.69,0
1814,2022-03-29 14:44:31,22.37,0
1815,2022-03-29 14:54:50,21.31,0
1816,2022-03-29 15:05:09,22.13,0
1817,2022-03-29 15:15:28,22.44,0
1818,2022-03-29 15:25:47,22.44,0
1819,2022-03-29 15:36:07,21.5,0
1820,2022-03-29 15:46:26,21.44,0
1821,2022-03-29 15:56:45,21.31,0
1822,2022-03-29 16:07:04,20.88,0
1823,2022-03-29 16:17:23,20.88,0
1824,2022-03-29 16:27:43,21.69,0
1825,2022-03-29 16:38:02,21.25,0
1826,2022-03-29 16:48:21,21.19,0
1827,2022-03-29 16:58:40,20.88,0
1828,2022-03-29 17:08:59,21.31,0
1829,2022-03-29 17:19:18,21.94,0
1830,2022-03-29 17:29:38,22.19,0
1831,2022-03-29 17:39:57,22.31,0
1832,2022-03-29 17:50:16,22.44,0
1833,2022-03-29 18:00:35,22.44,0
1834,2022-03-29 18:10:54,22.37,0
1835,2022-03-29 18:21:13,22.5,0
1836,2022-03-29 18:31:33,22.5,0
1837,2022-03-29 18:41:53,22.5,0
1838,2022-03-29 18:52:12,22.5,0
1839,2022-03-29 19:02:31,22.5,0
1840,2022-03-29 19:12:51,22.56,0
1841,2022-03-29 19:23:10,22.5,0
1842,2022-03-29 19:33:29,22.56,0
1843,2022-03-29 19:43:48,22.56,0
1844,2022-03-29 19:54:07,22.62,0
1845,2022-03-29 20:04:26,22.62,0
1846,2022-03-29 20:14:45,22.62,0
1847,2022-03-29 20:25:05,22.69,0
1848,2022-03-29 20:35:24,22.69,0
1849,2022-03-29 20:45:43,22.75,0
1850,2022-03-29 20:56:02,22.75,0
1851,2022-03-29 21:06:21,22.81,0
1852,2022-03-29 21:16:40,22.81,0
1853,2022-03-29 21:26:59,22.75,0
1854,2022-03-29 21:37:18,22.81,0
1855,2022-03-29 21:47:37,22.87,0
1856,2022-03-29 21:57:56,22.81,0
1857,2022-03-29 22:08:15,22.81,0
1858,2022-03-29 22:18:34,22.81,0
1859,2022-03-29 22:28:54,22.81,0
1860,2022-03-29 22:39:13,22.75,0
1861,2022-03-29 22:49:32,22.75,0
1862,2022-03-29 22:59:51,22.75,0
1863,2022-03-29 23:10:10,22.75,0
1864,2022-03-29 23:20:29,22.75,0
1865,2022-03-29 23:30:48,22.69,0
1866,2022-03-29 23:41:07,22.69,0
1867,2022-03-29 23:51:27,22.69,0
1868,2022-03-30 00:01:46,22.69,0
1869,2022-03-30 00:12:05,22.62,0
1870,2022-03-30 00:22:24,22.69,0
1871,2022-03-30 00:32:43,22.69,0
1872,2022-03-30 00:43:02,22.56,0
1873,2022-03-30 00:53:21,22.62,0
1874,2022-03-30 01:03:41,22.56,0
1875,2022-03-30 01:14:00,22.56,0
1876,2022-03-30 01:24:19,22.56,0
1877,2022-03-30 01:34:38,22.44,0
1878,2022-03-30 01:44:57,22.44,0
1879,2022-03-30 01:55:16,22.37,0
1880,2022-03-30 02:05:35,22.31,0
1881,2022-03-30 02:15:54,22.25,0
1882,2022-03-30 02:26:13,22.25,0
1883,2022-03-30 02:36:32,22.31,0
1884,2022-03-30 02:46:51,22.31,0
1885,2022-03-30 02:57:10,22.31,0
1886,2022-03-30 03:07:29,22.31,0
1887,2022-03-30 03:17:48,22.31,0
1888,2022-03-30 03:28:08,22.31,0
1889,2022-03-30 03:38:27,22.25,0
1890,2022-03-30 03:48:46,22.37,0
1891,2022-03-30 03:59:05,22.31,0
1892,2022-03-30 04:09:24,22.25,0
1893,2022-03-30 04:19:43,22.25,0
1894,2022-03-30 04:30:02,22.31,0
1895,2022-03-30 04:40:21,22.31,0
1896,2022-03-30 04:50:40,22.31,0
1897,2022-03-30 05:00:59,22.31,0
1898,2022-03-30 05:11:18,22.25,0
1899,2022-03-30 05:21:38,22.37,0
1900,2022-03-30 05:31:57,22.31,0
1901,2022-03-30 05:42:16,22.31,0
1902,2022-03-30 05:52:35,22.25,0
1903,2022-03-30 06:02:54,22.25,0
1904,2022-03-30 06:13:13,22.25,0
1905,2022-03-30 06:23:32,22.19,0
1906,2022-03-30 06:33:52,22.31,0
1907,2022-03-30 06:44:11,22.19,0
1908,2022-03-30 06:54:30,22.25,0
1909,2022-03-30 07:04:49,22.25,0
1910,2022-03-30 07:15:08,22.25,0
1911,2022-03-30 07:25:27,22.31,0
1912,2022-03-30 07:35:47,22.31,0
1913,2022-03-30 07:46:06,22.5,0
1914,2022-03-30 07:56:25,23.0,0
1915,2022-03-30 08:06:44,23.25,0
1916,2022-03-30 08:17:03,23.5,0
1917,2022-03-30 08:27:22,23.31,0
1918,2022-03-30 08:37:41,23.38,0
1919,2022-03-30 08:48:00,23.38,0
1920,2022-03-30 08:58:19,23.38,0
1921,2022-03-30 09:08:38,23.25,0
1922,2022-03-30 09:18:58,23.38,0
1923,2022-03-30 09:29:17,23.44,0
1924,2022-03-30 09:39:36,23.56,0
1925,2022-03-30 09:49:55,23.5,0
1926,2022-03-30 10:00:14,23.5,0
1927,2022-03-30 10:10:33,23.5,0
1928,2022-03-30 10:20:53,23.56,0
1929,2022-03-30 10:31:13,23.81,0
1930,2022-03-30 10:41:32,23.94,0
1931,2022-03-30 10:51:51,24.0,0
1932,2022-03-30 11:02:11,24.12,0
1933,2022-03-30 11:12:30,24.12,0
1934,2022-03-30 11:22:49,24.19,0
1935,2022-03-30 11:33:08,24.31,0
1936,2022-03-30 11:43:27,24.31,0
1937,2022-03-30 11:53:46,24.31,0
1938,2022-03-30 12:04:05,24.31,0
1939,2022-03-30 12:14:24,24.31,0
1940,2022-03-30 12:24:44,24.25,0
1941,2022-03-30 12:35:03,24.0,0
1942,2022-03-30 12:45:22,23.44,0
1943,2022-03-30 12:55:41,24.0,0
1944,2022-03-30 13:06:00,23.94,0
1945,2022-03-30 13:16:20,24.06,0
1946,2022-03-30 13:26:39,24.19,0
1947,2022-03-30 13:36:58,23.06,0
1948,2022-03-30 13:47:17,24.06,0
1949,2022-03-30 13:57:36,24.37,0
1950,2022-03-30 14:07:55,24.5,0
